Datetime,Open,High,Low,Close,Volume
2025-01-14 09:15:00,290.0,444.0,290.0,444.0,8639944
2025-01-14 13:15:00,444.0,444.0,444.0,444.0,44385
2025-01-15 09:15:00,487.9500122070313,532.7999877929688,479.8999938964844,530.5,3447223
2025-01-15 13:15:00,530.5,532.7999877929688,529.5499877929688,532.7999877929688,210243
2025-01-16 09:15:00,555.0499877929688,562.7000122070312,493.6499938964844,504.3500061035156,1191738
2025-01-16 13:15:00,505.0,525.0,504.0,514.2000122070312,1089197
2025-01-17 09:15:00,512.5499877929688,619.5,511.0,584.5,6082246
2025-01-17 13:15:00,584.1500244140625,619.5,579.0999755859375,590.9500122070312,3208670
2025-01-20 09:15:00,578.5999755859375,589.2000122070312,511.1000061035156,529.7000122070312,1158397
2025-01-20 13:15:00,529.0999755859375,546.7999877929688,518.0,545.0,1137626
2025-01-21 09:15:00,558.2999877929688,571.9500122070312,530.0,531.7000122070312,1340837
2025-01-21 13:15:00,532.0499877929688,549.0,524.0,544.5,701561
2025-01-22 09:15:00,549.8499755859375,549.8499755859375,486.5,498.5,633989
2025-01-22 13:15:00,498.5,519.7000122070312,486.3500061035156,506.9500122070313,746800
2025-01-23 09:15:00,504.0,582.7999877929688,490.0499877929688,561.9500122070312,3269409
2025-01-23 13:15:00,562.9500122070312,577.0,528.3499755859375,529.8499755859375,1631642
2025-01-24 09:15:00,528.0,544.6500244140625,507.1000061035156,526.7000122070312,1058548
2025-01-24 13:15:00,525.2000122070312,528.5499877929688,510.75,521.0,547469
2025-01-27 09:15:00,518.0,521.7999877929688,496.2000122070313,500.5,322620
2025-01-27 13:15:00,500.5,505.9500122070313,489.0,498.4500122070313,343375
2025-01-28 09:15:00,504.8999938964844,507.0499877929688,445.0,472.2999877929688,618031
2025-01-28 13:15:00,472.2999877929688,476.0,450.1499938964844,457.8999938964844,591098
2025-01-29 09:15:00,458.7999877929688,521.6500244140625,457.6499938964844,506.7000122070313,1741159
2025-01-29 13:15:00,506.8500061035156,529.2999877929688,501.0,520.0,1156461
