Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,63.900001525878906,64.6500015258789,63.45000076293945,63.45000076293945,97849
2023-08-28 13:15:00,63.45000076293945,63.75,63.04999923706055,63.25,80909
2023-08-29 09:15:00,63.70000076293945,64.25,63.150001525878906,63.400001525878906,38387
2023-08-29 13:15:00,63.349998474121094,63.400001525878906,62.599998474121094,62.75,101172
2023-08-30 09:15:00,63.150001525878906,64.19999694824219,63.0,63.5,64348
2023-08-30 13:15:00,63.5,63.5,62.849998474121094,63.04999923706055,72922
2023-08-31 09:15:00,63.400001525878906,65.05000305175781,63.20000076293945,63.5,45613
2023-08-31 13:15:00,63.349998474121094,63.45000076293945,62.849998474121094,63.150001525878906,70875
2023-09-01 09:15:00,63.45000076293945,65.9000015258789,63.0,64.94999694824219,300354
2023-09-01 13:15:00,64.8499984741211,64.94999694824219,64.0999984741211,64.4000015258789,100822
2023-09-04 09:15:00,64.30000305175781,66.94999694824219,64.30000305175781,65.44999694824219,98085
2023-09-04 13:15:00,65.5,65.69999694824219,64.8499984741211,65.19999694824219,102808
2023-09-05 09:15:00,65.5999984741211,68.80000305175781,65.5,67.0999984741211,640200
2023-09-05 13:15:00,67.0999984741211,73.6500015258789,66.0,68.5999984741211,1647871
2023-09-06 09:15:00,70.5999984741211,70.75,68.6500015258789,70.0,230365
2023-09-06 13:15:00,70.0,77.69999694824219,68.69999694824219,73.4000015258789,2903165
2023-09-07 09:15:00,78.0,78.55000305175781,73.55000305175781,74.1500015258789,382944
2023-09-07 13:15:00,74.05000305175781,75.5,73.5,74.3499984741211,494015
2023-09-08 09:15:00,74.44999694824219,75.5,72.4000015258789,72.8499984741211,242815
2023-09-08 13:15:00,72.5,72.94999694824219,71.0,71.9000015258789,270946
2023-09-11 09:15:00,72.3499984741211,72.3499984741211,70.5,70.69999694824219,119960
2023-09-11 13:15:00,70.69999694824219,73.0999984741211,70.6500015258789,71.69999694824219,233964
2023-09-12 09:15:00,71.94999694824219,72.55000305175781,66.5999984741211,68.4000015258789,217603
2023-09-12 13:15:00,68.4000015258789,68.44999694824219,66.4000015258789,66.69999694824219,156991
2023-09-13 09:15:00,66.6500015258789,68.9000015258789,65.75,68.4000015258789,281937
2023-09-13 13:15:00,68.5,68.8499984741211,67.1500015258789,67.69999694824219,172393
2023-09-14 09:15:00,68.19999694824219,70.0,68.19999694824219,68.69999694824219,83189
2023-09-14 13:15:00,68.69999694824219,69.44999694824219,68.0,68.69999694824219,159304
2023-09-15 09:15:00,69.19999694824219,70.4000015258789,67.9000015258789,68.30000305175781,134355
2023-09-15 13:15:00,68.30000305175781,68.55000305175781,67.4000015258789,67.6500015258789,130006
2023-09-18 09:15:00,67.6500015258789,69.80000305175781,67.5,68.80000305175781,87375
2023-09-18 13:15:00,68.80000305175781,71.30000305175781,68.5,70.3499984741211,50450
2023-09-20 09:15:00,70.25,72.69999694824219,69.9000015258789,71.80000305175781,468387
2023-09-20 13:15:00,71.69999694824219,72.19999694824219,70.6500015258789,70.9000015258789,180617
2023-09-21 09:15:00,70.75,71.6500015258789,68.69999694824219,69.0,168743
2023-09-21 13:15:00,69.05000305175781,69.4000015258789,68.80000305175781,69.0999984741211,72648
2023-09-22 09:15:00,69.1500015258789,70.05000305175781,68.0,68.75,66813
2023-09-22 13:15:00,68.69999694824219,70.69999694824219,68.19999694824219,69.1500015258789,32066
2023-09-25 09:15:00,69.0,71.19999694824219,69.0,69.3499984741211,44386
2023-09-25 13:15:00,69.44999694824219,70.0,69.1500015258789,69.5,110442
2023-09-26 09:15:00,69.75,70.69999694824219,69.30000305175781,69.69999694824219,41871
2023-09-26 13:15:00,69.69999694824219,70.4000015258789,68.80000305175781,69.25,118570
2023-09-27 09:15:00,69.30000305175781,69.94999694824219,68.5,69.4000015258789,60437
2023-09-27 13:15:00,69.44999694824219,71.94999694824219,69.30000305175781,71.5999984741211,302914
2023-09-28 09:15:00,71.05000305175781,72.3499984741211,70.30000305175781,70.5999984741211,112070
2023-09-28 13:15:00,70.5999984741211,70.5999984741211,69.0999984741211,69.30000305175781,121172
2023-09-29 09:15:00,69.55000305175781,73.19999694824219,69.3499984741211,72.30000305175781,501162
2023-09-29 13:15:00,72.30000305175781,72.4000015258789,70.9000015258789,71.4000015258789,95974
2023-10-03 09:15:00,70.9000015258789,71.30000305175781,69.3499984741211,70.0,75320
2023-10-03 13:15:00,70.1500015258789,71.25,70.0,71.0,140462
2023-10-04 09:15:00,70.6500015258789,70.9000015258789,68.25,68.5,112915
2023-10-04 13:15:00,68.44999694824219,68.9000015258789,68.30000305175781,68.55000305175781,56519
2023-10-05 09:15:00,69.0999984741211,70.0,68.05000305175781,68.8499984741211,80092
2023-10-05 13:15:00,68.9000015258789,69.75,68.69999694824219,69.19999694824219,83169
2023-10-06 09:15:00,69.5,74.5,69.44999694824219,72.80000305175781,916761
2023-10-06 13:15:00,72.6500015258789,73.0,72.1500015258789,72.44999694824219,221215
2023-10-09 09:15:00,70.9000015258789,71.0,68.5999984741211,68.8499984741211,141813
2023-10-09 13:15:00,68.80000305175781,69.94999694824219,68.6500015258789,69.1500015258789,139119
2023-10-10 09:15:00,69.8499984741211,70.9000015258789,69.5,69.9000015258789,58487
2023-10-10 13:15:00,69.9000015258789,79.0999984741211,69.75,77.9000015258789,4808311
2023-10-11 09:15:00,78.19999694824219,80.44999694824219,78.19999694824219,78.9000015258789,540713
2023-10-11 13:15:00,78.9000015258789,79.19999694824219,78.1500015258789,78.75,485918
2023-10-12 09:15:00,78.75,78.75,76.8499984741211,77.30000305175781,134616
2023-10-12 13:15:00,77.30000305175781,77.80000305175781,76.8499984741211,77.25,166703
2023-10-13 09:15:00,82.0,83.80000305175781,81.4000015258789,81.8499984741211,4320951
2023-10-13 13:15:00,81.9000015258789,83.3499984741211,81.5999984741211,83.25,1436855
2023-10-16 09:15:00,83.19999694824219,84.1500015258789,81.69999694824219,81.80000305175781,254882
2023-10-16 13:15:00,81.8499984741211,82.44999694824219,81.5,81.8499984741211,268254
2023-10-17 09:15:00,81.80000305175781,82.6500015258789,79.80000305175781,79.8499984741211,259697
2023-10-17 13:15:00,79.8499984741211,80.05000305175781,79.0,79.6500015258789,248885
2023-10-18 09:15:00,80.1500015258789,81.30000305175781,77.94999694824219,79.0,195778
2023-10-18 13:15:00,79.0999984741211,79.30000305175781,77.8499984741211,78.05000305175781,159659
2023-10-19 09:15:00,78.0999984741211,80.6500015258789,77.44999694824219,80.0,237286
2023-10-19 13:15:00,80.0,84.6500015258789,79.6500015258789,81.8499984741211,1485340
2023-10-20 09:15:00,81.5999984741211,86.6500015258789,80.69999694824219,84.19999694824219,1831852
2023-10-20 13:15:00,84.19999694824219,85.44999694824219,80.8499984741211,80.8499984741211,719168
2023-10-23 09:15:00,81.44999694824219,81.69999694824219,77.4000015258789,78.0,381773
2023-10-23 13:15:00,77.80000305175781,78.69999694824219,75.80000305175781,76.75,276871
2023-10-25 09:15:00,77.19999694824219,78.0,73.5999984741211,73.5999984741211,257291
2023-10-25 13:15:00,73.5,75.0999984741211,73.5,74.6500015258789,160103
2023-10-26 09:15:00,73.25,74.19999694824219,71.5,73.5999984741211,160303
2023-10-26 13:15:00,73.6500015258789,75.55000305175781,72.6500015258789,75.0999984741211,152200
2023-10-27 09:15:00,75.94999694824219,76.8499984741211,75.05000305175781,75.5999984741211,69690
2023-10-27 13:15:00,75.5999984741211,76.30000305175781,75.3499984741211,75.75,76093
2023-10-30 09:15:00,74.94999694824219,78.9000015258789,74.30000305175781,76.9000015258789,289261
2023-10-30 13:15:00,77.0,77.44999694824219,76.25,76.5,83524
2023-10-31 09:15:00,76.9000015258789,77.80000305175781,76.0,76.0999984741211,87200
2023-10-31 13:15:00,76.0999984741211,76.75,75.55000305175781,75.94999694824219,68624
2023-11-01 09:15:00,76.4000015258789,76.8499984741211,74.69999694824219,74.80000305175781,120059
2023-11-01 13:15:00,74.80000305175781,75.30000305175781,74.25,74.55000305175781,102801
2023-11-02 09:15:00,75.25,76.5,75.05000305175781,75.6500015258789,48248
2023-11-02 13:15:00,75.69999694824219,75.9000015258789,75.05000305175781,75.55000305175781,140187
2023-11-03 09:15:00,75.3499984741211,75.94999694824219,74.0,74.5999984741211,136441
2023-11-03 13:15:00,74.6500015258789,74.9000015258789,72.0,72.9000015258789,308505
2023-11-06 09:15:00,73.1500015258789,75.75,73.1500015258789,74.69999694824219,181791
