Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,10.600000381469728,10.899999618530272,10.149999618530272,10.300000190734863,5484
2026-04-22 13:15:00,10.550000190734863,10.550000190734863,10.25,10.350000381469728,4194
2026-04-23 09:15:00,10.100000381469728,10.649999618530272,10.050000190734863,10.199999809265137,6598
2026-04-23 13:15:00,10.600000381469728,10.600000381469728,10.100000381469728,10.199999809265137,25461
2026-04-24 09:15:00,10.399999618530272,10.699999809265137,10.100000381469728,10.399999618530272,210
2026-04-24 13:15:00,10.149999618530272,10.399999618530272,10.100000381469728,10.300000190734863,1486
2026-04-27 09:15:00,10.899999618530272,10.899999618530272,10.149999618530272,10.199999809265137,1592
2026-04-27 13:15:00,10.449999809265137,10.5,10.199999809265137,10.25,10181
2026-04-28 09:15:00,9.600000381469728,10.800000190734863,9.600000381469728,10.449999809265137,2013
2026-04-28 13:15:00,10.449999809265137,10.600000381469728,10.25,10.5,1987
2026-04-29 09:15:00,10.300000190734863,10.5,10.25,10.300000190734863,3934
2026-04-29 13:15:00,10.25,10.399999618530272,10.199999809265137,10.399999618530272,1680
2026-04-30 09:15:00,10.949999809265137,10.949999809265137,9.899999618530272,10.100000381469728,1079
2026-04-30 13:15:00,10.449999809265137,10.75,10.0,10.550000190734863,61809
2026-05-04 09:15:00,9.020000457763672,10.949999809265137,9.020000457763672,10.579999923706056,3740
2026-05-04 13:15:00,10.899999618530272,10.899999618530272,10.31999969482422,10.329999923706056,8824
2026-05-05 09:15:00,10.699999809265137,12.390000343322754,10.170000076293944,12.390000343322754,304509
2026-05-05 13:15:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,11700
2026-05-06 09:15:00,14.1899995803833,14.859999656677246,13.760000228881836,14.779999732971191,607205
2026-05-06 13:15:00,14.779999732971191,14.859999656677246,14.210000038146973,14.859999656677246,232178
2026-05-07 09:15:00,15.65999984741211,16.34000015258789,14.859999656677246,15.649999618530272,166427
2026-05-07 13:15:00,15.649999618530272,16.299999237060547,15.600000381469728,16.1299991607666,366281
2026-05-08 09:15:00,15.770000457763672,15.850000381469728,14.760000228881836,15.170000076293944,189960
2026-05-08 13:15:00,15.149999618530272,15.5,15.0,15.149999618530272,66318
2026-05-11 09:15:00,15.520000457763672,15.970000267028809,14.649999618530272,15.140000343322754,31731
2026-05-11 13:15:00,15.1899995803833,15.5,14.699999809265137,15.130000114440918,56539
2026-05-12 09:15:00,15.020000457763672,15.020000457763672,13.899999618530272,13.93000030517578,92900
2026-05-12 13:15:00,14.0,14.0,13.520000457763672,13.539999961853027,39998
2026-05-13 09:15:00,12.859999656677246,14.199999809265137,12.5,13.25,33572
