Datetime,Open,High,Low,Close,Volume
2024-11-05 09:15:00,1760.0,1767.0,1707.0,1725.0,43365
2024-11-05 13:15:00,1719.5,1761.0,1706.75,1743.050048828125,51835
2024-11-06 09:15:00,1748.0,1755.0,1681.0,1751.5,42948
2024-11-06 13:15:00,1751.5,1769.5999755859375,1719.9000244140625,1746.0,67694
2024-11-07 09:15:00,1775.0,1810.0,1732.0,1769.699951171875,202316
2024-11-07 13:15:00,1770.0,1777.0,1754.5,1759.550048828125,91988
2024-11-08 09:15:00,1787.0,1797.949951171875,1682.300048828125,1690.0,65071
2024-11-08 13:15:00,1690.0,1705.0,1674.9000244140625,1675.0,75312
2024-11-11 09:15:00,1777.1500244140625,1777.1500244140625,1777.1500244140625,1777.1500244140625,276723
2024-11-11 13:15:00,1777.1500244140625,1777.1500244140625,1777.1500244140625,1777.1500244140625,7593
2024-11-12 09:15:00,1866.0,1866.0,1840.0,1866.0,384532
2024-11-12 13:15:00,1866.0,1866.0,1865.9000244140625,1866.0,509692
2024-11-13 09:15:00,1848.0,1849.9000244140625,1782.0,1799.949951171875,132509
2024-11-13 13:15:00,1800.0,1800.0,1772.699951171875,1772.699951171875,152760
2024-11-14 09:15:00,1772.949951171875,1830.0999755859375,1741.9000244140625,1784.949951171875,189672
2024-11-14 13:15:00,1784.9000244140625,1817.0,1729.6500244140625,1790.050048828125,213254
2024-11-18 09:15:00,1766.550048828125,1788.0,1716.550048828125,1765.0,428398
2024-11-18 13:15:00,1755.550048828125,1854.8499755859375,1751.4000244140625,1850.0,393188
2024-11-19 09:15:00,1894.0,1943.4000244140625,1889.0999755859375,1900.0,117211
2024-11-19 13:15:00,1900.0,1925.0,1877.0,1893.0,74775
2024-11-21 09:15:00,1902.0,1945.0,1886.0,1893.75,271545
2024-11-21 13:15:00,1893.75,1900.0,1870.0,1894.0,159509
2024-11-22 09:15:00,1924.949951171875,1924.949951171875,1831.0,1892.449951171875,1049529
2024-11-22 13:15:00,1891.449951171875,1892.8499755859375,1855.0,1880.0,38388
2024-11-25 09:15:00,1918.0,1932.0,1890.0,1909.5,286990
2024-11-25 13:15:00,1909.5,1959.0,1900.0,1919.449951171875,635731
2024-11-26 09:15:00,1823.5,1823.5,1823.5,1823.5,5010
2024-11-26 13:15:00,1823.5,1823.5,1823.5,1823.5,5087
2024-11-27 09:15:00,1732.3499755859375,1789.8499755859375,1732.3499755859375,1787.949951171875,2077152
2024-11-27 13:15:00,1788.0,1821.699951171875,1778.800048828125,1804.9000244140625,304323
2024-11-28 09:15:00,1745.0,1769.0,1735.050048828125,1750.449951171875,410383
2024-11-28 13:15:00,1750.4000244140625,1755.0,1740.0,1750.75,270581
2024-11-29 09:15:00,1732.5,1755.449951171875,1711.0,1754.449951171875,175513
2024-11-29 13:15:00,1754.449951171875,1761.0,1750.0,1755.0,169769
2024-12-02 09:15:00,1750.0,1759.949951171875,1721.0,1744.800048828125,113118
2024-12-02 13:15:00,1744.800048828125,1784.1500244140625,1740.0,1768.6500244140625,376138
2024-12-03 09:15:00,1771.0,1833.0,1771.0,1833.0,439633
2024-12-03 13:15:00,1832.3499755859375,1855.0,1808.0,1845.0999755859375,287474
2024-12-04 09:15:00,1853.699951171875,1907.4000244140625,1826.0,1875.0,280402
2024-12-04 13:15:00,1875.0,1880.0,1856.0,1872.0,160184
2024-12-05 09:15:00,1874.0,1904.949951171875,1846.300048828125,1901.4000244140625,106995
2024-12-05 13:15:00,1901.4000244140625,1909.949951171875,1882.25,1899.0,209599
2024-12-06 09:15:00,1900.0,1916.0,1829.0,1900.0,89378
2024-12-06 13:15:00,1900.0,1912.9000244140625,1876.5,1885.0,130104
2024-12-09 09:15:00,1899.800048828125,1945.0,1861.75,1922.0,200037
2024-12-09 13:15:00,1921.5999755859375,1947.0,1918.0999755859375,1937.0999755859375,156450
2024-12-10 09:15:00,1970.0,1980.0,1932.0999755859375,1945.0,382621
2024-12-10 13:15:00,1940.050048828125,1954.1500244140625,1923.0,1923.0,193856
