Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00,219.0,230.75,208.6000061035156,221.8000030517578,10478630
2025-10-06 13:15:00,221.5500030517578,224.32000732421875,214.0,215.8000030517578,8276846
2025-10-07 09:15:00,221.8000030517578,224.8300018310547,215.97000122070312,216.8600006103516,5825747
2025-10-07 13:15:00,216.8000030517578,217.0,207.6000061035156,208.0,4568447
2025-10-08 09:15:00,212.0,222.63999938964844,212.0,217.8999938964844,2736529
2025-10-08 13:15:00,217.8999938964844,218.0,214.4199981689453,216.8000030517578,2323119
2025-10-09 09:15:00,219.0,220.8999938964844,213.58999633789065,217.3000030517578,4906744
2025-10-09 13:15:00,217.41000366210935,224.44000244140625,217.1499938964844,222.4499969482422,2421535
2025-10-10 09:15:00,225.1000061035156,231.9499969482422,217.8600006103516,218.8500061035156,1534749
2025-10-10 13:15:00,218.7400054931641,226.7700042724609,218.3999938964844,223.5500030517578,2198909
2025-10-13 09:15:00,221.0,222.77999877929688,218.5800018310547,219.2700042724609,418469
2025-10-13 13:15:00,219.2700042724609,219.67999267578125,214.00999450683597,214.7700042724609,814768
2025-10-14 09:15:00,214.17999267578125,214.4499969482422,207.6100006103516,210.88999938964844,816371
2025-10-14 13:15:00,210.88999938964844,212.9499969482422,208.8000030517578,211.22999572753903,623598
2025-10-15 09:15:00,212.6499938964844,213.6100006103516,208.5,209.1999969482422,352716
2025-10-15 13:15:00,209.2700042724609,210.2100067138672,205.0200042724609,205.6000061035156,1420244
2025-10-16 09:15:00,206.1699981689453,212.47999572753903,206.1699981689453,208.13999938964844,281009
2025-10-16 13:15:00,208.0,212.47999572753903,202.8000030517578,203.5,739125
2025-10-17 09:15:00,205.27999877929688,223.8000030517578,205.27999877929688,212.50999450683597,10707620
2025-10-17 13:15:00,212.5,216.3999938964844,209.75999450683597,211.1999969482422,3076920
2025-10-20 09:15:00,213.75,215.9900054931641,211.5,213.4499969482422,422180
2025-10-20 13:15:00,213.5,216.0,213.0,215.8000030517578,422966
2025-10-21 13:15:00,216.5,222.0,215.1999969482422,219.83999633789065,1451256
2025-10-23 09:15:00,219.9900054931641,223.75,217.0,223.22000122070312,3043677
2025-10-23 13:15:00,223.3999938964844,225.5,220.33999633789065,222.57000732421875,3036046
2025-10-24 09:15:00,224.1999969482422,227.3500061035156,219.8300018310547,226.3500061035156,1590425
2025-10-24 13:15:00,226.3500061035156,229.25,224.0,229.0,2519208
2025-10-27 09:15:00,224.4499969482422,224.88999938964844,216.2899932861328,217.8999938964844,1020529
2025-10-27 13:15:00,218.00999450683597,223.4499969482422,216.8000030517578,219.25,1201547
2025-10-28 09:15:00,222.0,222.3600006103516,217.6499938964844,218.6199951171875,332604
2025-10-28 13:15:00,218.47000122070312,219.02999877929688,216.0500030517578,216.25,545176
2025-10-29 09:15:00,217.7700042724609,221.9900054931641,216.5800018310547,219.83999633789065,303112
2025-10-29 13:15:00,220.0,223.0,219.72000122070312,221.22999572753903,541087
2025-10-30 09:15:00,222.22999572753903,222.8999938964844,218.0,219.08999633789065,669957
2025-10-30 13:15:00,219.1999969482422,219.6100006103516,216.00999450683597,216.88999938964844,706764
2025-10-31 09:15:00,217.0500030517578,218.3000030517578,213.8000030517578,214.3000030517578,472766
2025-10-31 13:15:00,214.27999877929688,216.3000030517578,214.00999450683597,215.19000244140625,397513
2025-11-03 09:15:00,216.7899932861328,220.9900054931641,214.6699981689453,219.8800048828125,619684
2025-11-03 13:15:00,219.6100006103516,220.1999969482422,218.0,218.55999755859372,1860401
2025-11-04 09:15:00,218.88999938964844,221.8999938964844,216.75,218.5,225080
2025-11-04 13:15:00,218.5,220.8600006103516,216.44000244140625,218.8500061035156,509529
2025-11-06 09:15:00,220.0,220.0,213.6000061035156,216.0,315546
2025-11-06 13:15:00,215.8000030517578,216.0,210.69000244140625,213.6000061035156,226852
2025-11-07 09:15:00,212.66000366210935,215.8000030517578,210.5399932861328,214.8699951171875,128074
2025-11-07 13:15:00,214.8699951171875,217.3500061035156,214.25,215.3999938964844,193590
2025-11-10 09:15:00,216.7700042724609,216.7700042724609,210.75,214.02999877929688,398177
2025-11-10 13:15:00,213.88999938964844,216.0,212.0500030517578,214.0,317171
2025-11-11 09:15:00,216.5800018310547,216.5800018310547,210.0,213.8000030517578,349863
2025-11-11 13:15:00,213.8000030517578,214.25,209.0,210.25,362496
2025-11-12 09:15:00,212.3999938964844,220.3000030517578,211.8500061035156,218.0,1191161
2025-11-12 13:15:00,217.9900054931641,218.7100067138672,216.5,218.50999450683597,302150
2025-11-13 09:15:00,217.8999938964844,220.5,217.0,217.8999938964844,262981
2025-11-13 13:15:00,217.8999938964844,220.16000366210935,214.0,217.0,634813
2025-11-14 09:15:00,217.1000061035156,222.47999572753903,215.1199951171875,221.13999938964844,497301
2025-11-14 13:15:00,221.5,222.77999877929688,218.0,219.38999938964844,458008
2025-11-17 09:15:00,211.0,215.2899932861328,206.8999938964844,210.5,709802
2025-11-17 13:15:00,210.5,216.1499938964844,208.32000732421875,213.3999938964844,1162813
2025-11-18 09:15:00,215.8999938964844,218.8000030517578,211.30999755859372,213.1000061035156,321773
2025-11-18 13:15:00,213.1000061035156,213.94000244140625,209.0200042724609,210.0,391534
2025-11-19 09:15:00,210.57000732421875,222.05999755859372,210.57000732421875,218.0,2863218
2025-11-19 13:15:00,217.9600067138672,219.0,216.3500061035156,217.33999633789065,647825
2025-11-20 09:15:00,218.38999938964844,230.0,218.2400054931641,224.8999938964844,2614827
2025-11-20 13:15:00,224.6999969482422,227.72999572753903,223.44000244140625,224.57000732421875,1157157
2025-11-21 09:15:00,224.30999755859372,228.1000061035156,221.55999755859372,224.0200042724609,1338538
2025-11-21 13:15:00,223.67999267578125,226.9499969482422,222.6999969482422,225.83999633789065,1176241
2025-11-24 09:15:00,227.0,227.0,215.5,219.7700042724609,469969
2025-11-24 13:15:00,219.97000122070312,220.5,215.5500030517578,216.5,389845
2025-11-25 09:15:00,218.3999938964844,220.5200042724609,216.0,218.16000366210935,213427
2025-11-25 13:15:00,218.2100067138672,219.0,216.55999755859372,217.5500030517578,157729
2025-11-26 09:15:00,217.5,223.6999969482422,215.6000061035156,218.33999633789065,909418
2025-11-26 13:15:00,218.33999633789065,218.6100006103516,215.1100006103516,215.25,439864
2025-11-27 09:15:00,217.9900054931641,220.69000244140625,215.0,215.1699981689453,302372
2025-11-27 13:15:00,215.1699981689453,215.97000122070312,213.4199981689453,214.1499938964844,234110
2025-11-28 09:15:00,215.8999938964844,215.8999938964844,211.5,213.3600006103516,265225
2025-11-28 13:15:00,213.1699981689453,214.0800018310547,212.3699951171875,213.3500061035156,275533
