Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,467.6499938964844,470.1499938964844,460.0,461.5,10353
2023-08-28 13:15:00,461.5,462.0,458.0,461.0499877929688,5503
2023-08-29 09:15:00,462.2999877929688,478.75,459.5499877929688,468.7999877929688,640311
2023-08-29 13:15:00,468.2999877929688,469.6000061035156,454.5,459.0,44464
2023-08-30 09:15:00,466.2000122070313,467.8999938964844,460.2000122070313,460.6499938964844,24650
2023-08-30 13:15:00,461.5,464.9500122070313,460.2999877929688,463.6499938964844,9426
2023-08-31 09:15:00,462.7999877929688,471.8999938964844,462.75,468.7000122070313,23179
2023-08-31 13:15:00,468.7000122070313,478.6499938964844,466.1499938964844,470.0,53849
2023-09-01 09:15:00,473.9500122070313,476.2999877929688,466.0,466.7999877929688,7031
2023-09-01 13:15:00,466.9500122070313,469.2000122070313,461.2000122070313,466.0499877929688,18701
2023-09-04 09:15:00,467.6000061035156,470.75,464.5,465.5,10528
2023-09-04 13:15:00,464.8999938964844,469.9500122070313,464.25,467.8999938964844,14057
2023-09-05 09:15:00,470.4500122070313,471.9500122070313,462.75,466.25,16500
2023-09-05 13:15:00,466.0499877929688,471.8999938964844,464.7999877929688,469.75,18665
2023-09-06 09:15:00,470.9500122070313,482.3500061035156,465.6000061035156,466.1000061035156,323363
2023-09-06 13:15:00,467.0,467.0,460.0,462.5,35519
2023-09-07 09:15:00,464.4500122070313,467.0,456.1000061035156,457.0,17159
2023-09-07 13:15:00,456.7999877929688,457.5,451.25,454.9500122070313,18729
2023-09-08 09:15:00,455.0,462.7999877929688,455.0,456.0,10442
2023-09-08 13:15:00,456.0499877929688,456.2999877929688,451.9500122070313,453.0499877929688,22127
2023-09-11 09:15:00,458.9500122070313,463.3500061035156,448.1499938964844,450.5,34080
2023-09-11 13:15:00,450.2000122070313,452.5499877929688,448.2000122070313,451.2000122070313,23862
2023-09-12 09:15:00,456.8999938964844,456.8999938964844,436.2999877929688,441.0,22532
2023-09-12 13:15:00,440.4500122070313,444.75,431.75,434.7000122070313,19873
2023-09-13 09:15:00,436.2999877929688,439.4500122070313,430.5,437.5,9920
2023-09-13 13:15:00,437.3999938964844,439.9500122070313,435.0,437.8500061035156,6784
2023-09-14 09:15:00,442.9500122070313,448.0,441.0,443.5499877929688,5500
2023-09-14 13:15:00,443.1000061035156,443.7000122070313,435.0,436.0,13498
2023-09-15 09:15:00,442.3500061035156,447.0,433.9500122070313,441.9500122070313,26286
2023-09-15 13:15:00,441.9500122070313,442.5,431.3500061035156,434.4500122070313,13622
2023-09-18 09:15:00,435.2000122070313,440.5499877929688,429.5499877929688,431.9500122070313,25557
2023-09-18 13:15:00,433.2000122070313,433.8999938964844,428.7999877929688,433.0,12211
2023-09-20 09:15:00,431.3500061035156,438.9500122070313,430.5499877929688,431.7000122070313,26875
2023-09-20 13:15:00,431.2000122070313,433.4500122070313,429.0,430.4500122070313,12701
2023-09-21 09:15:00,427.7999877929688,431.25,420.5,425.6000061035156,24174
2023-09-21 13:15:00,425.9500122070313,428.7000122070313,424.0,426.1000061035156,5579
2023-09-22 09:15:00,428.1499938964844,428.1499938964844,421.0,425.75,15836
2023-09-22 13:15:00,425.2000122070313,426.6499938964844,423.0499877929688,424.2999877929688,6755
2023-09-25 09:15:00,426.3999938964844,439.0,426.3999938964844,431.9500122070313,12528
2023-09-25 13:15:00,431.2000122070313,443.5499877929688,429.7999877929688,441.0,29819
2023-09-26 09:15:00,437.0499877929688,440.6499938964844,425.8500061035156,426.8500061035156,23732
2023-09-26 13:15:00,426.8500061035156,432.0,425.8500061035156,428.6000061035156,18561
2023-09-27 09:15:00,430.7000122070313,433.5,427.75,431.2999877929688,10478
2023-09-27 13:15:00,430.5,432.6499938964844,425.25,426.25,11845
2023-09-28 09:15:00,431.6499938964844,434.75,429.0,429.2999877929688,8375
2023-09-28 13:15:00,429.0,433.9500122070313,427.5499877929688,431.6499938964844,8933
2023-09-29 09:15:00,431.7000122070313,433.5,429.0499877929688,429.8500061035156,6462
2023-09-29 13:15:00,429.8500061035156,432.0,429.0,430.2999877929688,7074
2023-10-03 09:15:00,439.9500122070313,451.7000122070313,437.5499877929688,444.9500122070313,123897
2023-10-03 13:15:00,445.25,449.7999877929688,443.0,447.3500061035156,45144
2023-10-04 09:15:00,449.6000061035156,452.25,441.7999877929688,442.6499938964844,14239
2023-10-04 13:15:00,442.6499938964844,444.0,435.4500122070313,443.9500122070313,50242
2023-10-05 09:15:00,444.8500061035156,476.0,444.8500061035156,475.0,698105
2023-10-05 13:15:00,475.0,485.2000122070313,470.8999938964844,475.0,756194
