Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,432.79998779296875,433.0,417.8999938964844,428.6000061035156,68211
2023-08-28 13:15:00,428.5,432.95001220703125,427.04998779296875,428.70001220703125,40672
2023-08-29 09:15:00,430.8500061035156,434.8500061035156,424.79998779296875,430.25,31899
2023-08-29 13:15:00,430.25,436.8500061035156,428.95001220703125,434.0,63078
2023-08-30 09:15:00,436.8999938964844,448.25,436.8999938964844,441.04998779296875,44227
2023-08-30 13:15:00,441.04998779296875,444.45001220703125,435.04998779296875,437.1000061035156,55225
2023-08-31 09:15:00,440.29998779296875,443.70001220703125,434.5,436.95001220703125,28310
2023-08-31 13:15:00,436.70001220703125,437.70001220703125,432.5,436.1000061035156,45083
2023-09-01 09:15:00,438.1000061035156,439.8999938964844,430.45001220703125,433.1000061035156,25874
2023-09-01 13:15:00,433.8500061035156,434.1499938964844,430.0,432.0,38446
2023-09-04 09:15:00,434.3999938964844,436.95001220703125,429.75,432.95001220703125,36094
2023-09-04 13:15:00,432.3999938964844,433.95001220703125,430.3500061035156,431.1000061035156,28287
2023-09-05 09:15:00,433.95001220703125,435.8999938964844,429.1499938964844,431.6000061035156,31893
2023-09-05 13:15:00,431.20001220703125,432.0,429.29998779296875,430.79998779296875,18588
2023-09-06 09:15:00,432.79998779296875,434.20001220703125,421.5,423.6000061035156,65282
2023-09-06 13:15:00,423.1499938964844,428.0,420.04998779296875,425.1499938964844,38337
2023-09-07 09:15:00,428.45001220703125,428.45001220703125,422.1499938964844,425.6499938964844,38950
2023-09-07 13:15:00,425.6499938964844,425.95001220703125,418.6000061035156,419.95001220703125,51212
2023-09-08 09:15:00,421.8999938964844,426.79998779296875,420.20001220703125,421.5,34630
2023-09-08 13:15:00,422.04998779296875,423.3999938964844,417.0,418.8500061035156,41965
2023-09-11 09:15:00,420.0,428.75,417.04998779296875,419.70001220703125,34714
2023-09-11 13:15:00,418.79998779296875,421.1499938964844,418.0,419.54998779296875,32281
2023-09-12 09:15:00,421.6499938964844,422.70001220703125,403.0,409.6499938964844,69288
2023-09-12 13:15:00,410.1000061035156,412.95001220703125,405.29998779296875,407.6000061035156,33231
2023-09-13 09:15:00,409.3999938964844,416.70001220703125,401.04998779296875,406.3999938964844,36569
2023-09-13 13:15:00,406.95001220703125,412.6499938964844,403.8999938964844,411.1499938964844,17171
2023-09-14 09:15:00,413.8999938964844,418.0,413.1000061035156,413.1499938964844,20638
2023-09-14 13:15:00,413.1499938964844,414.6499938964844,410.04998779296875,411.70001220703125,15388
2023-09-15 09:15:00,414.29998779296875,415.6000061035156,408.29998779296875,410.0,19349
2023-09-15 13:15:00,410.0,412.1000061035156,405.70001220703125,408.1000061035156,21960
2023-09-18 09:15:00,408.8999938964844,412.8500061035156,404.75,409.25,25168
2023-09-18 13:15:00,409.75,410.5,405.25,409.70001220703125,16584
2023-09-20 09:15:00,406.70001220703125,412.6499938964844,404.04998779296875,404.5,19040
2023-09-20 13:15:00,405.0,407.3999938964844,403.79998779296875,405.25,16892
2023-09-21 09:15:00,404.5,410.8999938964844,402.1499938964844,402.75,25255
2023-09-21 13:15:00,403.0,404.3500061035156,400.25,402.6000061035156,30733
2023-09-22 09:15:00,403.75,406.95001220703125,400.25,404.8999938964844,16649
2023-09-22 13:15:00,404.8500061035156,405.0,400.54998779296875,401.25,19531
2023-09-25 09:15:00,403.3999938964844,406.1000061035156,400.25,400.95001220703125,23424
2023-09-25 13:15:00,401.25,401.3500061035156,394.20001220703125,396.3500061035156,29654
2023-09-26 09:15:00,397.6499938964844,401.5,396.6499938964844,397.75,16304
2023-09-26 13:15:00,397.8999938964844,402.0,396.5,401.5,11548
2023-09-27 09:15:00,403.79998779296875,406.95001220703125,397.70001220703125,399.8999938964844,27739
2023-09-27 13:15:00,399.95001220703125,402.0,395.6499938964844,397.75,26586
2023-09-28 09:15:00,398.04998779296875,402.45001220703125,395.54998779296875,396.6499938964844,21764
2023-09-28 13:15:00,396.95001220703125,397.5,393.5,394.45001220703125,12726
2023-09-29 09:15:00,393.8500061035156,402.45001220703125,393.0,401.3999938964844,28791
2023-09-29 13:15:00,401.3999938964844,401.3999938964844,393.75,394.6499938964844,19167
2023-10-03 09:15:00,395.8999938964844,404.79998779296875,394.79998779296875,404.04998779296875,19926
2023-10-03 13:15:00,404.29998779296875,404.5,391.20001220703125,395.0,77527
2023-10-04 09:15:00,393.6000061035156,398.0,392.29998779296875,394.8500061035156,14746
2023-10-04 13:15:00,394.8500061035156,403.5,393.54998779296875,401.0,45346
2023-10-05 09:15:00,403.95001220703125,406.79998779296875,400.20001220703125,405.79998779296875,27521
2023-10-05 13:15:00,405.5,406.95001220703125,402.0,402.70001220703125,18513
2023-10-06 09:15:00,405.5,410.8999938964844,402.1499938964844,410.1000061035156,24319
2023-10-06 13:15:00,410.25,415.25,410.25,413.04998779296875,41120
2023-10-09 09:15:00,408.8500061035156,412.25,403.1499938964844,404.5,19604
2023-10-09 13:15:00,405.0,405.54998779296875,397.04998779296875,399.3999938964844,43787
2023-10-10 09:15:00,405.6499938964844,406.6499938964844,398.1499938964844,400.0,13059
2023-10-10 13:15:00,399.95001220703125,401.1000061035156,398.0,398.79998779296875,10881
2023-10-11 09:15:00,401.6499938964844,403.3999938964844,397.1000061035156,400.5,23942
2023-10-11 13:15:00,400.6499938964844,400.70001220703125,394.1499938964844,397.1000061035156,18636
2023-10-12 09:15:00,399.3999938964844,400.0,394.0,395.04998779296875,34960
2023-10-12 13:15:00,395.29998779296875,396.20001220703125,394.0,395.04998779296875,12518
2023-10-13 09:15:00,394.79998779296875,408.3999938964844,394.1000061035156,405.5,58114
2023-10-13 13:15:00,406.0,406.5,403.0,404.3500061035156,18821
2023-10-16 09:15:00,406.75,408.0,400.6499938964844,401.29998779296875,14089
2023-10-16 13:15:00,401.20001220703125,404.1000061035156,397.8999938964844,400.70001220703125,29019
2023-10-17 09:15:00,408.5,408.5,400.1499938964844,402.29998779296875,26602
2023-10-17 13:15:00,402.29998779296875,402.70001220703125,394.5,398.6000061035156,33803
2023-10-18 09:15:00,398.3999938964844,404.0,398.3999938964844,403.5,25860
2023-10-18 13:15:00,403.95001220703125,403.95001220703125,400.1000061035156,401.20001220703125,12518
2023-10-19 09:15:00,399.8999938964844,402.25,396.20001220703125,396.8999938964844,22099
2023-10-19 13:15:00,396.70001220703125,399.0,396.70001220703125,397.6000061035156,19080
2023-10-20 09:15:00,396.1499938964844,400.8999938964844,393.1499938964844,393.5,25831
2023-10-20 13:15:00,393.8999938964844,397.95001220703125,393.8999938964844,396.29998779296875,16981
2023-10-23 09:15:00,398.3500061035156,399.45001220703125,380.45001220703125,381.54998779296875,36427
2023-10-23 13:15:00,382.04998779296875,384.95001220703125,379.54998779296875,384.75,24700
2023-10-25 09:15:00,381.95001220703125,387.95001220703125,373.29998779296875,373.3500061035156,32463
2023-10-25 13:15:00,373.1499938964844,383.75,373.1499938964844,380.5,17174
2023-10-26 09:15:00,378.0,380.8999938964844,370.29998779296875,378.95001220703125,31279
2023-10-26 13:15:00,378.95001220703125,394.3999938964844,378.1000061035156,391.0,39094
2023-10-27 09:15:00,394.95001220703125,398.95001220703125,387.45001220703125,389.3500061035156,16940
2023-10-27 13:15:00,388.75,392.04998779296875,382.54998779296875,386.8999938964844,26870
2023-10-30 09:15:00,386.70001220703125,397.1499938964844,384.0,392.20001220703125,24328
2023-10-30 13:15:00,392.45001220703125,394.5,385.0,386.70001220703125,28670
2023-10-31 09:15:00,388.54998779296875,390.8999938964844,385.0,387.1499938964844,49920
2023-10-31 13:15:00,387.1000061035156,389.3999938964844,385.29998779296875,387.5,12803
2023-11-01 09:15:00,387.29998779296875,392.95001220703125,384.1499938964844,385.0,15645
2023-11-01 13:15:00,385.0,386.70001220703125,384.0,384.6499938964844,8936
2023-11-02 09:15:00,387.95001220703125,393.1000061035156,386.6000061035156,392.8999938964844,32557
2023-11-02 13:15:00,392.79998779296875,396.0,392.04998779296875,394.8500061035156,12896
2023-11-03 09:15:00,402.8999938964844,412.04998779296875,399.79998779296875,405.20001220703125,56011
