Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,950.0499877929688,969.0,945.1500244140624,954.25,49733
2023-08-28 13:15:00,954.25,954.25,947.7999877929688,952.9000244140624,32045
2023-08-29 09:15:00,951.0,962.9500122070312,945.9000244140624,949.25,24683
2023-08-29 13:15:00,948.2999877929688,949.2999877929688,941.0,945.5,14807
2023-08-30 09:15:00,951.0499877929688,963.6500244140624,942.0,952.2000122070312,51116
2023-08-30 13:15:00,953.2000122070312,955.0,947.9000244140624,954.0,19293
2023-08-31 09:15:00,958.6500244140624,961.0499877929688,947.3499755859376,953.5999755859376,19647
2023-08-31 13:15:00,953.5999755859376,957.5999755859376,950.0499877929688,955.0,28590
2023-09-01 09:15:00,955.4000244140624,965.0,952.0,955.0499877929688,24692
2023-09-01 13:15:00,955.5499877929688,956.8499755859376,940.0,946.0,35264
2023-09-04 09:15:00,948.4000244140624,956.2000122070312,946.0499877929688,952.4500122070312,27038
2023-09-04 13:15:00,952.4500122070312,953.4000244140624,948.0999755859376,950.5,14297
2023-09-05 09:15:00,948.6500244140624,965.0,948.6500244140624,956.8499755859376,82226
2023-09-05 13:15:00,957.4000244140624,957.4000244140624,952.5,953.1500244140624,15858
2023-09-06 09:15:00,959.75,960.0,946.1500244140624,952.0,14430
2023-09-06 13:15:00,952.0,960.0,945.0999755859376,954.5999755859376,18142
2023-09-07 09:15:00,959.75,959.75,938.0999755859376,939.0,23861
2023-09-07 13:15:00,938.7000122070312,955.0,938.5499877929688,950.1500244140624,61969
2023-09-08 09:15:00,956.7000122070312,956.7000122070312,945.0499877929688,951.2000122070312,9992
2023-09-08 13:15:00,951.3499755859376,952.75,944.5,948.25,15642
2023-09-11 09:15:00,954.6500244140624,964.0,941.5999755859376,947.9500122070312,17144
2023-09-11 13:15:00,948.3499755859376,953.0,945.0,946.0,14516
2023-09-12 09:15:00,947.4500122070312,959.2000122070312,927.7999877929688,943.6500244140624,243596
2023-09-12 13:15:00,943.6500244140624,947.1500244140624,930.0,935.0,27985
2023-09-13 09:15:00,938.0499877929688,943.75,920.0499877929688,929.6500244140624,19436
2023-09-13 13:15:00,928.75,933.2999877929688,920.0,924.0,36467
2023-09-14 09:15:00,937.8499755859376,959.7999877929688,936.25,949.6500244140624,33385
2023-09-14 13:15:00,949.6500244140624,950.0499877929688,944.0,944.5999755859376,24139
2023-09-15 09:15:00,952.0,974.9500122070312,947.0499877929688,954.9500122070312,91512
2023-09-15 13:15:00,955.0,969.8499755859376,953.6500244140624,964.3499755859376,75487
2023-09-18 09:15:00,968.4500122070312,971.75,949.0,956.0,59043
2023-09-18 13:15:00,956.0,965.9000244140624,951.2000122070312,952.5,49656
2023-09-20 09:15:00,961.75,961.75,943.0,946.0499877929688,29843
