Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,788.25,788.25,766.25,770.5,39957
2023-08-28 13:15:00,771.0999755859375,771.2999877929688,765.5,769.0,44019
2023-08-29 09:15:00,775.7999877929688,779.25,771.5999755859375,778.3499755859375,25485
2023-08-29 13:15:00,779.0,779.0,770.3499755859375,775.0999755859375,28441
2023-08-30 09:15:00,779.0,787.9000244140625,774.7999877929688,784.0,60805
2023-08-30 13:15:00,784.7000122070312,785.9500122070312,771.0,772.7000122070312,50799
2023-08-31 09:15:00,758.0499877929688,775.0,750.0,757.0499877929688,98915
2023-08-31 13:15:00,756.2000122070312,774.0,748.25,765.0999755859375,186163
2023-09-01 09:15:00,768.7999877929688,772.5999755859375,757.7999877929688,759.1500244140625,46428
2023-09-01 13:15:00,759.1500244140625,764.25,755.5,758.5,61341
2023-09-04 09:15:00,761.9000244140625,764.7999877929688,715.5499877929688,720.8499755859375,358040
2023-09-04 13:15:00,720.5,723.25,710.0,721.3499755859375,227786
2023-09-05 09:15:00,715.0,751.9500122070312,677.0,735.0,935499
2023-09-05 13:15:00,735.3499755859375,735.9000244140625,709.75,717.7000122070312,239157
2023-09-06 09:15:00,716.9500122070312,719.75,703.5999755859375,710.8499755859375,96805
2023-09-06 13:15:00,710.9000244140625,711.2000122070312,702.0,707.9500122070312,119655
2023-09-07 09:15:00,710.0499877929688,723.0,706.7000122070312,716.4500122070312,103915
2023-09-07 13:15:00,716.5,718.9500122070312,710.0,714.0,79523
2023-09-08 09:15:00,715.0,723.0,715.0,719.9500122070312,42019
2023-09-08 13:15:00,719.4000244140625,721.0,710.8499755859375,711.0,66262
2023-09-11 09:15:00,719.9000244140625,719.9000244140625,708.0,713.7000122070312,81710
2023-09-11 13:15:00,713.7999877929688,714.9500122070312,710.0,711.0,51887
2023-09-12 09:15:00,716.0499877929688,728.25,650.6500244140625,690.5,142900
2023-09-12 13:15:00,691.3499755859375,691.9500122070312,677.0999755859375,681.4500122070312,64079
2023-09-13 09:15:00,690.0,707.9500122070312,676.0999755859375,689.0,64668
2023-09-13 13:15:00,689.0,689.7999877929688,678.0499877929688,682.2000122070312,41064
2023-09-14 09:15:00,693.7999877929688,720.5999755859375,690.2000122070312,703.5499877929688,54521
2023-09-14 13:15:00,703.8499755859375,709.0,700.0499877929688,708.5499877929688,46410
2023-09-15 09:15:00,709.7999877929688,715.5,695.8499755859375,697.3499755859375,46994
2023-09-15 13:15:00,697.8499755859375,710.0,696.25,707.7000122070312,74065
2023-09-18 09:15:00,706.9500122070312,730.0,701.0,713.6500244140625,47840
2023-09-18 13:15:00,713.6500244140625,715.75,705.0,712.9000244140625,53831
2023-09-20 09:15:00,711.0499877929688,713.6500244140625,695.0,696.5,39190
2023-09-20 13:15:00,696.8499755859375,697.4000244140625,690.5,695.0,48842
2023-09-21 09:15:00,692.6500244140625,702.2000122070312,688.0,689.7000122070312,41144
2023-09-21 13:15:00,690.0,693.0,682.0,688.5999755859375,45460
2023-09-22 09:15:00,693.6500244140625,696.4000244140625,664.0,685.0499877929688,149411
2023-09-22 13:15:00,685.5499877929688,690.0,673.2999877929688,689.0,67186
2023-09-25 09:15:00,679.9000244140625,684.0499877929688,653.75,666.1500244140625,134284
2023-09-25 13:15:00,666.2000122070312,675.0499877929688,665.0,670.4000244140625,91354
2023-09-26 09:15:00,675.9000244140625,708.9500122070312,670.75,683.7999877929688,74930
2023-09-26 13:15:00,683.4000244140625,684.1500244140625,674.5499877929688,676.7999877929688,118392
2023-09-27 09:15:00,686.9500122070312,704.0999755859375,680.9500122070312,697.4000244140625,79604
2023-09-27 13:15:00,697.9500122070312,706.0,697.1500244140625,701.7000122070312,65400
2023-09-28 09:15:00,706.0499877929688,715.1500244140625,701.8499755859375,702.1500244140625,72356
2023-09-28 13:15:00,702.7000122070312,702.7000122070312,695.0499877929688,698.5499877929688,40339
2023-09-29 09:15:00,700.0499877929688,705.25,686.0999755859375,688.7999877929688,42433
2023-09-29 13:15:00,689.0999755859375,696.9500122070312,686.0,688.5,70493
2023-10-03 09:15:00,689.9500122070312,689.9500122070312,672.7999877929688,675.5999755859375,74101
2023-10-03 13:15:00,675.9500122070312,677.8499755859375,670.7999877929688,675.9500122070312,94082
2023-10-04 09:15:00,669.0,682.0999755859375,666.0,675.5999755859375,88968
2023-10-04 13:15:00,675.0499877929688,708.5999755859375,675.0,697.0,127242
2023-10-05 09:15:00,702.9500122070312,713.4000244140625,691.0,693.1500244140625,134485
2023-10-05 13:15:00,693.8499755859375,696.25,685.0,691.0,86772
2023-10-06 09:15:00,694.0,703.3499755859375,687.5499877929688,701.5,52263
2023-10-06 13:15:00,701.0999755859375,720.7000122070312,699.75,704.0,288398
2023-10-09 09:15:00,714.0,725.2999877929688,703.25,704.5499877929688,78094
2023-10-09 13:15:00,703.8499755859375,704.2000122070312,685.9500122070312,687.9000244140625,87694
2023-10-10 09:15:00,701.0499877929688,708.5499877929688,692.5999755859375,701.0,57364
2023-10-10 13:15:00,701.0,702.0,695.1500244140625,698.4000244140625,51604
2023-10-11 09:15:00,704.7999877929688,726.6500244140625,703.0,713.0499877929688,46311
2023-10-11 13:15:00,713.0499877929688,715.0,711.1500244140625,713.2999877929688,45884
