Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,53.54999923706055,55.150001525878906,53.54999923706055,54.150001525878906,1818349
2023-08-28 13:15:00,54.04999923706055,54.20000076293945,53.400001525878906,54.0,2085043
2023-08-29 09:15:00,54.29999923706055,55.95000076293945,54.20000076293945,54.400001525878906,1826608
2023-08-29 13:15:00,54.400001525878906,54.5,52.79999923706055,54.04999923706055,4229515
2023-08-30 09:15:00,54.0,55.09999847412109,53.900001525878906,54.650001525878906,5722443
2023-08-30 13:15:00,54.650001525878906,55.150001525878906,54.150001525878906,54.84999847412109,3208326
2023-08-31 09:15:00,55.04999923706055,56.84999847412109,55.0,55.20000076293945,2780811
2023-08-31 13:15:00,55.20000076293945,56.650001525878906,55.150001525878906,56.59999847412109,4043594
2023-09-01 09:15:00,57.0,59.70000076293945,56.79999923706055,57.34999847412109,4712853
2023-09-01 13:15:00,57.34999847412109,57.59999847412109,57.25,57.45000076293945,3788750
2023-09-04 09:15:00,58.59999847412109,59.45000076293945,58.5,59.150001525878906,4936632
2023-09-04 13:15:00,59.04999923706055,59.20000076293945,56.09999847412109,57.5,7195194
2023-09-05 09:15:00,57.70000076293945,58.09999847412109,56.900001525878906,57.25,2266708
2023-09-05 13:15:00,57.29999923706055,57.95000076293945,57.150001525878906,57.79999923706055,2531715
2023-09-06 09:15:00,58.0,58.25,56.70000076293945,57.25,3590016
2023-09-06 13:15:00,57.25,57.5,56.900001525878906,57.25,1763314
2023-09-07 09:15:00,56.900001525878906,58.20000076293945,56.650001525878906,56.79999923706055,3654033
2023-09-07 13:15:00,56.79999923706055,57.09999847412109,56.45000076293945,57.09999847412109,2436150
2023-09-08 09:15:00,57.20000076293945,58.25,57.09999847412109,57.400001525878906,1907677
2023-09-08 13:15:00,57.34999847412109,57.59999847412109,57.150001525878906,57.5,1855872
2023-09-11 09:15:00,57.900001525878906,58.09999847412109,57.09999847412109,57.400001525878906,1922055
2023-09-11 13:15:00,57.400001525878906,57.45000076293945,56.900001525878906,56.95000076293945,2382441
2023-09-12 09:15:00,57.29999923706055,57.70000076293945,53.400001525878906,54.0,2560904
2023-09-12 13:15:00,54.09999847412109,54.25,53.59999847412109,53.95000076293945,1881628
2023-09-13 09:15:00,54.20000076293945,54.79999923706055,52.5,54.20000076293945,3384256
2023-09-13 13:15:00,54.150001525878906,54.34999847412109,53.84999847412109,54.150001525878906,1565032
2023-09-14 09:15:00,54.45000076293945,56.25,54.45000076293945,54.95000076293945,4326947
