Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,796.0499877929688,817.8499755859375,796.0499877929688,810.0,18025
2023-08-28 13:15:00,809.9500122070312,810.0499877929688,806.0,808.4500122070312,29378
2023-08-29 09:15:00,815.0,833.0,809.9500122070312,830.0,123874
2023-08-29 13:15:00,829.4000244140625,832.4500122070312,814.5,823.5999755859375,46982
2023-08-30 09:15:00,804.75,808.0,773.5,797.2000122070312,734501
2023-08-30 13:15:00,797.75,805.2999877929688,796.3499755859375,800.0,252727
2023-08-31 09:15:00,814.6500244140625,844.4500122070312,807.6500244140625,835.5999755859375,214744
2023-08-31 13:15:00,836.4000244140625,839.9500122070312,823.0,827.9500122070312,216750
2023-09-01 09:15:00,846.2999877929688,846.2999877929688,813.0,816.8499755859375,36613
2023-09-01 13:15:00,816.9000244140625,825.25,812.5499877929688,822.0,39497
2023-09-04 09:15:00,826.6500244140625,827.9000244140625,797.5,802.2000122070312,49536
2023-09-04 13:15:00,801.8499755859375,805.7999877929688,795.9500122070312,798.9000244140625,49328
2023-09-05 09:15:00,805.75,809.2000122070312,790.25,793.4500122070312,39260
2023-09-05 13:15:00,793.7000122070312,799.0,788.25,796.75,36160
2023-09-06 09:15:00,804.6500244140625,804.6500244140625,783.5,788.8499755859375,49782
2023-09-06 13:15:00,788.0499877929688,798.0,785.0499877929688,787.2999877929688,30022
2023-09-07 09:15:00,792.0,797.0,784.0,788.0,28990
2023-09-07 13:15:00,788.2999877929688,790.0,782.2999877929688,784.7999877929688,28383
2023-09-08 09:15:00,796.5,798.9500122070312,787.7999877929688,794.5999755859375,25015
2023-09-08 13:15:00,795.25,798.4500122070312,788.9500122070312,797.0,33005
2023-09-11 09:15:00,794.9500122070312,813.5999755859375,794.9500122070312,807.6500244140625,49428
2023-09-11 13:15:00,807.7000122070312,808.4500122070312,798.25,802.0,28056
2023-09-12 09:15:00,803.9500122070312,811.5999755859375,765.0999755859375,772.4500122070312,36328
2023-09-12 13:15:00,772.6500244140625,776.0,751.0,753.0,108077
2023-09-13 09:15:00,750.0,781.5,742.0,758.9000244140625,59589
2023-09-13 13:15:00,758.8499755859375,780.0999755859375,751.7000122070312,778.0,46823
2023-09-14 09:15:00,778.0,788.2000122070312,772.0999755859375,786.0499877929688,39245
2023-09-14 13:15:00,786.1500244140625,786.7000122070312,775.0,775.5,27580
2023-09-15 09:15:00,779.25,785.7999877929688,771.5499877929688,779.5999755859375,22782
2023-09-15 13:15:00,779.5499877929688,789.0499877929688,776.6500244140625,783.0,38391
2023-09-18 09:15:00,785.25,788.0,767.5499877929688,773.0,43085
2023-09-18 13:15:00,772.8499755859375,782.9000244140625,764.0,768.0499877929688,33895
2023-09-20 09:15:00,770.0499877929688,785.0499877929688,763.0999755859375,778.7999877929688,87293
2023-09-20 13:15:00,778.5,782.8499755859375,771.3499755859375,780.4500122070312,18442
2023-09-21 09:15:00,780.0,784.7999877929688,758.7000122070312,761.4000244140625,25166
