Datetime,Open,High,Low,Close,Volume
2025-11-24 09:15:00,4293.0,4350.0,4175.0,4214.0,1304
2025-11-24 13:15:00,4214.0,4214.0,4156.0,4168.10009765625,1208
2025-11-25 09:15:00,4182.10009765625,4209.89990234375,4161.10009765625,4173.5,1669
2025-11-25 13:15:00,4174.0,4191.0,4150.0,4160.0,1942
2025-11-26 09:15:00,4170.0,4194.7001953125,4130.60009765625,4130.60009765625,2594
2025-11-26 13:15:00,4145.10009765625,4151.89990234375,4122.0,4128.89990234375,3082
2025-11-27 09:15:00,4139.7998046875,4220.0,4062.5,4098.89990234375,6656
2025-11-27 13:15:00,4099.60009765625,4140.10009765625,4055.0,4102.2998046875,7817
2025-11-28 09:15:00,4119.89990234375,4200.0,4095.300048828125,4120.0,4079
2025-11-28 13:15:00,4124.5,4173.7998046875,4115.10009765625,4134.0,800
2025-12-01 09:15:00,4130.0,4131.60009765625,4050.0,4061.0,3871
2025-12-01 13:15:00,4061.0,4090.0,4045.0,4050.0,4619
2025-12-02 09:15:00,4088.89990234375,4107.0,3977.0,4019.5,4982
2025-12-02 13:15:00,4011.89990234375,4020.0,3975.0,3976.60009765625,4386
2025-12-03 09:15:00,4009.89990234375,4035.89990234375,3880.0,3894.0,6783
2025-12-03 13:15:00,3894.10009765625,3900.0,3860.10009765625,3883.699951171875,5162
2025-12-04 09:15:00,3883.699951171875,3899.0,3787.0,3790.0,7676
2025-12-04 13:15:00,3790.0,3800.0,3761.0,3778.39990234375,7767
2025-12-05 09:15:00,3750.0,4132.7998046875,3750.0,3959.60009765625,35091
2025-12-05 13:15:00,3963.800048828125,4019.39990234375,3910.0,3967.89990234375,8489
2025-12-08 09:15:00,4029.60009765625,4029.60009765625,3790.0,3806.300048828125,5809
2025-12-08 13:15:00,3800.800048828125,3819.89990234375,3778.10009765625,3800.300048828125,7279
2025-12-09 09:15:00,3800.0,3974.699951171875,3675.10009765625,3960.0,11231
2025-12-09 13:15:00,3969.300048828125,4050.0,3800.300048828125,4008.5,8033
2025-12-10 09:15:00,4040.89990234375,4059.0,3946.5,3975.800048828125,6268
2025-12-10 13:15:00,3987.199951171875,3994.699951171875,3946.0,3970.699951171875,5727
2025-12-11 09:15:00,3970.699951171875,4027.5,3930.5,4002.0,2459
2025-12-11 13:15:00,4004.10009765625,4088.0,4004.10009765625,4057.10009765625,4087
2025-12-12 09:15:00,4057.10009765625,4086.89990234375,4050.0,4054.0,2326
2025-12-12 13:15:00,4059.199951171875,4059.39990234375,3998.60009765625,4013.199951171875,2502
2025-12-15 09:15:00,4000.0,4046.300048828125,3979.0,4002.199951171875,2560
2025-12-15 13:15:00,4001.89990234375,4014.300048828125,4000.0,4001.300048828125,2319
2025-12-16 09:15:00,4064.89990234375,4100.10009765625,3970.0,4085.39990234375,3043
2025-12-16 13:15:00,4078.60009765625,4085.300048828125,4035.0,4055.0,2287
2025-12-17 09:15:00,4040.199951171875,4058.89990234375,3956.0,3959.39990234375,2606
2025-12-17 13:15:00,3965.300048828125,3978.0,3940.0,3962.199951171875,2739
2025-12-18 09:15:00,3924.10009765625,3924.199951171875,3834.10009765625,3880.0,26005
2025-12-18 13:15:00,3876.39990234375,3930.0,3851.10009765625,3877.199951171875,5457
2025-12-19 09:15:00,3875.0,3953.39990234375,3871.800048828125,3895.60009765625,849
2025-12-19 13:15:00,3895.60009765625,3978.0,3879.39990234375,3939.10009765625,2434
2025-12-22 09:15:00,3989.89990234375,4050.0,3941.699951171875,4015.0,14964
2025-12-22 13:15:00,4021.60009765625,4021.60009765625,3935.10009765625,3959.300048828125,3553
2025-12-23 09:15:00,3961.0,4000.10009765625,3900.0,3905.5,2377
2025-12-23 13:15:00,3905.5,4032.0,3904.0,3969.89990234375,4816
2025-12-24 09:15:00,4010.0,4032.699951171875,3936.0,4013.89990234375,3626
2025-12-24 13:15:00,4020.60009765625,4098.0,3998.5,4024.5,5957
2025-12-26 09:15:00,4024.5,4040.0,3956.39990234375,3957.10009765625,2653
2025-12-26 13:15:00,3962.699951171875,3971.89990234375,3935.699951171875,3944.300048828125,2674
2025-12-29 09:15:00,3924.0,3941.39990234375,3849.0,3849.0,2780
2025-12-29 13:15:00,3850.0,3850.0,3826.0,3833.89990234375,6224
2025-12-30 09:15:00,3853.10009765625,3881.800048828125,3820.0,3830.89990234375,1727
2025-12-30 13:15:00,3835.89990234375,3876.0,3805.10009765625,3817.199951171875,2162
2025-12-31 09:15:00,3800.10009765625,3849.199951171875,3800.10009765625,3828.60009765625,1990
2025-12-31 13:15:00,3828.10009765625,3835.0,3818.0,3827.0,4243
2026-01-01 09:15:00,3832.300048828125,3884.800048828125,3826.300048828125,3844.199951171875,826
2026-01-01 13:15:00,3844.199951171875,3847.5,3820.60009765625,3830.300048828125,1302
2026-01-02 09:15:00,3874.89990234375,3875.0,3828.10009765625,3864.0,2554
2026-01-02 13:15:00,3861.5,3874.0,3825.0,3837.5,2696
2026-01-05 09:15:00,3890.800048828125,3892.60009765625,3815.0,3819.300048828125,4428
2026-01-05 13:15:00,3816.0,3822.0,3792.0,3804.39990234375,4026
2026-01-06 09:15:00,3824.89990234375,3825.0,3742.10009765625,3749.89990234375,4161
2026-01-06 13:15:00,3749.89990234375,3768.800048828125,3730.0,3752.10009765625,3549
2026-01-07 09:15:00,3752.199951171875,3825.0,3735.0,3807.5,18550
2026-01-07 13:15:00,3808.60009765625,3812.0,3768.0,3785.699951171875,3574
2026-01-08 09:15:00,3795.60009765625,3821.10009765625,3723.10009765625,3738.0,3042
2026-01-08 13:15:00,3745.60009765625,3745.60009765625,3650.0,3701.0,4710
2026-01-09 09:15:00,3751.0,3751.0,3369.0,3423.39990234375,52432
2026-01-09 13:15:00,3422.10009765625,3440.0,3365.0,3412.0,22134
2026-01-12 09:15:00,3393.89990234375,3393.89990234375,3190.300048828125,3232.10009765625,18038
2026-01-12 13:15:00,3229.10009765625,3245.89990234375,3141.0,3150.0,23079
2026-01-13 09:15:00,3170.60009765625,3410.10009765625,3170.60009765625,3284.39990234375,19865
2026-01-13 13:15:00,3288.5,3291.699951171875,3186.0,3198.60009765625,26152
2026-01-14 09:15:00,3225.0,3415.89990234375,3225.0,3310.199951171875,14027
2026-01-14 13:15:00,3310.699951171875,3349.300048828125,3285.0,3327.0,14490
2026-01-16 09:15:00,3336.89990234375,3336.89990234375,3250.0,3250.0,6809
2026-01-16 13:15:00,3257.89990234375,3276.89990234375,3221.39990234375,3238.800048828125,9219
2026-01-19 09:15:00,3226.0,3238.800048828125,3150.0,3169.300048828125,6341
2026-01-19 13:15:00,3168.89990234375,3170.10009765625,3155.0,3155.0,3591
2026-01-20 09:15:00,3159.300048828125,3159.300048828125,2999.699951171875,3003.199951171875,17332
2026-01-20 13:15:00,3006.300048828125,3026.39990234375,2991.0,3004.89990234375,13259
2026-01-21 09:15:00,2984.800048828125,3064.0,2892.10009765625,3027.60009765625,15300
2026-01-21 13:15:00,3030.199951171875,3039.5,2959.0,3014.0,7690
2026-01-22 09:15:00,3038.0,3144.0,3019.89990234375,3030.0,7209
2026-01-22 13:15:00,3030.0,3071.10009765625,3017.0,3041.60009765625,5851
2026-01-23 09:15:00,3040.0,3061.0,2976.10009765625,2982.89990234375,5837
2026-01-23 13:15:00,2976.10009765625,2978.800048828125,2940.0,2958.199951171875,5622
2026-01-27 09:15:00,2969.0,2974.89990234375,2852.5,2883.0,10134
2026-01-27 13:15:00,2880.0,2958.0,2880.0,2955.0,6423
2026-01-28 09:15:00,2928.60009765625,3396.0,2928.60009765625,3350.0,77814
2026-01-28 13:15:00,3350.0,3489.89990234375,3307.10009765625,3434.39990234375,69048
2026-01-29 09:15:00,3376.5,3429.10009765625,3211.800048828125,3260.0,34211
2026-01-29 13:15:00,3260.800048828125,3700.0,3250.0,3560.0,44075
2026-01-30 09:15:00,3549.800048828125,3622.39990234375,3450.0,3515.0,34629
2026-01-30 13:15:00,3511.0,3595.800048828125,3320.89990234375,3370.0,24648
2026-02-03 09:15:00,3847.60009765625,3928.39990234375,3767.699951171875,3882.199951171875,96493
2026-02-03 13:15:00,3884.60009765625,4001.60009765625,3874.5,3946.39990234375,47903
2026-02-04 09:15:00,3978.0,4078.39990234375,3871.60009765625,3952.699951171875,29163
2026-02-04 13:15:00,3952.699951171875,4097.10009765625,3950.0,4056.10009765625,28538
2026-02-05 09:15:00,4074.800048828125,4074.800048828125,3910.0,3950.300048828125,12130
2026-02-05 13:15:00,3954.699951171875,3963.199951171875,3910.0,3913.0,8693
2026-02-06 09:15:00,3892.10009765625,3937.199951171875,3804.10009765625,3849.39990234375,6915
2026-02-06 13:15:00,3848.0,3850.0,3800.0,3819.0,6491
2026-02-09 09:15:00,3858.39990234375,4136.7998046875,3858.39990234375,4087.199951171875,18491
2026-02-09 13:15:00,4089.0,4089.0,4026.60009765625,4075.0,11224
2026-02-10 09:15:00,4109.7998046875,4180.0,4031.0,4116.89990234375,58356
