Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,434.0,434.0,425.5,426.6499938964844,172297
2023-08-28 13:15:00,426.5499877929688,426.9500122070313,421.5,422.8999938964844,200812
2023-08-29 09:15:00,427.0499877929688,433.1499938964844,418.2000122070313,420.3500061035156,646391
2023-08-29 13:15:00,420.2000122070313,421.0,417.0499877929688,418.75,271769
2023-08-30 09:15:00,424.25,428.6499938964844,422.1499938964844,425.0499877929688,262686
2023-08-30 13:15:00,425.0499877929688,427.2000122070313,421.7999877929688,425.1000061035156,309668
2023-08-31 09:15:00,428.0,434.5499877929688,423.7000122070313,429.8999938964844,382404
2023-08-31 13:15:00,430.1000061035156,430.5,425.0,425.25,396179
2023-09-01 09:15:00,428.6000061035156,453.9500122070313,428.6000061035156,448.6499938964844,2135119
2023-09-01 13:15:00,449.1499938964844,458.0,447.7999877929688,456.0,1796365
2023-09-04 09:15:00,461.0,464.9500122070313,452.3999938964844,459.6499938964844,472929
2023-09-04 13:15:00,459.1499938964844,460.8999938964844,453.2999877929688,458.0,495403
2023-09-05 09:15:00,462.0,466.4500122070313,455.7999877929688,457.5,783949
2023-09-05 13:15:00,456.8500061035156,459.75,453.2000122070313,455.3999938964844,361523
2023-09-06 09:15:00,459.0,465.5,453.0499877929688,454.25,364707
2023-09-06 13:15:00,454.5499877929688,462.3999938964844,451.6499938964844,461.0,394066
2023-09-07 09:15:00,462.0,463.25,455.0,458.0,216952
2023-09-07 13:15:00,458.0499877929688,458.7999877929688,454.25,455.7999877929688,221884
2023-09-08 09:15:00,458.8999938964844,463.6000061035156,456.2999877929688,456.3500061035156,203642
2023-09-08 13:15:00,456.3500061035156,460.2000122070313,455.8999938964844,457.5,264501
2023-09-11 09:15:00,461.1000061035156,461.8999938964844,453.7000122070313,456.0,189861
2023-09-11 13:15:00,456.3500061035156,456.6000061035156,453.75,454.7999877929688,231959
2023-09-12 09:15:00,456.25,463.6499938964844,424.6499938964844,428.75,670994
2023-09-12 13:15:00,428.3500061035156,429.8999938964844,418.25,421.0,481135
2023-09-13 09:15:00,421.3500061035156,431.5,411.2999877929688,424.0,495730
2023-09-13 13:15:00,423.6000061035156,428.75,421.3500061035156,424.3999938964844,266058
2023-09-14 09:15:00,427.8999938964844,436.6000061035156,427.7999877929688,429.0499877929688,447602
2023-09-14 13:15:00,429.1499938964844,431.3999938964844,424.0499877929688,428.5,213019
2023-09-15 09:15:00,429.75,436.8500061035156,429.0,430.6499938964844,196921
2023-09-15 13:15:00,430.3500061035156,432.2999877929688,426.25,427.2999877929688,176948
2023-09-18 09:15:00,428.5,431.4500122070313,425.6499938964844,426.3500061035156,114796
2023-09-18 13:15:00,426.3500061035156,427.2999877929688,422.1000061035156,424.6000061035156,125549
2023-09-20 09:15:00,419.3500061035156,422.7000122070313,414.6499938964844,420.5499877929688,371764
