Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,28.90999984741211,28.90999984741211,28.875,28.875,2922
2023-08-28 13:15:00,28.700000762939453,28.700000762939453,28.67999839782715,28.67999839782715,1635
2023-08-29 09:15:00,28.5,28.5049991607666,28.399999618530277,28.399999618530277,11306
2023-08-29 13:15:00,28.399999618530277,28.399999618530277,28.399999618530277,28.399999618530277,10170
2023-08-30 09:15:00,28.5,28.799999237060547,28.5,28.5,16150
2023-08-30 13:15:00,28.600000381469727,28.600000381469727,28.5,28.5,2525
2023-08-31 09:15:00,28.5,28.5,28.399999618530277,28.399999618530277,3197
2023-08-31 13:15:00,28.5,28.5,28.4950008392334,28.4950008392334,9970
2023-09-01 09:15:00,28.524999618530277,28.524999618530277,28.5,28.5,9902
2023-09-01 13:15:00,28.5,28.5,28.489999771118164,28.489999771118164,2214
2023-09-04 09:15:00,28.5,28.5,28.450000762939453,28.450000762939453,10201
2023-09-04 13:15:00,28.450000762939453,28.450000762939453,28.399999618530277,28.399999618530277,1535
2023-09-05 09:15:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21610
2023-09-05 13:15:00,28.25,28.299999237060547,28.25,28.299999237060547,6087
2023-09-06 09:15:00,28.5,28.5,28.0,28.0,4277
2023-09-06 13:15:00,28.0,28.0,28.0,28.0,5193
2023-09-07 09:15:00,28.0,28.100000381469727,28.0,28.100000381469727,2680
2023-09-07 13:15:00,28.100000381469727,28.100000381469727,28.0,28.0,3582
2023-09-08 09:15:00,28.560001373291016,28.560001373291016,28.560001373291016,28.560001373291016,24805
2023-09-08 13:15:00,28.560001373291016,28.560001373291016,28.560001373291016,28.560001373291016,12691
2023-09-11 09:15:00,28.774999618530277,29.0,28.774999618530277,28.899999618530277,2591
2023-09-11 13:15:00,28.950000762939453,28.950000762939453,28.5,28.5,3134
2023-09-12 09:15:00,28.399999618530277,28.5,28.399999618530277,28.5,8817
2023-09-12 13:15:00,28.299999237060547,28.450000762939453,28.299999237060547,28.450000762939453,2100
2023-09-13 09:15:00,27.88999938964844,27.88999938964844,27.88500022888184,27.88500022888184,8222
2023-09-13 13:15:00,27.88500022888184,27.88500022888184,27.88500022888184,27.88500022888184,1950
2023-09-14 09:15:00,28.439998626708984,28.439998626708984,27.950000762939453,28.049999237060547,3475
2023-09-14 13:15:00,28.200000762939453,28.220001220703125,28.200000762939453,28.220001220703125,484
2023-09-15 09:15:00,28.314998626708984,28.399999618530277,28.299999237060547,28.299999237060547,15981
2023-09-15 13:15:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,19760
2023-09-18 09:15:00,28.5,28.5,28.5,28.5,2836
2023-09-18 13:15:00,28.325000762939453,28.325000762939453,28.299999237060547,28.299999237060547,15368
2023-09-20 09:15:00,28.399999618530277,28.399999618530277,28.25,28.25,1773
2023-09-20 13:15:00,28.299999237060547,28.399999618530277,28.299999237060547,28.399999618530277,2382
2023-09-21 09:15:00,28.5,28.5,28.4950008392334,28.5,2425
2023-09-21 13:15:00,28.399999618530277,28.399999618530277,28.399999618530277,28.399999618530277,1602
2023-09-22 09:15:00,28.399999618530277,28.399999618530277,28.38999938964844,28.399999618530277,870
2023-09-22 13:15:00,28.399999618530277,28.799999237060547,28.399999618530277,28.799999237060547,752
2023-09-25 09:15:00,29.0,30.239999771118164,29.0,30.239999771118164,122753
2023-09-25 13:15:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,3161
2023-09-26 09:15:00,31.75,31.75,31.0,31.75,23626
2023-09-26 13:15:00,31.75,31.75,31.75,31.75,11695
2023-09-27 09:15:00,31.75,32.5,31.75,32.5,34089
2023-09-27 13:15:00,32.49500274658203,32.5,32.15999984741211,32.49500274658203,30066
2023-09-28 09:15:00,32.5,32.5,31.01000022888184,31.600000381469727,13486
2023-09-28 13:15:00,31.600000381469727,31.82000160217285,31.200000762939453,31.674999237060547,6740
2023-09-29 09:15:00,31.799999237060547,32.400001525878906,31.40999984741211,32.0,15635
2023-09-29 13:15:00,32.0,32.95000076293945,31.899999618530277,32.875,123484
2023-10-03 09:15:00,32.38999938964844,32.849998474121094,32.13999938964844,32.849998474121094,25115
2023-10-03 13:15:00,32.849998474121094,32.875,32.62000274658203,32.849998474121094,29354
2023-10-04 09:15:00,32.900001525878906,32.900001525878906,32.5,32.599998474121094,11144
2023-10-04 13:15:00,32.599998474121094,32.900001525878906,32.59000015258789,32.73999786376953,12279
2023-10-05 09:15:00,32.79999923706055,33.400001525878906,32.70000076293945,33.400001525878906,41739
2023-10-05 13:15:00,33.400001525878906,33.400001525878906,33.01000213623047,33.20000076293945,15761
2023-10-06 09:15:00,33.900001525878906,34.86499786376953,33.00499725341797,34.86499786376953,66635
2023-10-06 13:15:00,34.86499786376953,34.86499786376953,34.86499786376953,34.86499786376953,1052
2023-10-09 09:15:00,39.97999954223633,41.29999923706055,37.5,40.5,543263
2023-10-09 13:15:00,40.40499877929688,41.834999084472656,40.11000061035156,40.69499969482422,262359
2023-10-10 09:15:00,42.50499725341797,43.900001525878906,38.82500076293945,39.18999862670898,326317
2023-10-10 13:15:00,39.18999862670898,40.040000915527344,38.400001525878906,39.5,607650
2023-10-11 09:15:00,39.84999847412109,39.900001525878906,38.42000198364258,38.88999938964844,36903
2023-10-11 13:15:00,38.82500076293945,39.20000076293945,38.79999923706055,39.0,62404
2023-10-12 09:15:00,38.79999923706055,46.90499877929688,38.79999923706055,46.90499877929688,833061
2023-10-12 13:15:00,46.90499877929688,46.90499877929688,46.90499877929688,46.90499877929688,8469
2023-10-13 09:15:00,49.50499725341797,54.0,49.37999725341797,53.85499954223633,371419
2023-10-13 13:15:00,53.69499969482422,55.44000244140625,52.06500244140625,54.20000076293945,367853
2023-10-16 09:15:00,56.54500198364258,58.8900032043457,56.54500198364258,58.8900032043457,2890
2023-10-16 13:15:00,58.8900032043457,58.8900032043457,58.8900032043457,58.8900032043457,3726
2023-10-17 09:15:00,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,9047
2023-10-17 13:15:00,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,1961
2023-10-18 09:15:00,62.30999755859375,65.90499877929688,59.3599967956543,64.31500244140625,615215
2023-10-18 13:15:00,64.30500030517578,71.04000091552734,64.04000091552734,70.94999694824219,440047
2023-10-19 09:15:00,72.08499908447266,73.84000396728516,72.08499908447266,73.84000396728516,6930
2023-10-19 13:15:00,73.84000396728516,73.84000396728516,73.84000396728516,73.84000396728516,4978
2023-10-20 09:15:00,73.0,76.99000549316406,70.58499908447266,71.55999755859375,299176
2023-10-20 13:15:00,71.5,77.19999694824219,71.5,75.30500030517578,131807
2023-10-23 09:15:00,77.55000305175781,79.06999969482422,74.52000427246094,78.55999755859375,180518
2023-10-23 13:15:00,78.58000183105469,79.06999969482422,76.43499755859375,78.93499755859375,106954
2023-10-25 09:15:00,80.79000091552734,80.79000091552734,74.99000549316406,75.0,38492
2023-10-25 13:15:00,75.0,75.30000305175781,74.99000549316406,74.99000549316406,19277
2023-10-26 09:15:00,72.5,72.5,71.24000549316406,71.24000549316406,2320
2023-10-26 13:15:00,71.24000549316406,74.0,71.24000549316406,71.24000549316406,117913
2023-10-27 09:15:00,70.46500396728516,72.4000015258789,68.53499603271484,69.31999969482422,123273
2023-10-27 13:15:00,69.32499694824219,69.5,68.23500061035156,68.41999816894531,53513
2023-10-30 09:15:00,68.5,71.84000396728516,68.5,71.84000396728516,1297
2023-10-30 13:15:00,71.84000396728516,71.84000396728516,71.84000396728516,71.84000396728516,1761
2023-10-31 09:15:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,1249
2023-10-31 13:15:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,615
2023-11-01 09:15:00,77.97000122070312,79.19999694824219,76.0,79.19999694824219,257713
2023-11-01 13:15:00,79.19999694824219,79.19999694824219,78.50499725341797,79.19999694824219,84777
2023-11-02 09:15:00,81.69999694824219,81.69999694824219,75.24000549316406,76.0999984741211,75086
2023-11-02 13:15:00,76.0999984741211,76.19999694824219,75.24000549316406,75.24000549316406,16836
2023-11-03 09:15:00,76.50499725341797,77.46500396728516,72.1500015258789,76.70500183105469,66712
2023-11-03 13:15:00,76.89500427246094,76.89500427246094,74.65999603271484,75.24000549316406,28134
2023-11-06 09:15:00,76.87000274658203,77.5,74.43499755859375,76.37000274658203,28224
2023-11-06 13:15:00,76.49500274658203,77.19999694824219,75.5,75.81999969482422,29197
2023-11-07 09:15:00,76.39500427246094,77.84000396728516,74.19999694824219,74.49000549316406,13137
2023-11-07 13:15:00,74.48500061035156,74.69499969482422,73.10499572753906,73.6500015258789,27133
2023-11-08 09:15:00,73.5999984741211,75.35499572753906,72.89500427246094,74.84500122070312,14448
2023-11-08 13:15:00,74.84500122070312,75.9749984741211,74.0,75.41999816894531,19547
2023-11-09 09:15:00,77.24000549316406,77.24000549316406,74.00499725341797,74.83000183105469,16383
2023-11-09 13:15:00,75.32499694824219,76.65999603271484,71.6500015258789,76.0,171362
2023-11-10 09:15:00,75.47999572753906,76.63999938964844,75.11000061035156,76.63999938964844,5557
2023-11-10 13:15:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,1786
2023-11-13 09:15:00,81.5,84.49000549316406,81.5,84.49000549316406,145338
2023-11-13 13:15:00,84.49000549316406,84.49000549316406,84.49000549316406,84.49000549316406,1633
2023-11-15 09:15:00,88.70999908447266,88.70999908447266,88.0999984741211,88.70999908447266,9691
2023-11-15 13:15:00,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,2222
2023-11-16 09:15:00,91.65999603271484,93.14500427246094,89.4000015258789,92.79499816894533,66168
2023-11-16 13:15:00,92.6999969482422,93.0500030517578,86.60499572753906,92.19000244140624,80375
2023-11-17 09:15:00,92.5999984741211,92.9000015258789,88.54000091552734,89.19999694824219,40196
2023-11-17 13:15:00,89.15499877929688,89.44000244140625,87.58000183105469,88.58000183105469,48296
