Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,46.5,46.67000198364258,45.63500213623047,46.03499984741211,20795
2023-08-28 13:15:00,46.0,46.060001373291016,45.57999801635742,45.709999084472656,80152
2023-08-29 09:15:00,48.20000076293945,48.63999938964844,47.654998779296875,48.0,226231
2023-08-29 13:15:00,47.974998474121094,48.0,47.79999923706055,47.915000915527344,39345
2023-08-30 09:15:00,47.86499786376953,48.09000015258789,47.5,47.70000076293945,20861
2023-08-30 13:15:00,47.67499923706055,47.970001220703125,47.400001525878906,47.5,24659
2023-08-31 09:15:00,47.57999801635742,48.099998474121094,47.5,47.900001525878906,101849
2023-08-31 13:15:00,47.814998626708984,48.42000198364258,47.79999923706055,48.19499969482422,50957
2023-09-01 09:15:00,48.34000015258789,50.0,47.974998474121094,49.55500030517578,130771
2023-09-01 13:15:00,49.54999923706055,49.67499923706055,49.20000076293945,49.32999801635742,41152
2023-09-04 09:15:00,49.875,50.02000045776367,49.029998779296875,49.17499923706055,49717
2023-09-04 13:15:00,49.099998474121094,49.209999084472656,48.95000076293945,49.209999084472656,20040
2023-09-05 09:15:00,49.459999084472656,49.84000015258789,48.29500198364258,48.80500030517578,143200
2023-09-05 13:15:00,48.79500198364258,49.064998626708984,48.5,48.85499954223633,24443
2023-09-06 09:15:00,48.85499954223633,49.79500198364258,48.529998779296875,49.29999923706055,71366
2023-09-06 13:15:00,49.26000213623047,49.44499969482422,49.0,49.0,26097
2023-09-07 09:15:00,49.20000076293945,50.20000076293945,48.79999923706055,49.74500274658203,50170
2023-09-07 13:15:00,49.74500274658203,49.95000076293945,49.095001220703125,49.39500045776367,28440
2023-09-08 09:15:00,49.62000274658203,49.80500030517578,48.76000213623047,49.650001525878906,25630
2023-09-08 13:15:00,49.69499969482422,49.79999923706055,49.5,49.529998779296875,21229
2023-09-11 09:15:00,50.20000076293945,51.599998474121094,50.20000076293945,51.154998779296875,131242
2023-09-11 13:15:00,51.20000076293945,51.29999923706055,51.0,51.099998474121094,69043
2023-09-12 09:15:00,51.50499725341797,51.784996032714844,48.29999923706055,48.959999084472656,53450
2023-09-12 13:15:00,48.98999786376953,49.12999725341797,48.20499801635742,48.40999984741211,35148
2023-09-13 09:15:00,48.70499801635742,49.275001525878906,47.30500030517578,49.21500015258789,37951
2023-09-13 13:15:00,49.099998474121094,49.345001220703125,48.720001220703125,49.07500076293945,17886
2023-09-14 09:15:00,48.79999923706055,54.090003967285156,48.79999923706055,53.47999954223633,497252
2023-09-14 13:15:00,53.5,56.39500045776367,53.084999084472656,55.42000198364258,630769
2023-09-15 09:15:00,55.74500274658203,56.79500198364258,54.5099983215332,54.87000274658203,123908
2023-09-15 13:15:00,54.87000274658203,55.8599967956543,54.599998474121094,55.19000244140625,125529
2023-09-18 09:15:00,56.875,58.79999923706055,55.95000076293945,57.04999923706055,175122
2023-09-18 13:15:00,57.099998474121094,57.29999923706055,55.5,55.7400016784668,161862
2023-09-20 09:15:00,55.20000076293945,56.650001525878906,54.625,55.099998474121094,44880
2023-09-20 13:15:00,55.20000076293945,55.290000915527344,54.32500076293945,54.68499755859375,84338
