Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,180.14999389648438,181.60000610351562,176.5,177.1999969482422,1372721
2023-08-28 13:15:00,177.14999389648438,178.1999969482422,176.6999969482422,177.64999389648438,1605416
2023-08-29 09:15:00,177.6999969482422,183.9499969482422,177.6999969482422,181.4499969482422,1835236
2023-08-29 13:15:00,181.4499969482422,181.5500030517578,180.0,180.5,1084404
2023-08-30 09:15:00,181.60000610351562,184.1999969482422,181.60000610351562,182.4499969482422,2198796
2023-08-30 13:15:00,182.4499969482422,182.89999389648438,181.35000610351562,182.0,1219061
2023-08-31 09:15:00,182.75,183.0,181.4499969482422,181.4499969482422,589531
2023-08-31 13:15:00,181.35000610351562,181.8000030517578,180.14999389648438,181.5,946959
2023-09-01 09:15:00,181.89999389648438,182.6999969482422,180.75,181.8000030517578,892682
2023-09-01 13:15:00,181.8000030517578,183.1999969482422,181.5,182.6999969482422,1369075
2023-09-04 09:15:00,183.9499969482422,189.64999389648438,182.14999389648438,186.10000610351562,6186645
2023-09-04 13:15:00,186.10000610351562,188.0,186.10000610351562,186.8000030517578,2625513
2023-09-05 09:15:00,189.35000610351562,190.75,184.25,185.6999969482422,2660108
2023-09-05 13:15:00,185.8000030517578,187.60000610351562,184.85000610351562,186.10000610351562,2253343
2023-09-06 09:15:00,186.8000030517578,189.8000030517578,184.0,186.64999389648438,5675363
2023-09-06 13:15:00,186.6999969482422,186.85000610351562,184.5,185.0,1551410
2023-09-07 09:15:00,185.9499969482422,187.5,184.39999389648438,184.60000610351562,964534
2023-09-07 13:15:00,184.60000610351562,185.39999389648438,183.75,184.0,1064414
2023-09-08 09:15:00,185.39999389648438,186.85000610351562,184.5500030517578,185.60000610351562,1266292
2023-09-08 13:15:00,185.5500030517578,185.6999969482422,184.89999389648438,185.10000610351562,909204
2023-09-11 09:15:00,186.0,186.89999389648438,185.35000610351562,186.5,716861
2023-09-11 13:15:00,186.39999389648438,186.75,184.35000610351562,185.14999389648438,1271957
2023-09-12 09:15:00,185.5,186.25,177.39999389648438,179.6999969482422,1548209
2023-09-12 13:15:00,179.8000030517578,180.6999969482422,177.64999389648438,178.35000610351562,1512109
2023-09-13 09:15:00,178.5,180.9499969482422,177.39999389648438,178.9499969482422,1015651
2023-09-13 13:15:00,178.9499969482422,179.35000610351562,178.10000610351562,179.0,816976
2023-09-14 09:15:00,180.75,182.10000610351562,180.10000610351562,180.39999389648438,673800
2023-09-14 13:15:00,180.25,182.35000610351562,179.35000610351562,182.0,1002339
2023-09-15 09:15:00,182.3000030517578,182.89999389648438,180.0,180.1999969482422,809290
2023-09-15 13:15:00,180.10000610351562,181.0,180.0,180.6999969482422,790971
2023-09-18 09:15:00,181.5,181.5,175.60000610351562,177.25,3108059
2023-09-18 13:15:00,177.10000610351562,177.39999389648438,176.5500030517578,177.10000610351562,1755723
2023-09-20 09:15:00,176.89999389648438,177.5,176.0,176.39999389648438,570209
2023-09-20 13:15:00,176.39999389648438,177.14999389648438,176.0,176.85000610351562,556959
2023-09-21 09:15:00,176.75,177.5,175.3000030517578,175.89999389648438,562272
2023-09-21 13:15:00,175.89999389648438,176.8000030517578,175.0500030517578,175.39999389648438,672373
2023-09-22 09:15:00,176.25,176.89999389648438,174.0,175.89999389648438,589918
2023-09-22 13:15:00,175.89999389648438,176.1999969482422,174.64999389648438,176.0,563434
2023-09-25 09:15:00,157.89999389648438,157.89999389648438,140.35000610351562,145.1999969482422,49177493
2023-09-25 13:15:00,145.1999969482422,146.0,140.60000610351562,145.60000610351562,15599527
2023-09-26 09:15:00,140.0500030517578,143.89999389648438,134.6999969482422,140.75,10650410
2023-09-26 13:15:00,140.75,141.5,139.39999389648438,139.9499969482422,8854170
2023-09-27 09:15:00,139.25,142.0,139.25,140.85000610351562,2952494
2023-09-27 13:15:00,140.89999389648438,141.5,140.3000030517578,140.60000610351562,2188352
2023-09-28 09:15:00,141.89999389648438,145.0,141.25,143.8000030517578,3566007
2023-09-28 13:15:00,143.8000030517578,143.89999389648438,139.5,141.8000030517578,4919291
2023-09-29 09:15:00,142.5500030517578,143.64999389648438,133.1999969482422,140.9499969482422,9340662
2023-09-29 13:15:00,140.89999389648438,143.8000030517578,140.6999969482422,141.5,5918395
2023-10-03 09:15:00,141.6999969482422,145.39999389648438,139.60000610351562,140.39999389648438,3054698
2023-10-03 13:15:00,140.4499969482422,140.4499969482422,136.60000610351562,136.60000610351562,5070320
