Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,492.8999938964844,502.75,489.70001220703125,492.8500061035156,14577
2023-08-28 13:15:00,492.5,498.95001220703125,491.29998779296875,492.0,37242
2023-08-29 09:15:00,496.3500061035156,503.70001220703125,492.54998779296875,500.29998779296875,178761
2023-08-29 13:15:00,500.6499938964844,501.3500061035156,493.0,498.79998779296875,30693
2023-08-30 09:15:00,503.0,503.0,494.6499938964844,500.1000061035156,87754
2023-08-30 13:15:00,499.6000061035156,518.5,499.6000061035156,511.5,122311
2023-08-31 09:15:00,519.2999877929688,527.3499755859375,491.95001220703125,502.0,99216
2023-08-31 13:15:00,501.3500061035156,524.0,500.45001220703125,521.0,224000
2023-09-01 09:15:00,527.75,527.75,505.5,508.3999938964844,48446
2023-09-01 13:15:00,509.20001220703125,511.3500061035156,500.3500061035156,505.20001220703125,57566
2023-09-04 09:15:00,510.6000061035156,510.70001220703125,497.79998779296875,498.75,45393
2023-09-04 13:15:00,499.0,500.0,490.1499938964844,496.1000061035156,54421
2023-09-05 09:15:00,500.25,501.95001220703125,494.0,497.1499938964844,25836
2023-09-05 13:15:00,497.1499938964844,497.75,489.0,492.04998779296875,34968
2023-09-06 09:15:00,499.8999938964844,502.95001220703125,490.29998779296875,490.3500061035156,265857
2023-09-06 13:15:00,490.45001220703125,491.20001220703125,481.5,483.1000061035156,58617
2023-09-07 09:15:00,488.75,491.8500061035156,483.6000061035156,485.8999938964844,19095
2023-09-07 13:15:00,485.75,490.79998779296875,479.0,483.79998779296875,37807
2023-09-08 09:15:00,485.0,490.6000061035156,483.45001220703125,485.5,25745
2023-09-08 13:15:00,484.3999938964844,489.8999938964844,481.3999938964844,485.75,29041
2023-09-11 09:15:00,482.75,489.95001220703125,482.75,484.75,18887
2023-09-11 13:15:00,484.8999938964844,486.3999938964844,482.0,485.0,20180
2023-09-12 09:15:00,486.0,495.04998779296875,473.0,476.04998779296875,35792
2023-09-12 13:15:00,476.70001220703125,478.5,472.29998779296875,474.0,40722
2023-09-13 09:15:00,472.1000061035156,477.6000061035156,467.3999938964844,476.20001220703125,223436
2023-09-13 13:15:00,476.8500061035156,480.0,472.29998779296875,474.8999938964844,20863
2023-09-14 09:15:00,476.8999938964844,488.75,476.1000061035156,485.20001220703125,45135
2023-09-14 13:15:00,485.6000061035156,489.3500061035156,480.3999938964844,484.5,31165
2023-09-15 09:15:00,490.0,496.75,486.8500061035156,490.04998779296875,34827
2023-09-15 13:15:00,490.1000061035156,494.0,485.6499938964844,488.0,42408
2023-09-18 09:15:00,492.95001220703125,507.25,487.04998779296875,495.6000061035156,241981
2023-09-18 13:15:00,495.8500061035156,496.3999938964844,481.0,483.3999938964844,186852
2023-09-20 09:15:00,486.0,486.0,477.0,479.20001220703125,295671
2023-09-20 13:15:00,479.8500061035156,479.8500061035156,473.79998779296875,477.0,37166
2023-09-21 09:15:00,484.1499938964844,484.25,467.1000061035156,469.95001220703125,52498
2023-09-21 13:15:00,469.95001220703125,471.75,463.3999938964844,465.6499938964844,45937
2023-09-22 09:15:00,463.0,467.54998779296875,456.6000061035156,458.20001220703125,24614
2023-09-22 13:15:00,458.0,458.25,453.5,455.6000061035156,30446
2023-09-25 09:15:00,470.0,470.0,455.5,458.8999938964844,14044
2023-09-25 13:15:00,458.8999938964844,464.54998779296875,455.04998779296875,457.54998779296875,43450
2023-09-26 09:15:00,459.95001220703125,463.95001220703125,453.70001220703125,460.04998779296875,29192
2023-09-26 13:15:00,460.04998779296875,463.0,455.6000061035156,461.20001220703125,26950
2023-09-27 09:15:00,461.04998779296875,487.29998779296875,461.04998779296875,485.20001220703125,129842
2023-09-27 13:15:00,485.25,494.0,482.20001220703125,489.79998779296875,131994
2023-09-28 09:15:00,492.3999938964844,502.95001220703125,484.04998779296875,494.04998779296875,99935
2023-09-28 13:15:00,494.1000061035156,500.5,486.0,496.6499938964844,296020
2023-09-29 09:15:00,490.5,502.0,487.6499938964844,500.8999938964844,45973
2023-09-29 13:15:00,500.5,501.5,497.1000061035156,498.5,54893
2023-10-03 09:15:00,499.0,508.5,497.29998779296875,505.04998779296875,78707
2023-10-03 13:15:00,505.0,510.0,504.20001220703125,505.54998779296875,47995
2023-10-04 09:15:00,504.0,507.5,496.6499938964844,500.04998779296875,28476
2023-10-04 13:15:00,500.1499938964844,506.5,500.1499938964844,504.95001220703125,47708
2023-10-05 09:15:00,502.0,508.6499938964844,499.0,506.8500061035156,220550
2023-10-05 13:15:00,506.5,508.54998779296875,505.54998779296875,506.70001220703125,78648
2023-10-06 09:15:00,506.8500061035156,509.1499938964844,495.45001220703125,501.45001220703125,60805
2023-10-06 13:15:00,501.3500061035156,502.0,493.20001220703125,495.29998779296875,38869
2023-10-09 09:15:00,488.0,543.0999755859375,488.0,505.0,647563
2023-10-09 13:15:00,505.0,511.75,498.8999938964844,500.1499938964844,161356
2023-10-10 09:15:00,504.0,522.0,503.1499938964844,512.75,58042
2023-10-10 13:15:00,512.8499755859375,520.0,512.0,518.9500122070312,59794
2023-10-11 09:15:00,518.9500122070312,525.6500244140625,516.6500244140625,518.0,96624
2023-10-11 13:15:00,518.0,521.0,513.4000244140625,518.5,64412
2023-10-12 09:15:00,520.9500122070312,536.5,517.9000244140625,535.0,142745
2023-10-12 13:15:00,535.0,565.0,533.2000122070312,563.0,646743
2023-10-13 09:15:00,556.8499755859375,579.5,551.9000244140625,567.8499755859375,328934
2023-10-13 13:15:00,567.7000122070312,570.2999877929688,550.8499755859375,553.5499877929688,175816
2023-10-16 09:15:00,555.0,558.8499755859375,551.9000244140625,553.8499755859375,34969
2023-10-16 13:15:00,553.7999877929688,554.5499877929688,551.9000244140625,553.7999877929688,87844
2023-10-17 09:15:00,553.9500122070312,575.9500122070312,552.0999755859375,570.5999755859375,175176
2023-10-17 13:15:00,570.5999755859375,575.2000122070312,568.5,573.1500244140625,76745
2023-10-18 09:15:00,573.1500244140625,587.7999877929688,568.4000244140625,578.2000122070312,84518
2023-10-18 13:15:00,578.0,593.7999877929688,577.0,578.0,130919
2023-10-19 09:15:00,577.5,578.6500244140625,567.4000244140625,578.0,71616
2023-10-19 13:15:00,578.0,588.9500122070312,578.0,584.7999877929688,76543
2023-10-20 09:15:00,580.4500122070312,582.5999755859375,572.5999755859375,575.5,22634
2023-10-20 13:15:00,575.1500244140625,578.0,564.25,568.0,34397
2023-10-23 09:15:00,568.0,568.0,551.9500122070312,554.5,53223
2023-10-23 13:15:00,554.6500244140625,567.2999877929688,545.4500122070312,552.0,86569
2023-10-25 09:15:00,555.4000244140625,558.5999755859375,550.0999755859375,551.9000244140625,38455
2023-10-25 13:15:00,551.8499755859375,554.5999755859375,546.0,546.0,37664
2023-10-26 09:15:00,550.0,555.0,537.0499877929688,540.0,24570
2023-10-26 13:15:00,539.75,552.0499877929688,537.6500244140625,541.4500122070312,293713
2023-10-27 09:15:00,550.0,564.9000244140625,546.7999877929688,563.0,14344
2023-10-27 13:15:00,562.7000122070312,570.0,554.0,564.1500244140625,38038
2023-10-30 09:15:00,565.9500122070312,582.1500244140625,559.0499877929688,578.9000244140625,127072
2023-10-30 13:15:00,578.8499755859375,586.9000244140625,568.4000244140625,574.0,205202
2023-10-31 09:15:00,580.0,601.6500244140625,578.1500244140625,593.7999877929688,270928
2023-10-31 13:15:00,593.7999877929688,594.4500122070312,572.7999877929688,575.5,462974
2023-11-01 09:15:00,583.0,597.0999755859375,579.25,588.1500244140625,73620
2023-11-01 13:15:00,588.4500122070312,590.8499755859375,568.8499755859375,572.0,58377
2023-11-02 09:15:00,572.9500122070312,589.9000244140625,572.9500122070312,577.2000122070312,45595
2023-11-02 13:15:00,577.8499755859375,580.0499877929688,572.5,575.0,35268
2023-11-03 09:15:00,578.4000244140625,587.0,573.4000244140625,581.0499877929688,54720
2023-11-03 13:15:00,581.5499877929688,582.0999755859375,578.25,581.3499755859375,27533
2023-11-06 09:15:00,577.5,589.9500122070312,576.4000244140625,578.75,30256
2023-11-06 13:15:00,579.1500244140625,588.5999755859375,578.1500244140625,585.4500122070312,27653
2023-11-07 09:15:00,588.0,588.0999755859375,566.5499877929688,567.6500244140625,36272
2023-11-07 13:15:00,568.5999755859375,591.2999877929688,563.0499877929688,566.5999755859375,141700
2023-11-08 09:15:00,579.0,597.75,569.0,593.8499755859375,228179
2023-11-08 13:15:00,594.0,600.7999877929688,579.7000122070312,583.4500122070312,201589
2023-11-09 09:15:00,585.0,597.6500244140625,576.4000244140625,582.0999755859375,34550
2023-11-09 13:15:00,582.5,593.9500122070312,577.5499877929688,590.9000244140625,77240
2023-11-10 09:15:00,609.5499877929688,653.6500244140625,596.25,649.0,2046191
2023-11-10 13:15:00,649.0499877929688,652.9500122070312,625.75,630.0999755859375,1000527
2023-11-13 09:15:00,636.4500122070312,652.0999755859375,620.5999755859375,622.2999877929688,153897
2023-11-13 13:15:00,621.9000244140625,630.4500122070312,615.5999755859375,617.75,77405
2023-11-15 09:15:00,622.25,626.2999877929688,603.0499877929688,605.8499755859375,44498
2023-11-15 13:15:00,606.0,611.9500122070312,604.7999877929688,608.4500122070312,71433
2023-11-16 09:15:00,613.9500122070312,618.5499877929688,605.0499877929688,618.5499877929688,34298
2023-11-16 13:15:00,618.5,618.8499755859375,597.25,606.0499877929688,136401
2023-11-17 09:15:00,597.3499755859375,604.5,591.0999755859375,596.6500244140625,72925
2023-11-17 13:15:00,596.6500244140625,603.2999877929688,595.5999755859375,597.25,71401
2023-11-20 09:15:00,599.75,624.0,599.2999877929688,611.5,33598
2023-11-20 13:15:00,611.5499877929688,617.6500244140625,606.0,612.5499877929688,54094
2023-11-21 09:15:00,619.4000244140625,622.9500122070312,610.6500244140625,620.0,39152
2023-11-21 13:15:00,620.4500122070312,624.75,619.9000244140625,621.5,40745
2023-11-22 09:15:00,622.9000244140625,623.4000244140625,602.0,610.7000122070312,36987
