Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,23949.0,24086.400390625,23781.19921875,24035.19921875,8190
2023-08-28 13:15:00,24035.19921875,24085.099609375,24000.0,24020.349609375,2299
2023-08-29 09:15:00,24040.0,24160.0,24021.900390625,24133.25,8443
2023-08-29 13:15:00,24133.25,24145.0,24085.55078125,24130.19921875,6879
2023-08-30 09:15:00,24145.0,24247.94921875,24031.0,24066.150390625,7641
2023-08-30 13:15:00,24066.099609375,24078.400390625,23966.150390625,24001.0,6443
2023-08-31 09:15:00,24099.0,24100.0,23817.05078125,23946.349609375,18470
2023-08-31 13:15:00,23940.55078125,23944.349609375,23797.0,23840.0,26424
2023-09-01 09:15:00,23887.849609375,24175.0,23821.25,23907.5,9018
2023-09-01 13:15:00,23893.05078125,24179.5,23886.30078125,24139.349609375,12170
2023-09-04 09:15:00,24519.75,25275.55078125,24461.69921875,25250.0,27071
2023-09-04 13:15:00,25250.0,25780.0,25225.05078125,25619.0,64827
2023-09-05 09:15:00,25673.0,25838.30078125,25400.0,25610.30078125,13515
2023-09-05 13:15:00,25612.349609375,25790.349609375,25595.5,25725.05078125,16480
2023-09-06 09:15:00,25687.0,25819.650390625,25500.0,25608.900390625,18651
2023-09-06 13:15:00,25591.44921875,25700.0,25535.55078125,25650.30078125,11530
2023-09-07 09:15:00,25600.30078125,25775.0,25495.19921875,25703.349609375,8143
2023-09-07 13:15:00,25703.349609375,25795.0,25600.0,25738.80078125,11352
2023-09-08 09:15:00,25700.0,25938.400390625,25650.0,25839.44921875,8035
2023-09-08 13:15:00,25839.44921875,26035.0,25804.0,25973.099609375,14768
2023-09-11 09:15:00,25970.0,26054.25,25710.5,25814.150390625,8775
2023-09-11 13:15:00,25831.849609375,25871.900390625,25740.05078125,25797.0,7892
2023-09-12 09:15:00,25949.94921875,26047.55078125,25505.650390625,25998.0,18561
2023-09-12 13:15:00,25999.94921875,26197.94921875,25887.55078125,26035.099609375,17204
2023-09-13 09:15:00,25999.900390625,26248.0,25899.94921875,26000.05078125,18752
2023-09-13 13:15:00,26000.05078125,26328.599609375,26000.0,26200.0,13206
2023-09-14 09:15:00,26200.0,26422.69921875,26150.400390625,26280.0,38476
2023-09-14 13:15:00,26278.05078125,26500.0,26244.94921875,26445.0,10175
2023-09-15 09:15:00,26400.05078125,26851.0,26384.150390625,26749.94921875,12674
2023-09-15 13:15:00,26749.94921875,27111.55078125,26621.900390625,26794.25,34515
2023-09-18 09:15:00,26699.94921875,26818.099609375,26468.150390625,26468.19921875,7001
2023-09-18 13:15:00,26472.05078125,26503.19921875,26306.099609375,26392.0,10156
2023-09-20 09:15:00,26350.0,26493.650390625,26051.0,26133.599609375,7672
2023-09-20 13:15:00,26140.30078125,26249.94921875,26050.0,26107.75,13970
2023-09-21 09:15:00,26011.150390625,26499.94921875,25970.0,26282.900390625,13889
2023-09-21 13:15:00,26283.05078125,26387.94921875,26201.099609375,26293.599609375,10588
2023-09-22 09:15:00,26251.0,26438.650390625,25822.55078125,25833.099609375,14870
2023-09-22 13:15:00,25849.099609375,25977.19921875,25832.94921875,25970.099609375,15142
2023-09-25 09:15:00,25939.69921875,26039.94921875,25781.400390625,25844.44921875,16631
2023-09-25 13:15:00,25854.05078125,25926.05078125,25801.0,25856.44921875,5816
2023-09-26 09:15:00,25915.0,26242.099609375,25915.0,26016.94921875,5082
2023-09-26 13:15:00,26018.05078125,26087.44921875,25974.099609375,26033.0,5657
2023-09-27 09:15:00,25900.0,26415.0,25900.0,26319.900390625,5345
2023-09-27 13:15:00,26303.0,26518.900390625,26270.0,26428.55078125,7820
2023-09-28 09:15:00,26505.94921875,26543.0,25998.05078125,26022.099609375,20587
2023-09-28 13:15:00,26022.0,26029.349609375,25551.25,25631.69921875,21188
2023-09-29 09:15:00,25800.0,25800.0,25360.0,25416.30078125,3670
2023-09-29 13:15:00,25417.099609375,25600.150390625,25342.55078125,25465.0,15953
2023-10-03 09:15:00,25499.80078125,25659.94921875,25381.900390625,25659.94921875,4400
2023-10-03 13:15:00,25659.900390625,25696.55078125,25514.900390625,25624.099609375,5174
2023-10-04 09:15:00,25550.0,25624.900390625,25329.349609375,25360.05078125,4894
2023-10-04 13:15:00,25360.099609375,25510.0,25320.19921875,25466.94921875,7101
2023-10-05 09:15:00,25501.05078125,25850.0,25437.55078125,25828.05078125,10987
2023-10-05 13:15:00,25816.099609375,25940.0,25653.0,25763.150390625,12098
2023-10-06 09:15:00,25750.05078125,25898.30078125,25552.05078125,25675.19921875,2221
2023-10-06 13:15:00,25660.0,25825.0,25645.650390625,25787.25,3515
2023-10-09 09:15:00,25627.599609375,25750.0,25501.0,25575.30078125,1513
2023-10-09 13:15:00,25564.0,25774.69921875,25564.0,25730.0,2988
2023-10-10 09:15:00,25801.0,26044.599609375,25786.0,25977.44921875,3048
2023-10-10 13:15:00,25965.69921875,26222.0,25938.0,26163.75,6777
2023-10-11 09:15:00,26227.94921875,26920.0,26200.0,26529.94921875,16067
2023-10-11 13:15:00,26521.25,26573.599609375,26362.349609375,26501.349609375,10865
2023-10-12 09:15:00,26675.0,26795.0,26453.349609375,26580.0,5422
2023-10-12 13:15:00,26581.05078125,26720.0,26428.5,26653.5,12678
2023-10-13 09:15:00,26500.0,26867.849609375,26500.0,26806.349609375,4030
2023-10-13 13:15:00,26804.30078125,26899.44921875,26738.75,26851.150390625,8291
2023-10-16 09:15:00,26851.150390625,27298.5,26749.75,26883.5,11559
2023-10-16 13:15:00,26885.849609375,26887.94921875,26600.099609375,26658.900390625,5648
2023-10-17 09:15:00,26746.349609375,26828.94921875,26570.099609375,26762.0,4081
2023-10-17 13:15:00,26765.30078125,26875.0,26588.30078125,26631.69921875,15043
2023-10-18 09:15:00,26700.0,26915.30078125,26521.80078125,26602.0,6891
2023-10-18 13:15:00,26584.94921875,26856.900390625,26570.150390625,26813.75,7927
2023-10-19 09:15:00,26550.099609375,26550.099609375,26000.0,26089.94921875,6571
2023-10-19 13:15:00,26089.94921875,26490.0,26052.650390625,26297.44921875,13752
2023-10-20 09:15:00,26249.0,26399.650390625,25900.0,25990.80078125,7532
2023-10-20 13:15:00,25990.80078125,26152.30078125,25966.0,26084.650390625,10605
2023-10-23 09:15:00,26025.05078125,26199.5,25821.55078125,25821.55078125,4684
2023-10-23 13:15:00,25821.55078125,26047.75,25560.55078125,25704.099609375,8911
2023-10-25 09:15:00,25819.900390625,25879.69921875,25450.05078125,25488.30078125,16091
2023-10-25 13:15:00,25468.900390625,25990.900390625,25468.900390625,25707.30078125,11729
2023-10-26 09:15:00,25674.30078125,25899.900390625,25423.400390625,25450.55078125,15672
2023-10-26 13:15:00,25450.80078125,25519.849609375,25375.849609375,25431.599609375,26604
2023-10-27 09:15:00,25431.55078125,25650.0,25309.0,25379.75,4449
2023-10-27 13:15:00,25381.94921875,25682.25,25352.599609375,25514.5,7629
2023-10-30 09:15:00,25699.849609375,25898.94921875,25361.05078125,25893.0,13148
