Datetime,Open,High,Low,Close,Volume
2025-09-17 09:15:00,103.0,178.99000549316406,103.0,166.30999755859375,54491413
2025-09-17 13:15:00,166.3300018310547,169.6999969482422,161.60000610351562,168.5500030517578,37485101
2025-09-18 09:15:00,171.47999572753906,174.0,167.39999389648438,168.4499969482422,14008375
2025-09-18 13:15:00,168.36000061035156,171.0,168.11000061035156,170.0,14752213
2025-09-19 09:15:00,169.38999938964844,182.44000244140625,167.6999969482422,179.99000549316406,44640605
2025-09-19 13:15:00,179.99000549316406,187.3000030517578,179.89999389648438,185.80999755859372,48377331
2025-09-22 09:15:00,188.3999938964844,201.08999633789065,186.8800048828125,191.5500030517578,41596819
2025-09-22 13:15:00,191.5399932861328,191.97000122070312,182.19000244140625,183.8000030517578,26479292
2025-09-23 09:15:00,184.5500030517578,184.67999267578125,180.75,181.6000061035156,5780129
2025-09-23 13:15:00,181.6000061035156,181.72999572753903,176.1999969482422,177.99000549316406,15065874
2025-09-24 09:15:00,178.0,183.88999938964844,177.05999755859375,179.27999877929688,11529411
2025-09-24 13:15:00,179.24000549316406,179.32000732421875,174.0,174.99000549316406,9353577
2025-09-25 09:15:00,175.99000549316406,178.33999633789062,171.10000610351562,172.91000366210938,7025371
2025-09-25 13:15:00,172.83999633789062,172.89999389648438,170.0500030517578,170.50999450683594,7867074
2025-09-26 09:15:00,171.00999450683594,176.3000030517578,169.30999755859375,171.61000061035156,7059385
2025-09-26 13:15:00,171.5800018310547,173.0,169.75,172.5,6468737
2025-09-29 09:15:00,173.44000244140625,174.77999877929688,168.47000122070312,169.69000244140625,4326726
2025-09-29 13:15:00,169.6999969482422,170.47000122070312,169.0,169.8000030517578,3802755
2025-09-30 09:15:00,169.50999450683594,169.72999572753906,162.66000366210938,166.94000244140625,4301200
2025-09-30 13:15:00,166.94000244140625,168.3800048828125,166.39999389648438,168.0800018310547,3133275
2025-10-01 09:15:00,167.94000244140625,170.35000610351562,166.11000061035156,166.39999389648438,2289292
2025-10-01 13:15:00,166.47000122070312,171.6999969482422,166.39999389648438,171.5500030517578,3500999
2025-10-03 09:15:00,170.75,171.47000122070312,168.2100067138672,170.11000061035156,2053134
2025-10-03 13:15:00,170.2100067138672,175.0,169.64999389648438,174.85000610351562,5595831
2025-10-06 09:15:00,175.00999450683594,175.2100067138672,169.50999450683594,170.0500030517578,1575650
2025-10-06 13:15:00,170.08999633789062,170.89999389648438,166.72999572753906,167.0500030517578,3244143
2025-10-07 09:15:00,168.25,172.2899932861328,167.72000122070312,171.25,4955624
2025-10-07 13:15:00,171.25,171.77000427246094,168.50999450683594,168.50999450683594,2356743
2025-10-08 09:15:00,168.5,169.60000610351562,168.0,168.92999267578125,948341
2025-10-08 13:15:00,168.91000366210938,169.13999938964844,162.3300018310547,163.72000122070312,3987388
2025-10-09 09:15:00,164.39999389648438,166.3000030517578,160.55999755859375,161.25,2477124
2025-10-09 13:15:00,161.25,162.75,159.8000030517578,160.58999633789062,2393367
2025-10-10 09:15:00,161.77000427246094,162.39999389648438,160.25,160.6300048828125,1161369
2025-10-10 13:15:00,160.6199951171875,160.6300048828125,156.2899932861328,156.74000549316406,3302668
2025-10-13 09:15:00,156.25,157.16000366210938,152.88999938964844,155.47000122070312,2018141
2025-10-13 13:15:00,155.47999572753906,156.24000549316406,154.89999389648438,155.7100067138672,1381215
2025-10-14 09:15:00,156.5800018310547,157.22999572753906,149.7899932861328,149.94000244140625,2563596
2025-10-14 13:15:00,149.89999389648438,151.55999755859375,149.49000549316406,150.64999389648438,1919627
2025-10-15 09:15:00,151.64999389648438,163.10000610351562,151.2100067138672,158.7100067138672,15306385
2025-10-15 13:15:00,158.72999572753906,167.85000610351562,158.0500030517578,167.11000061035156,12053691
2025-10-16 09:15:00,165.25,165.3699951171875,156.1999969482422,158.64999389648438,7065543
2025-10-16 13:15:00,158.6999969482422,159.35000610351562,157.52999877929688,158.0,3488368
2025-10-17 09:15:00,157.97999572753906,157.97999572753906,153.50999450683594,153.6199951171875,2299018
2025-10-17 13:15:00,153.58999633789062,153.9499969482422,152.52000427246094,152.85000610351562,2972790
2025-10-20 09:15:00,154.39999389648438,155.9600067138672,150.66000366210938,151.1999969482422,2654513
2025-10-20 13:15:00,151.08999633789062,154.64999389648438,150.77000427246094,153.89999389648438,2602045
2025-10-21 13:15:00,154.99000549316406,158.49000549316406,154.67999267578125,157.8300018310547,2469509
2025-10-23 09:15:00,157.00999450683594,157.00999450683594,152.2899932861328,152.85000610351562,1693882
2025-10-23 13:15:00,152.8000030517578,152.99000549316406,151.47999572753906,151.97999572753906,1418905
2025-10-24 09:15:00,150.0,150.89999389648438,145.38999938964844,145.9499969482422,2941851
2025-10-24 13:15:00,145.94000244140625,147.88999938964844,145.2100067138672,147.58999633789062,2968085
2025-10-27 09:15:00,148.05999755859375,153.86000061035156,146.3300018310547,150.9600067138672,4369170
2025-10-27 13:15:00,151.0,151.27000427246094,147.67999267578125,148.60000610351562,2112904
2025-10-28 09:15:00,149.0,151.91000366210938,147.52999877929688,150.60000610351562,3248351
2025-10-28 13:15:00,150.57000732421875,151.89999389648438,150.36000061035156,151.1999969482422,2162086
2025-10-29 09:15:00,151.75,154.44000244140625,151.41000366210938,153.24000549316406,1478759
2025-10-29 13:15:00,153.24000549316406,157.8000030517578,153.10000610351562,156.6199951171875,3122290
