Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.8000030517578,218.4499969482422,202.5,214.89999389648438,151043
2023-08-28 13:15:00,214.89999389648438,218.5,210.60000610351562,211.64999389648438,69868
2023-08-29 09:15:00,211.6999969482422,214.1999969482422,209.64999389648438,212.64999389648438,64840
2023-08-29 13:15:00,212.5,214.25,212.14999389648438,214.25,45060
2023-08-30 09:15:00,213.3000030517578,215.8000030517578,212.0500030517578,212.6999969482422,35129
2023-08-30 13:15:00,212.6999969482422,222.85000610351562,212.5,221.0,257932
2023-08-31 09:15:00,222.9499969482422,224.6999969482422,220.0,220.10000610351562,56055
2023-08-31 13:15:00,220.5,221.39999389648438,216.5,218.4499969482422,56921
2023-09-01 09:15:00,219.0,219.0500030517578,212.5500030517578,214.60000610351562,102248
2023-09-01 13:15:00,214.60000610351562,218.39999389648438,214.60000610351562,216.4499969482422,33986
2023-09-04 09:15:00,223.3000030517578,223.3000030517578,214.5500030517578,216.60000610351562,45347
2023-09-04 13:15:00,216.1999969482422,221.8000030517578,215.75,220.85000610351562,61048
2023-09-05 09:15:00,222.0,223.0,213.0,213.8000030517578,35631
2023-09-05 13:15:00,213.85000610351562,217.0,212.5500030517578,213.60000610351562,54737
2023-09-06 09:15:00,214.8000030517578,219.0,213.89999389648438,216.89999389648438,57113
2023-09-06 13:15:00,216.60000610351562,233.60000610351562,216.60000610351562,225.6999969482422,256863
2023-09-07 09:15:00,229.0,229.64999389648438,218.89999389648438,222.9499969482422,43925
2023-09-07 13:15:00,222.85000610351562,226.0,222.10000610351562,223.6999969482422,46918
2023-09-08 09:15:00,227.0500030517578,227.0500030517578,218.64999389648438,219.85000610351562,31930
2023-09-08 13:15:00,219.85000610351562,220.75,218.60000610351562,219.8000030517578,37741
2023-09-11 09:15:00,222.4499969482422,222.4499969482422,211.60000610351562,214.64999389648438,62793
2023-09-11 13:15:00,214.64999389648438,217.25,213.75,216.5,44985
2023-09-12 09:15:00,217.9499969482422,219.89999389648438,203.60000610351562,208.8000030517578,88823
2023-09-12 13:15:00,209.10000610351562,214.0,205.35000610351562,208.0500030517578,52464
2023-09-13 09:15:00,208.0,211.75,203.9499969482422,209.64999389648438,27547
2023-09-13 13:15:00,209.9499969482422,211.4499969482422,208.35000610351562,209.6999969482422,20984
2023-09-14 09:15:00,211.75,218.0,210.64999389648438,217.35000610351562,42854
2023-09-14 13:15:00,217.35000610351562,217.35000610351562,212.85000610351562,214.60000610351562,45999
2023-09-15 09:15:00,214.3000030517578,215.6999969482422,209.0,210.25,24417
2023-09-15 13:15:00,210.64999389648438,213.10000610351562,210.10000610351562,211.85000610351562,29287
