Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,511.7999877929688,515.7000122070312,506.0,508.6499938964844,45251
2023-08-28 13:15:00,508.1000061035156,511.0,507.0,510.0,67880
2023-08-29 09:15:00,510.375,516.5,506.0249938964844,510.75,51439
2023-08-29 13:15:00,510.2250061035156,511.0,508.2000122070313,510.0,44979
2023-08-30 09:15:00,512.9500122070312,516.7249755859375,509.0499877929688,515.3250122070312,97136
2023-08-30 13:15:00,515.3250122070312,515.3250122070312,508.0249938964844,509.5,75310
2023-08-31 09:15:00,513.2750244140625,519.5,512.0999755859375,513.5,80125
2023-08-31 13:15:00,513.5,525.9249877929688,512.7999877929688,516.5,237646
2023-09-01 09:15:00,523.0750122070312,523.5250244140625,512.5499877929688,514.7750244140625,204393
2023-09-01 13:15:00,514.75,522.9000244140625,514.75,522.5,78812
2023-09-04 09:15:00,524.9500122070312,535.9249877929688,523.0750122070312,535.9249877929688,196664
2023-09-04 13:15:00,535.4500122070312,540.5,527.8250122070312,533.5999755859375,311798
2023-09-05 09:15:00,536.6749877929688,549.9749755859375,535.6500244140625,539.6749877929688,77895
2023-09-05 13:15:00,540.2000122070312,545.9000244140625,539.3499755859375,542.5,153811
2023-09-06 09:15:00,548.875,554.9500122070312,545.0,545.9000244140625,88675
2023-09-06 13:15:00,545.9500122070312,552.2999877929688,545.0250244140625,550.0,92647
2023-09-07 09:15:00,554.2750244140625,554.2750244140625,545.0750122070312,549.6500244140625,48126
2023-09-07 13:15:00,549.2750244140625,552.9000244140625,548.0,550.5,68187
2023-09-08 09:15:00,551.5250244140625,562.5,551.5250244140625,560.6500244140625,122709
2023-09-08 13:15:00,560.5999755859375,561.75,555.0,561.5250244140625,160624
2023-09-11 09:15:00,560.0499877929688,574.4500122070312,557.5250244140625,561.0,87646
2023-09-11 13:15:00,561.2750244140625,567.5,554.1500244140625,561.0,109787
2023-09-12 09:15:00,568.7750244140625,568.7750244140625,544.9500122070312,549.4749755859375,191400
2023-09-12 13:15:00,549.5499877929688,550.75,536.25,550.0,113425
2023-09-13 09:15:00,540.5250244140625,554.4249877929688,532.5,545.8250122070312,166412
2023-09-13 13:15:00,546.0,551.5,544.7750244140625,547.5999755859375,74273
2023-09-14 09:15:00,551.9249877929688,555.6749877929688,542.5,543.5999755859375,134243
2023-09-14 13:15:00,543.7750244140625,545.0,539.0250244140625,541.0,49230
2023-09-15 09:15:00,545.8250122070312,551.2999877929688,537.5,543.75,52647
2023-09-15 13:15:00,544.0,546.9249877929688,541.0750122070312,541.875,68903
2023-09-18 09:15:00,544.9000244140625,546.9749755859375,537.0,539.7000122070312,92560
2023-09-18 13:15:00,540.125,541.0,535.1500244140625,539.2999877929688,59996
2023-09-20 09:15:00,540.7999877929688,544.0,535.0,536.9500122070312,67923
2023-09-20 13:15:00,536.8250122070312,542.25,535.5,539.75,70564
2023-09-21 09:15:00,538.3250122070312,542.9249877929688,536.0999755859375,537.0250244140625,38940
2023-09-21 13:15:00,537.0,542.7999877929688,534.0,539.5999755859375,57072
2023-09-22 09:15:00,539.5750122070312,542.5,522.5,523.0,56156
2023-09-22 13:15:00,523.1500244140625,526.4749755859375,514.7000122070312,521.7999877929688,89750
2023-09-25 09:15:00,521.5,536.7249755859375,516.5250244140625,535.4249877929688,187143
2023-09-25 13:15:00,535.4000244140625,548.4249877929688,533.0250244140625,545.125,160592
2023-09-26 09:15:00,545.5499877929688,549.9749755859375,530.5,531.6500244140625,73501
2023-09-26 13:15:00,531.6500244140625,534.3499755859375,527.5499877929688,529.5,51690
2023-09-27 09:15:00,532.0999755859375,542.2750244140625,531.4000244140625,539.4000244140625,197043
