Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,36.75,36.75,36.75,36.75,3097
2023-08-28 13:15:00,36.75,36.75,36.75,36.75,607
2023-08-29 09:15:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,8814
2023-08-29 13:15:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,14340
2023-08-30 09:15:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,16651
2023-08-30 13:15:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,1732
2023-08-31 09:15:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,3136
2023-08-31 13:15:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,794
2023-09-01 09:15:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,8331
2023-09-01 13:15:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,2171
2023-09-04 09:15:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,49268
2023-09-04 13:15:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33063
2023-09-05 09:15:00,32.650001525878906,32.79999923706055,32.650001525878906,32.75,25091
2023-09-05 13:15:00,32.75,33.04999923706055,32.75,33.04999923706055,22341
2023-09-06 09:15:00,33.04999923706055,33.70000076293945,33.04999923706055,33.70000076293945,30813
2023-09-06 13:15:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,3866
2023-09-07 09:15:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,2441
2023-09-07 13:15:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,1712
2023-09-08 09:15:00,35.0,35.0,34.04999923706055,34.04999923706055,38198
2023-09-08 13:15:00,34.150001525878906,34.150001525878906,34.04999923706055,34.04999923706055,7153
2023-09-11 09:15:00,33.900001525878906,33.900001525878906,33.400001525878906,33.400001525878906,21949
2023-09-11 13:15:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,10350
2023-09-12 09:15:00,32.75,32.75,32.75,32.75,10
2023-09-12 13:15:00,32.75,32.75,32.75,32.75,2513
2023-09-13 09:15:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,417
2023-09-13 13:15:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,141
2023-09-14 09:15:00,31.450000762939453,31.700000762939453,31.450000762939453,31.5,6547
2023-09-14 13:15:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,4149
2023-09-15 09:15:00,30.950000762939453,30.950000762939453,30.850000381469727,30.850000381469727,13394
2023-09-15 13:15:00,30.950000762939453,30.950000762939453,30.850000381469727,30.850000381469727,46061
2023-09-18 09:15:00,30.350000381469727,30.350000381469727,30.25,30.25,13106
2023-09-18 13:15:00,30.25,30.25,30.25,30.25,3014
2023-09-20 09:15:00,29.649999618530277,30.25,29.649999618530277,30.25,11297
