Datetime,Open,High,Low,Close,Volume
2024-10-09 09:15:00,2164.0,2194.89990234375,2117.25,2165.39990234375,2982
2024-10-09 13:15:00,2165.39990234375,2177.0,2132.050048828125,2140.949951171875,3573
2024-10-10 09:15:00,2150.0,2162.0,2110.0,2115.550048828125,4918
2024-10-10 13:15:00,2111.0,2118.89990234375,2084.60009765625,2094.300048828125,7355
2024-10-11 09:15:00,2100.050048828125,2119.0,2057.64990234375,2067.10009765625,4938
2024-10-11 13:15:00,2067.10009765625,2072.0,2030.0,2053.0,12213
2024-10-14 09:15:00,2066.300048828125,2130.0,2053.199951171875,2098.25,11076
2024-10-14 13:15:00,2103.050048828125,2122.10009765625,2099.300048828125,2116.0,4197
2024-10-15 09:15:00,2125.050048828125,2170.85009765625,2110.550048828125,2110.550048828125,3576
2024-10-15 13:15:00,2110.60009765625,2114.39990234375,2090.050048828125,2104.85009765625,4204
2024-10-16 09:15:00,2075.0,2110.949951171875,2075.0,2100.699951171875,3134
2024-10-16 13:15:00,2102.75,2115.0,2098.0,2115.0,3787
2024-10-17 09:15:00,2129.0,2138.949951171875,2090.0,2102.5,3978
2024-10-17 13:15:00,2102.550048828125,2106.550048828125,2079.0,2079.0,3320
2024-10-18 09:15:00,2080.0,2088.800048828125,2040.0,2059.0,4092
2024-10-18 13:15:00,2055.0,2065.10009765625,2040.050048828125,2044.949951171875,7036
2024-10-21 09:15:00,2042.3499755859373,2068.050048828125,2002.0999755859373,2006.5,7064
2024-10-21 13:15:00,2009.449951171875,2013.449951171875,1995.0,2001.199951171875,4649
2024-10-22 09:15:00,2011.949951171875,2028.0,1906.0,1908.050048828125,13008
2024-10-22 13:15:00,1909.1500244140625,1920.0,1869.0,1878.9000244140625,17460
2024-10-23 09:15:00,1919.0,1950.0,1859.6500244140625,1935.0,4608
2024-10-23 13:15:00,1935.1500244140625,1953.75,1875.9000244140625,1918.0,10370
2024-10-24 09:15:00,1930.0,1933.1500244140625,1891.25,1900.1500244140625,7078
2024-10-24 13:15:00,1901.9000244140625,1909.6500244140625,1877.0999755859373,1888.800048828125,5641
2024-10-25 09:15:00,1890.0,1914.949951171875,1803.050048828125,1841.4000244140625,7880
2024-10-25 13:15:00,1845.6500244140625,1846.800048828125,1812.300048828125,1827.0,4621
2024-10-28 09:15:00,1835.0,1855.800048828125,1789.0999755859375,1849.550048828125,7040
2024-10-28 13:15:00,1849.6500244140625,1857.0,1833.0999755859373,1839.949951171875,5586
2024-10-29 09:15:00,1876.75,1878.4000244140625,1838.300048828125,1867.9000244140625,11354
2024-10-29 13:15:00,1866.0,1879.949951171875,1851.0,1871.25,3678
2024-10-30 09:15:00,1878.3499755859373,1958.8499755859373,1875.9000244140625,1945.0999755859373,3917
2024-10-30 13:15:00,1948.5,1955.0,1930.4000244140625,1948.25,5147
2024-10-31 09:15:00,1978.5,1978.5,1933.300048828125,1949.800048828125,2450
