Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,274.3999938964844,274.3999938964844,270.25,270.6000061035156,21464
2023-08-28 13:15:00,270.5,272.0,269.1499938964844,269.45001220703125,38902
2023-08-29 09:15:00,272.0,276.79998779296875,271.79998779296875,274.3999938964844,42812
2023-08-29 13:15:00,274.1499938964844,274.70001220703125,272.25,273.1000061035156,40090
2023-08-30 09:15:00,275.0,285.95001220703125,274.45001220703125,281.6499938964844,159830
2023-08-30 13:15:00,280.8999938964844,282.79998779296875,278.95001220703125,280.5,87690
2023-08-31 09:15:00,284.3999938964844,285.0,278.6499938964844,279.04998779296875,42114
2023-08-31 13:15:00,278.6499938964844,279.45001220703125,276.25,277.25,47689
2023-09-01 09:15:00,278.70001220703125,279.20001220703125,274.1000061035156,275.8500061035156,29583
2023-09-01 13:15:00,275.79998779296875,277.70001220703125,275.6000061035156,276.79998779296875,31016
2023-09-04 09:15:00,279.20001220703125,279.25,274.1000061035156,276.0,28471
2023-09-04 13:15:00,275.70001220703125,275.8999938964844,274.04998779296875,275.0,41276
2023-09-05 09:15:00,275.1499938964844,278.70001220703125,273.6499938964844,274.1000061035156,56748
2023-09-05 13:15:00,274.3999938964844,275.0,273.1499938964844,273.79998779296875,27230
2023-09-06 09:15:00,274.0,275.25,272.45001220703125,273.5,27045
2023-09-06 13:15:00,273.45001220703125,273.6000061035156,270.0,270.45001220703125,71247
2023-09-07 09:15:00,271.70001220703125,274.0,271.5,272.5,30581
2023-09-07 13:15:00,272.5,273.0,272.0,272.3500061035156,32631
2023-09-08 09:15:00,274.0,274.0,270.5,272.0,38638
2023-09-08 13:15:00,272.0,273.5,271.0,272.1000061035156,41011
2023-09-11 09:15:00,272.5,273.0,270.8500061035156,271.8999938964844,24068
2023-09-11 13:15:00,271.8500061035156,271.95001220703125,271.25,271.95001220703125,31734
2023-09-12 09:15:00,272.8500061035156,273.3500061035156,264.0,267.0,66763
2023-09-12 13:15:00,267.5,268.8999938964844,265.5,266.54998779296875,30450
2023-09-13 09:15:00,267.8999938964844,268.95001220703125,264.79998779296875,266.8500061035156,26707
2023-09-13 13:15:00,267.04998779296875,267.5,265.6499938964844,266.20001220703125,75779
2023-09-14 09:15:00,267.8999938964844,292.70001220703125,267.8999938964844,283.0,689679
2023-09-14 13:15:00,283.25,287.79998779296875,282.3999938964844,284.3500061035156,172262
2023-09-15 09:15:00,285.8999938964844,289.5,281.0,283.79998779296875,61407
2023-09-15 13:15:00,283.8500061035156,284.8999938964844,280.3999938964844,282.0,64602
2023-09-18 09:15:00,282.79998779296875,282.79998779296875,275.1000061035156,275.5,22718
2023-09-18 13:15:00,275.70001220703125,276.0,275.0,275.45001220703125,28201
2023-09-20 09:15:00,273.8999938964844,275.5,271.0,272.54998779296875,21044
2023-09-20 13:15:00,272.54998779296875,273.8500061035156,271.54998779296875,272.6499938964844,27843
2023-09-21 09:15:00,271.8999938964844,277.0,269.3500061035156,273.3500061035156,58309
2023-09-21 13:15:00,273.20001220703125,273.75,270.1000061035156,271.1499938964844,36587
2023-09-22 09:15:00,273.0,280.8999938964844,271.0,278.8999938964844,154343
2023-09-22 13:15:00,279.6499938964844,280.0,276.6000061035156,278.8999938964844,53591
2023-09-25 09:15:00,278.25,278.79998779296875,272.95001220703125,274.1499938964844,24368
2023-09-25 13:15:00,274.0,276.6499938964844,272.5,273.0,46805
2023-09-26 09:15:00,273.1499938964844,273.75,271.79998779296875,272.6499938964844,21477
2023-09-26 13:15:00,272.1499938964844,273.04998779296875,271.20001220703125,272.20001220703125,29737
2023-09-27 09:15:00,273.1499938964844,273.5,270.20001220703125,270.70001220703125,23043
2023-09-27 13:15:00,270.79998779296875,271.6000061035156,270.0,271.04998779296875,32328
2023-09-28 09:15:00,272.3999938964844,272.3999938964844,269.25,269.79998779296875,20194
2023-09-28 13:15:00,270.0,270.70001220703125,269.0,270.0,39749
2023-09-29 09:15:00,270.6499938964844,275.45001220703125,269.20001220703125,272.8500061035156,43249
2023-09-29 13:15:00,273.0,273.5,270.25,270.5,33737
2023-10-03 09:15:00,271.3999938964844,272.3999938964844,271.0,271.5,20244
2023-10-03 13:15:00,271.6000061035156,272.3999938964844,271.0,271.25,21348
2023-10-04 09:15:00,271.25,273.45001220703125,267.1000061035156,267.5,24394
2023-10-04 13:15:00,267.70001220703125,269.8999938964844,267.04998779296875,269.20001220703125,26520
2023-10-05 09:15:00,270.0,271.25,268.79998779296875,269.45001220703125,17079
2023-10-05 13:15:00,269.5,269.75,268.1499938964844,268.75,27949
2023-10-06 09:15:00,270.0,270.79998779296875,268.25,269.25,8925
2023-10-06 13:15:00,269.20001220703125,269.95001220703125,268.54998779296875,269.3999938964844,14775
2023-10-09 09:15:00,266.54998779296875,267.70001220703125,263.20001220703125,263.70001220703125,22267
2023-10-09 13:15:00,263.70001220703125,264.1000061035156,262.0,262.95001220703125,32462
2023-10-10 09:15:00,264.0,268.25,262.6000061035156,264.3999938964844,52802
2023-10-10 13:15:00,264.5,267.0,264.29998779296875,265.3500061035156,30630
2023-10-11 09:15:00,269.8999938964844,272.0,267.04998779296875,270.1000061035156,38349
2023-10-11 13:15:00,270.5,271.5,268.8999938964844,269.8500061035156,30516
