Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,818.9500122070312,824.8499755859375,785.3499755859375,790.4500122070312,641216
2023-08-28 13:15:00,790.4000244140625,792.75,778.0,784.5999755859375,915288
2023-08-29 09:15:00,788.1500244140625,789.9500122070312,715.0499877929688,725.7999877929688,1083301
2023-08-29 13:15:00,725.9500122070312,738.2000122070312,725.75,736.4500122070312,554971
2023-08-30 09:15:00,740.2999877929688,757.4500122070312,727.0,747.2000122070312,1197191
2023-08-30 13:15:00,747.0499877929688,749.8499755859375,736.0999755859375,745.4000244140625,516218
2023-08-31 09:15:00,750.2000122070312,782.9000244140625,750.2000122070312,781.0999755859375,816378
2023-08-31 13:15:00,781.0999755859375,821.5,778.9500122070312,817.1500244140625,2520007
2023-09-01 09:15:00,818.4000244140625,830.0,792.2999877929688,829.25,789284
2023-09-01 13:15:00,829.0999755859375,829.7999877929688,810.0,813.0499877929688,484810
2023-09-04 09:15:00,821.3499755859375,830.0,817.9500122070312,823.5499877929688,596856
2023-09-04 13:15:00,823.6500244140625,867.1500244140625,822.0,833.7999877929688,996725
2023-09-05 09:15:00,838.5,849.4000244140625,812.5999755859375,823.5,295292
2023-09-05 13:15:00,823.5,828.6500244140625,820.0,825.0,187972
2023-09-06 09:15:00,827.9000244140625,847.0,777.7000122070312,780.9500122070312,732469
2023-09-06 13:15:00,780.9500122070312,797.9500122070312,772.4000244140625,793.0,864032
2023-09-07 09:15:00,796.4500122070312,809.2000122070312,787.1500244140625,794.0,231069
2023-09-07 13:15:00,794.0499877929688,794.9000244140625,788.0,790.0,261420
2023-09-08 09:15:00,798.5,819.0,798.2999877929688,810.0,433693
2023-09-08 13:15:00,810.0,813.9000244140625,803.0,806.0,397388
2023-09-11 09:15:00,824.0,854.7999877929688,819.9500122070312,836.0999755859375,688083
2023-09-11 13:15:00,836.1500244140625,837.8499755859375,815.2000122070312,827.4000244140625,534255
2023-09-12 09:15:00,828.0499877929688,843.0,753.0,777.0,480375
2023-09-12 13:15:00,776.9500122070312,777.4000244140625,757.5499877929688,771.75,571613
2023-09-13 09:15:00,763.0,771.0,681.0,746.3499755859375,2014024
2023-09-13 13:15:00,746.1500244140625,760.0,740.0,755.0,714925
2023-09-14 09:15:00,766.0499877929688,768.7999877929688,752.2999877929688,755.1500244140625,244388
2023-09-14 13:15:00,755.0,756.7999877929688,746.4500122070312,750.6500244140625,299168
2023-09-15 09:15:00,774.5999755859375,784.75,755.0999755859375,757.0,447387
2023-09-15 13:15:00,756.9500122070312,787.25,755.5,784.2000122070312,2334971
2023-09-18 09:15:00,787.0,788.0999755859375,761.0,768.0,213733
2023-09-18 13:15:00,768.1500244140625,772.0,767.2999877929688,767.5999755859375,171680
2023-09-20 09:15:00,766.2000122070312,799.5499877929688,757.25,778.25,532348
2023-09-20 13:15:00,778.2999877929688,778.9500122070312,764.9500122070312,769.0,315728
2023-09-21 09:15:00,769.9000244140625,797.5,769.9000244140625,783.2000122070312,709628
2023-09-21 13:15:00,783.2000122070312,786.5499877929688,778.0,782.0,261728
2023-09-22 09:15:00,783.2999877929688,787.25,767.0,771.6500244140625,292916
2023-09-22 13:15:00,771.6500244140625,775.0,762.0499877929688,772.7000122070312,300554
2023-09-25 09:15:00,765.0,778.25,765.0,770.2000122070312,306820
2023-09-25 13:15:00,770.1500244140625,770.5999755859375,752.7000122070312,757.0,346233
2023-09-26 09:15:00,761.6500244140625,777.9000244140625,757.2000122070312,760.9500122070312,193817
2023-09-26 13:15:00,761.5,768.75,758.9500122070312,768.75,138525
2023-09-27 09:15:00,766.4000244140625,799.0,766.4000244140625,788.9500122070312,561890
2023-09-27 13:15:00,788.75,795.5,787.8499755859375,794.9000244140625,369010
2023-09-28 09:15:00,797.0,817.9000244140625,796.25,799.3499755859375,485228
2023-09-28 13:15:00,799.0999755859375,801.0999755859375,786.2000122070312,794.0,267844
2023-09-29 09:15:00,798.2999877929688,799.0,773.9500122070312,779.5999755859375,216588
2023-09-29 13:15:00,779.0,788.5,777.5999755859375,779.9500122070312,280784
2023-10-03 09:15:00,780.5,780.5,761.0499877929688,765.8499755859375,224854
2023-10-03 13:15:00,765.2999877929688,774.75,765.1500244140625,769.9500122070312,163012
2023-10-04 09:15:00,801.0499877929688,803.0,767.0499877929688,769.5,528401
2023-10-04 13:15:00,769.2999877929688,784.0,768.5499877929688,775.0,517302
2023-10-05 09:15:00,780.5,787.4500122070312,770.5499877929688,777.7000122070312,212479
2023-10-05 13:15:00,778.0,783.5499877929688,776.2000122070312,780.25,224848
2023-10-06 09:15:00,781.0499877929688,799.9000244140625,770.0499877929688,772.2999877929688,431179
2023-10-06 13:15:00,772.2999877929688,774.2999877929688,767.0,771.0,364745
2023-10-09 09:15:00,751.2000122070312,753.7000122070312,735.0999755859375,750.1500244140625,183058
2023-10-09 13:15:00,750.0,750.4000244140625,740.0,743.0,172872
