Datetime,Open,High,Low,Close,Volume
2025-11-18 09:15:00,109.0,161.77999877929688,109.0,151.3699951171875,98868181
2025-11-18 13:15:00,151.4600067138672,159.60000610351562,146.5500030517578,156.50999450683594,89905162
2025-11-19 09:15:00,156.3000030517578,160.88999938964844,144.0,145.30999755859375,41469764
2025-11-19 13:15:00,145.30999755859375,146.57000732421875,138.75999450683594,142.3000030517578,57714523
2025-11-20 09:15:00,140.58999633789062,140.58999633789062,121.23999786376952,125.41000366210938,49225983
2025-11-20 13:15:00,125.38999938964844,151.49000549316406,124.7300033569336,147.5,133076619
2025-11-21 09:15:00,143.36000061035156,148.72999572753906,136.74000549316406,138.92999267578125,65818576
2025-11-21 13:15:00,138.89999389648438,141.39999389648438,128.7100067138672,130.8000030517578,46861719
2025-11-24 09:15:00,133.0,135.22999572753906,128.66000366210938,129.32000732421875,17489066
2025-11-24 13:15:00,129.3000030517578,131.25,127.0500030517578,129.52000427246094,19854202
2025-11-25 09:15:00,130.66000366210938,138.0500030517578,129.5,133.4199981689453,51416429
2025-11-25 13:15:00,133.42999267578125,137.85000610351562,132.69000244140625,135.9600067138672,22281612
2025-11-26 09:15:00,136.39999389648438,137.69000244140625,131.74000549316406,132.2899932861328,5924042
2025-11-26 13:15:00,132.3000030517578,133.41000366210938,130.64999389648438,131.88999938964844,9057472
2025-11-27 09:15:00,132.0,133.27999877929688,129.0,129.1199951171875,4921082
2025-11-27 13:15:00,129.11000061035156,129.52000427246094,125.0500030517578,125.76000213623048,8223752
2025-11-28 09:15:00,126.98999786376952,127.77999877929688,123.3000030517578,124.91000366210938,9219069
2025-11-28 13:15:00,124.79000091552734,126.29000091552734,123.5500030517578,126.0999984741211,5806788
2025-12-01 09:15:00,126.25,144.08999633789062,123.41999816894533,141.77000427246094,84559895
2025-12-01 13:15:00,141.82000732421875,142.63999938964844,132.5,134.69000244140625,89331804
2025-12-02 09:15:00,134.6999969482422,138.38999938964844,132.72000122070312,135.97000122070312,18757355
2025-12-02 13:15:00,135.97000122070312,138.1300048828125,135.05999755859375,136.44000244140625,12351216
2025-12-03 09:15:00,136.14999389648438,136.97999572753906,131.77000427246094,132.5,6928743
2025-12-03 13:15:00,132.44000244140625,138.6999969482422,130.50999450683594,138.25,13763390
2025-12-04 09:15:00,136.60000610351562,138.60000610351562,136.1999969482422,136.5500030517578,4187508
2025-12-04 13:15:00,136.5500030517578,136.7899932861328,133.91000366210938,134.92999267578125,9313403
2025-12-05 09:15:00,135.5800018310547,137.0,134.55999755859375,135.75,2674491
2025-12-05 13:15:00,135.7100067138672,136.3800048828125,135.1999969482422,135.89999389648438,4033180
2025-12-08 09:15:00,135.10000610351562,141.27999877929688,134.61000061035156,137.74000549316406,11077804
2025-12-08 13:15:00,137.75,139.47000122070312,135.6999969482422,137.0,10172045
2025-12-09 09:15:00,143.0,145.57000732421875,138.05999755859375,141.61000061035156,31301851
2025-12-09 13:15:00,141.63999938964844,141.72000122070312,135.0,135.1999969482422,20591156
2025-12-10 09:15:00,136.75,137.83999633789062,131.60000610351562,132.19000244140625,5589945
2025-12-10 13:15:00,132.17999267578125,132.94000244140625,129.67999267578125,131.8300018310547,8080085
2025-12-11 09:15:00,130.32000732421875,131.1999969482422,128.0800018310547,129.11000061035156,4994276
2025-12-11 13:15:00,129.10000610351562,130.75,128.6199951171875,129.89999389648438,3863201
2025-12-12 09:15:00,130.8800048828125,135.4199981689453,129.57000732421875,134.6999969482422,8031539
2025-12-12 13:15:00,134.77000427246094,136.85000610351562,133.38999938964844,136.5,9386588
2025-12-15 09:15:00,134.0500030517578,137.39999389648438,129.77999877929688,131.4600067138672,7174220
2025-12-15 13:15:00,131.4600067138672,132.75,130.66000366210938,132.0399932861328,5414097
2025-12-16 09:15:00,132.4199981689453,139.02999877929688,132.05999755859375,137.1699981689453,12356617
2025-12-16 13:15:00,137.22999572753906,138.1699981689453,136.52000427246094,137.14999389648438,5777123
2025-12-17 09:15:00,135.75999450683594,138.5,133.75999450683594,134.3800048828125,3812252
2025-12-17 13:15:00,134.3699951171875,134.50999450683594,132.5,133.80999755859375,1521787
2025-12-18 09:15:00,133.67999267578125,133.94000244140625,129.5,131.0800018310547,5344793
2025-12-18 13:15:00,131.00999450683594,131.72000122070312,130.10000610351562,130.85000610351562,1910672
2025-12-19 09:15:00,132.02000427246094,134.80999755859375,130.0500030517578,133.7100067138672,5081586
2025-12-19 13:15:00,133.52000427246094,134.0,131.57000732421875,132.8000030517578,3500767
2025-12-22 09:15:00,133.97999572753906,139.99000549316406,132.86000061035156,136.44000244140625,5225702
2025-12-22 13:15:00,136.35000610351562,138.19000244140625,136.11000061035156,137.0,4659133
2025-12-23 09:15:00,136.49000549316406,136.74000549316406,133.6300048828125,134.1999969482422,1450341
2025-12-23 13:15:00,134.25,136.0500030517578,133.77999877929688,134.50999450683594,2020912
2025-12-24 09:15:00,133.5800018310547,134.14999389648438,132.14999389648438,132.49000549316406,1387589
2025-12-24 13:15:00,132.39999389648438,133.19000244140625,131.9199981689453,132.35000610351562,1583012
2025-12-26 09:15:00,133.10000610351562,133.27000427246094,131.7100067138672,132.4199981689453,803376
2025-12-26 13:15:00,132.49000549316406,133.3000030517578,131.05999755859375,131.5,2434038
2025-12-29 09:15:00,132.52999877929688,132.7899932861328,129.8000030517578,130.0500030517578,1026189
2025-12-29 13:15:00,130.0500030517578,131.5,129.9199981689453,131.19000244140625,1551255
2025-12-30 09:15:00,131.47000122070312,131.47000122070312,128.5500030517578,129.0,1278188
2025-12-30 13:15:00,129.0,130.0,127.97000122070312,128.6999969482422,1806938
2025-12-31 09:15:00,128.99000549316406,132.5,128.17999267578125,131.9499969482422,3648551
2025-12-31 13:15:00,131.88999938964844,133.5,131.66000366210938,132.5,2448783
2026-01-01 09:15:00,132.10000610351562,134.22999572753906,132.0,133.17999267578125,915468
2026-01-01 13:15:00,133.27000427246094,133.5399932861328,131.6999969482422,132.60000610351562,747550
2026-01-02 09:15:00,132.6300048828125,136.07000732421875,131.58999633789062,131.89999389648438,1768133
2026-01-02 13:15:00,131.89999389648438,132.0,130.5800018310547,131.38999938964844,1291392
2026-01-05 09:15:00,131.14999389648438,131.14999389648438,129.0500030517578,129.47999572753906,797847
2026-01-05 13:15:00,129.3699951171875,130.1300048828125,128.42999267578125,129.3699951171875,1427245
2026-01-06 09:15:00,129.9600067138672,130.52000427246094,129.16000366210938,129.52999877929688,861162
2026-01-06 13:15:00,129.5399932861328,129.74000549316406,127.87999725341795,129.02999877929688,1773931
2026-01-07 09:15:00,129.63999938964844,129.63999938964844,127.72000122070312,127.9000015258789,1132309
2026-01-07 13:15:00,127.91000366210938,129.72000122070312,127.5,128.85000610351562,1505528
2026-01-08 09:15:00,128.69000244140625,129.39999389648438,126.3000030517578,126.98999786376952,1160902
2026-01-08 13:15:00,126.91999816894533,129.60000610351562,126.5999984741211,128.75,1594044
2026-01-09 09:15:00,128.8800048828125,132.27000427246094,127.16000366210938,129.24000549316406,3306620
2026-01-09 13:15:00,129.3699951171875,129.99000549316406,128.0399932861328,129.25,1808190
2026-01-12 09:15:00,128.00999450683594,128.5399932861328,126.6999969482422,128.35000610351562,628406
2026-01-12 13:15:00,128.33999633789062,129.0,127.88999938964844,128.63999938964844,848557
2026-01-13 09:15:00,128.07000732421875,130.41000366210938,128.07000732421875,128.5,437928
2026-01-13 13:15:00,128.5,128.97999572753906,128.00999450683594,128.39999389648438,559754
2026-01-14 09:15:00,128.97000122070312,131.35000610351562,128.52000427246094,130.4499969482422,1390852
2026-01-14 13:15:00,130.4499969482422,131.72999572753906,129.9600067138672,131.17999267578125,1176763
2026-01-16 09:15:00,131.0,131.0,128.2100067138672,128.5,1121148
2026-01-16 13:15:00,128.5,128.83999633789062,126.54000091552734,126.95999908447266,1148291
2026-01-19 09:15:00,127.3000030517578,127.3000030517578,123.0,123.1999969482422,819118
2026-01-19 13:15:00,123.1999969482422,123.41999816894533,119.08000183105467,119.98999786376952,1577209
2026-01-20 09:15:00,121.3499984741211,121.3499984741211,112.05999755859376,116.3499984741211,5961321
2026-01-20 13:15:00,116.33000183105467,119.4000015258789,115.69000244140624,119.0,3419614
2026-01-21 09:15:00,119.2300033569336,119.2300033569336,113.70999908447266,115.33999633789062,1364064
2026-01-21 13:15:00,115.26000213623048,115.41999816894533,113.06999969482422,114.0999984741211,1106816
2026-01-22 09:15:00,115.54000091552734,124.6500015258789,114.72000122070312,124.0,7098926
2026-01-22 13:15:00,124.0,136.4600067138672,123.41999816894533,129.64999389648438,47682869
