Datetime,Open,High,Low,Close,Volume
2024-11-13 09:15:00,289.0,289.0,251.0,257.75,7405011
2024-11-13 13:15:00,257.75,259.0,249.10000610351562,255.1999969482422,5673722
2024-11-14 09:15:00,251.10000610351562,259.8999938964844,232.6999969482422,235.25,1719534
2024-11-14 13:15:00,234.75,239.8000030517578,227.85000610351562,232.5,2360301
2024-11-18 09:15:00,238.0500030517578,251.6999969482422,228.60000610351562,251.6999969482422,2368995
2024-11-18 13:15:00,251.6999969482422,251.6999969482422,251.6999969482422,251.6999969482422,59930
2024-11-19 09:15:00,261.3999938964844,276.8500061035156,256.04998779296875,271.29998779296875,4851333
2024-11-19 13:15:00,271.29998779296875,272.3500061035156,261.1000061035156,263.5,1943749
2024-11-21 09:15:00,266.1000061035156,266.8999938964844,241.3000030517578,241.89999389648438,1052535
2024-11-21 13:15:00,241.85000610351562,244.39999389648438,237.75,237.75,1307634
2024-11-22 09:15:00,240.9499969482422,247.0,236.39999389648438,242.0,909431
2024-11-22 13:15:00,242.3000030517578,247.8000030517578,242.0,245.0500030517578,981815
2024-11-25 09:15:00,252.0,268.45001220703125,248.6999969482422,261.3999938964844,1609616
2024-11-25 13:15:00,261.3500061035156,262.3999938964844,253.25,260.0,658764
2024-11-26 09:15:00,245.35000610351562,256.20001220703125,239.60000610351562,252.39999389648438,814033
2024-11-26 13:15:00,252.39999389648438,257.8999938964844,249.10000610351562,257.0,769692
2024-11-27 09:15:00,255.35000610351562,273.0,253.14999389648438,256.75,580655
2024-11-27 13:15:00,256.79998779296875,263.0,254.5,258.6499938964844,613383
2024-11-28 09:15:00,260.95001220703125,267.20001220703125,259.45001220703125,265.5,757397
2024-11-28 13:15:00,265.3500061035156,281.0,265.29998779296875,278.25,3426750
2024-11-29 09:15:00,284.54998779296875,287.8999938964844,265.3999938964844,269.0,677318
2024-11-29 13:15:00,269.0,276.3500061035156,267.1499938964844,272.95001220703125,820862
2024-12-02 09:15:00,270.1000061035156,270.75,261.54998779296875,263.54998779296875,589574
2024-12-02 13:15:00,263.6000061035156,266.0,259.04998779296875,260.3999938964844,747439
2024-12-03 09:15:00,264.0,271.75,263.0,267.54998779296875,536159
2024-12-03 13:15:00,267.8500061035156,284.45001220703125,266.3999938964844,280.8999938964844,2476687
2024-12-04 09:15:00,284.0,291.95001220703125,273.6000061035156,277.25,1815540
2024-12-04 13:15:00,277.1000061035156,280.0,276.0,276.6000061035156,709614
2024-12-05 09:15:00,279.0,283.0,277.29998779296875,279.3500061035156,567831
2024-12-05 13:15:00,279.3500061035156,279.5,272.04998779296875,272.3999938964844,723227
2024-12-06 09:15:00,275.0,276.1499938964844,268.20001220703125,269.1499938964844,711862
