Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,934.75,949.0,928.5499877929688,945.2000122070312,26590
2023-08-28 13:15:00,945.0,945.4500122070312,927.6500244140625,931.5499877929688,10906
2023-08-29 09:15:00,939.9500122070312,970.2000122070312,932.5,964.9000244140625,314747
2023-08-29 13:15:00,964.5499877929688,965.5499877929688,960.0999755859375,963.25,25517
2023-08-30 09:15:00,972.2999877929688,984.0,968.5499877929688,979.6500244140625,182225
2023-08-30 13:15:00,980.2999877929688,984.2000122070312,971.9500122070312,979.25,117325
2023-08-31 09:15:00,984.2999877929688,990.0,968.5,973.3499755859375,20026
2023-08-31 13:15:00,973.0,989.0,972.75,984.0999755859375,61499
2023-09-01 09:15:00,974.9500122070312,974.9500122070312,956.2000122070312,961.0999755859375,53830
2023-09-01 13:15:00,961.0499877929688,974.0,960.0499877929688,960.5,38772
2023-09-04 09:15:00,965.9500122070312,978.9500122070312,960.0,976.7999877929688,64708
2023-09-04 13:15:00,976.75,1008.9500122070312,972.2999877929688,1005.0,102278
2023-09-05 09:15:00,1010.75,1012.4000244140625,992.0,999.9500122070312,39609
2023-09-05 13:15:00,999.7999877929688,1001.0,986.0999755859375,994.9500122070312,64608
2023-09-06 09:15:00,998.9500122070312,1023.0,982.2000122070312,1020.0,220553
2023-09-06 13:15:00,1020.7999877929688,1027.9000244140625,1019.0999755859375,1024.25,113909
2023-09-07 09:15:00,1031.949951171875,1043.949951171875,1015.5499877929688,1036.0999755859375,24033
2023-09-07 13:15:00,1035.0,1057.8499755859375,1035.0,1051.25,106605
2023-09-08 09:15:00,1059.550048828125,1071.949951171875,1048.0,1064.050048828125,85348
2023-09-08 13:15:00,1064.0,1080.0,1056.300048828125,1073.3499755859375,134755
2023-09-11 09:15:00,1085.949951171875,1098.9000244140625,1067.6500244140625,1098.5999755859375,152237
2023-09-11 13:15:00,1097.949951171875,1104.550048828125,1088.5999755859375,1098.800048828125,147397
2023-09-12 09:15:00,1101.5,1118.5999755859375,1082.050048828125,1108.9000244140625,160423
2023-09-12 13:15:00,1108.75,1114.949951171875,1100.0,1104.5,135094
2023-09-13 09:15:00,1053.5999755859375,1097.050048828125,1053.5999755859375,1095.0,13866
2023-09-13 13:15:00,1095.0,1145.4000244140625,1095.0,1121.0,71006
2023-09-14 09:15:00,1125.0,1194.949951171875,1115.550048828125,1182.050048828125,211762
2023-09-14 13:15:00,1181.0999755859375,1184.8499755859375,1167.8499755859375,1172.0,140400
2023-09-15 09:15:00,1182.8499755859375,1182.8499755859375,1143.75,1165.0,35807
2023-09-15 13:15:00,1165.0,1175.9000244140625,1146.050048828125,1152.3499755859375,123483
2023-09-18 09:15:00,1165.0,1179.6500244140625,1154.3499755859375,1165.25,41614
2023-09-18 13:15:00,1165.800048828125,1173.550048828125,1163.4000244140625,1171.0,63222
2023-09-20 09:15:00,1164.0,1178.949951171875,1150.550048828125,1168.8499755859375,129163
2023-09-20 13:15:00,1168.9000244140625,1170.699951171875,1163.25,1166.6500244140625,13906
2023-09-21 09:15:00,1173.199951171875,1285.5999755859375,1172.5999755859375,1218.4000244140625,969449
2023-09-21 13:15:00,1217.25,1225.0,1191.0,1203.5,304918
2023-09-22 09:15:00,1200.949951171875,1218.9000244140625,1128.1500244140625,1146.4000244140625,854597
2023-09-22 13:15:00,1146.0,1200.949951171875,1145.1500244140625,1194.300048828125,723978
2023-09-25 09:15:00,1185.050048828125,1193.800048828125,1155.050048828125,1163.050048828125,24173
2023-09-25 13:15:00,1163.050048828125,1180.050048828125,1144.25,1162.25,178628
2023-09-26 09:15:00,1178.25,1188.25,1149.0999755859375,1158.75,278730
2023-09-26 13:15:00,1158.75,1167.0,1147.5,1155.75,34472
2023-09-27 09:15:00,1155.75,1161.550048828125,1146.0,1160.0,47235
2023-09-27 13:15:00,1160.0,1161.0,1145.6500244140625,1152.6500244140625,89065
2023-09-28 09:15:00,1169.0,1174.0,1151.4000244140625,1167.0,329883
2023-09-28 13:15:00,1167.0,1167.1500244140625,1147.1500244140625,1156.4000244140625,134085
2023-09-29 09:15:00,1150.0,1162.449951171875,1138.800048828125,1162.449951171875,28716
2023-09-29 13:15:00,1162.0,1162.449951171875,1151.0,1159.0,52826
2023-10-03 09:15:00,1169.75,1218.0,1136.0,1139.3499755859375,83777
2023-10-03 13:15:00,1139.25,1143.949951171875,1121.050048828125,1133.550048828125,95377
2023-10-04 09:15:00,1140.0,1154.4000244140625,1116.9000244140625,1119.4000244140625,38705
2023-10-04 13:15:00,1119.449951171875,1121.8499755859375,1101.0,1103.0,49997
2023-10-05 09:15:00,1120.75,1130.0,1112.5999755859375,1115.0,11332
2023-10-05 13:15:00,1115.0,1147.949951171875,1112.75,1122.0,38608
2023-10-06 09:15:00,1126.9000244140625,1138.1500244140625,1123.050048828125,1131.0,38078
2023-10-06 13:15:00,1131.0,1145.0,1121.25,1136.0999755859375,52797
2023-10-09 09:15:00,1129.5999755859375,1150.0999755859375,1107.75,1138.8499755859375,33571
2023-10-09 13:15:00,1139.0999755859375,1140.449951171875,1101.8499755859375,1109.199951171875,46787
2023-10-10 09:15:00,1121.800048828125,1135.050048828125,1110.8499755859375,1126.75,145213
2023-10-10 13:15:00,1125.550048828125,1127.449951171875,1106.300048828125,1110.0,37755
2023-10-11 09:15:00,1107.949951171875,1143.25,1107.300048828125,1130.0,26034
2023-10-11 13:15:00,1130.0,1131.0,1121.3499755859375,1126.699951171875,21732
2023-10-12 09:15:00,1133.949951171875,1177.1500244140625,1121.6500244140625,1150.0,133798
2023-10-12 13:15:00,1148.5999755859375,1161.050048828125,1147.199951171875,1148.949951171875,34743
2023-10-13 09:15:00,1143.800048828125,1159.8499755859375,1135.550048828125,1153.300048828125,29743
2023-10-13 13:15:00,1153.75,1160.0,1146.6500244140625,1155.0,48989
2023-10-16 09:15:00,1182.699951171875,1182.699951171875,1145.300048828125,1149.550048828125,13628
2023-10-16 13:15:00,1148.050048828125,1149.4000244140625,1131.5999755859375,1138.550048828125,16309
2023-10-17 09:15:00,1146.699951171875,1150.75,1118.199951171875,1136.449951171875,1495156
2023-10-17 13:15:00,1134.8499755859375,1147.5,1129.4000244140625,1137.800048828125,21666
2023-10-18 09:15:00,1132.0,1137.300048828125,1121.4000244140625,1129.9000244140625,31561
2023-10-18 13:15:00,1129.1500244140625,1132.050048828125,1115.0,1124.6500244140625,17316
2023-10-19 09:15:00,1119.9000244140625,1124.199951171875,1106.0,1114.3499755859375,11992
2023-10-19 13:15:00,1113.949951171875,1121.300048828125,1096.550048828125,1113.6500244140625,27813
2023-10-20 09:15:00,1118.5,1131.75,1106.949951171875,1111.300048828125,17527
2023-10-20 13:15:00,1111.75,1127.050048828125,1111.1500244140625,1124.050048828125,16446
2023-10-23 09:15:00,1123.949951171875,1126.3499755859375,1091.449951171875,1120.0,28607
2023-10-23 13:15:00,1120.8499755859375,1123.550048828125,1093.199951171875,1096.0999755859375,46140
2023-10-25 09:15:00,1128.949951171875,1149.0,1086.75,1090.5,101140
2023-10-25 13:15:00,1092.300048828125,1116.050048828125,1076.699951171875,1095.4000244140625,42596
2023-10-26 09:15:00,1095.0,1095.0,1051.050048828125,1080.4000244140625,64045
2023-10-26 13:15:00,1079.5999755859375,1094.5999755859375,1076.550048828125,1085.1500244140625,90095
2023-10-27 09:15:00,1085.0,1117.0,1084.699951171875,1098.25,117949
2023-10-27 13:15:00,1096.0999755859375,1099.449951171875,1081.300048828125,1081.300048828125,80764
2023-10-30 09:15:00,1099.0,1173.0,1085.9000244140625,1139.25,200199
2023-10-30 13:15:00,1138.4000244140625,1142.75,1130.0,1138.199951171875,60085
2023-10-31 09:15:00,1142.0,1168.5999755859375,1124.0999755859375,1149.949951171875,70217
2023-10-31 13:15:00,1149.199951171875,1150.0,1133.5999755859375,1133.5999755859375,20978
2023-11-01 09:15:00,1146.8499755859375,1155.25,1116.3499755859375,1118.0999755859375,276241
2023-11-01 13:15:00,1117.800048828125,1119.949951171875,1101.25,1108.800048828125,13185
2023-11-02 09:15:00,1125.4000244140625,1143.0,1114.300048828125,1135.0,172236
2023-11-02 13:15:00,1135.0,1136.8499755859375,1121.0999755859375,1129.050048828125,75357
2023-11-03 09:15:00,1153.9000244140625,1167.800048828125,1133.300048828125,1138.949951171875,70359
2023-11-03 13:15:00,1139.550048828125,1139.949951171875,1117.1500244140625,1127.8499755859375,43695
2023-11-06 09:15:00,1134.0,1137.050048828125,1125.300048828125,1127.75,12878
2023-11-06 13:15:00,1128.800048828125,1130.550048828125,1125.699951171875,1130.550048828125,19826
2023-11-07 09:15:00,1139.949951171875,1139.949951171875,1125.050048828125,1128.949951171875,18467
2023-11-07 13:15:00,1128.9000244140625,1137.5999755859375,1125.050048828125,1129.8499755859375,15919
2023-11-08 09:15:00,1138.75,1138.75,1111.550048828125,1114.75,58368
2023-11-08 13:15:00,1115.1500244140625,1119.0,1111.199951171875,1115.75,18627
2023-11-09 09:15:00,1125.949951171875,1125.949951171875,1089.949951171875,1120.0,56760
2023-11-09 13:15:00,1120.0,1131.6500244140625,1104.5,1116.0,89809
2023-11-10 09:15:00,1116.8499755859375,1128.25,1105.5999755859375,1121.9000244140625,37182
2023-11-10 13:15:00,1122.9000244140625,1154.9000244140625,1118.199951171875,1139.0,72600
2023-11-13 09:15:00,1135.0,1149.949951171875,1118.199951171875,1137.699951171875,34663
2023-11-13 13:15:00,1137.75,1138.9000244140625,1131.0999755859375,1136.75,9163
2023-11-15 09:15:00,1150.0,1150.0,1109.449951171875,1114.800048828125,40171
2023-11-15 13:15:00,1114.0,1124.300048828125,1113.0,1116.6500244140625,16577
2023-11-16 09:15:00,1127.699951171875,1132.699951171875,1104.699951171875,1107.4000244140625,22201
2023-11-16 13:15:00,1110.699951171875,1110.699951171875,1100.050048828125,1102.9000244140625,55075
2023-11-17 09:15:00,1100.0,1100.0,1062.4000244140625,1065.0999755859375,46105
2023-11-17 13:15:00,1065.0999755859375,1076.0,1048.25,1055.949951171875,78741
2023-11-20 09:15:00,1099.0,1099.0,1049.9000244140625,1063.0999755859375,19188
2023-11-20 13:15:00,1063.199951171875,1091.199951171875,1062.4000244140625,1066.25,27301
2023-11-21 09:15:00,1078.550048828125,1100.4000244140625,1066.800048828125,1094.5999755859375,453418
2023-11-21 13:15:00,1093.5999755859375,1097.0,1083.9000244140625,1085.050048828125,41483
2023-11-22 09:15:00,1098.0,1098.0,1065.300048828125,1081.0999755859375,29752
2023-11-22 13:15:00,1081.9000244140625,1081.9000244140625,1064.0999755859375,1064.9000244140625,36835
2023-11-23 09:15:00,1079.0,1079.0,1051.0,1052.0999755859375,21147
2023-11-23 13:15:00,1051.1500244140625,1055.949951171875,1045.449951171875,1049.300048828125,15957
2023-11-24 09:15:00,1055.0,1055.0,1023.1500244140625,1032.050048828125,56053
2023-11-24 13:15:00,1032.1500244140625,1039.9000244140625,1032.0,1032.0,33999
2023-11-28 09:15:00,1037.0,1037.0,997.0,1003.4500122070312,119764
2023-11-28 13:15:00,1003.4500122070312,1014.2999877929688,1000.0999755859375,1002.0,81919
2023-11-29 09:15:00,1017.4500122070312,1026.0,1000.0499877929688,1012.7999877929688,189578
2023-11-29 13:15:00,1014.0,1017.2999877929688,1003.0,1007.4500122070312,84586
2023-11-30 09:15:00,1018.8499755859375,1018.8499755859375,976.0499877929688,984.5,79113
2023-11-30 13:15:00,984.7000122070312,995.0,976.0,981.8499755859375,163219
