Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1402.550048828125,1429.300048828125,1396.0,1398.0,46267
2023-08-28 13:15:00,1398.75,1399.949951171875,1394.0,1399.0,24733
2023-08-29 09:15:00,1403.9000244140625,1409.949951171875,1396.4000244140625,1398.050048828125,39189
2023-08-29 13:15:00,1398.199951171875,1400.0,1397.0,1399.9000244140625,24561
2023-08-30 09:15:00,1406.1500244140625,1449.199951171875,1406.1500244140625,1414.0,75451
2023-08-30 13:15:00,1413.8499755859375,1416.699951171875,1405.0,1409.6500244140625,30880
2023-08-31 09:15:00,1414.949951171875,1430.300048828125,1396.5,1408.25,17652
2023-08-31 13:15:00,1406.4000244140625,1408.949951171875,1402.050048828125,1405.0,6659
2023-09-01 09:15:00,1411.8499755859375,1417.199951171875,1400.0,1413.4000244140625,122203
2023-09-01 13:15:00,1411.6500244140625,1411.6500244140625,1406.8499755859375,1408.1500244140625,20003
2023-09-04 09:15:00,1428.949951171875,1440.25,1419.949951171875,1423.0,124111
2023-09-04 13:15:00,1423.0,1424.0,1413.0,1422.949951171875,58065
2023-09-05 09:15:00,1430.0,1439.949951171875,1412.699951171875,1415.1500244140625,14590
2023-09-05 13:15:00,1413.800048828125,1426.3499755859375,1410.050048828125,1422.6500244140625,17251
2023-09-06 09:15:00,1434.75,1434.75,1421.0,1424.0,17138
2023-09-06 13:15:00,1423.050048828125,1424.0,1418.300048828125,1423.050048828125,17881
2023-09-07 09:15:00,1428.0,1485.0,1426.300048828125,1464.75,93231
2023-09-07 13:15:00,1462.9000244140625,1494.949951171875,1462.9000244140625,1490.800048828125,57156
2023-09-08 09:15:00,1504.9000244140625,1540.5,1483.0999755859375,1524.449951171875,97190
2023-09-08 13:15:00,1524.4000244140625,1539.0,1521.0999755859375,1534.75,23905
2023-09-11 09:15:00,1550.0999755859375,1554.9000244140625,1515.050048828125,1538.800048828125,18675
2023-09-11 13:15:00,1539.199951171875,1550.0,1530.0,1540.1500244140625,12337
2023-09-12 09:15:00,1548.0,1548.0,1486.0,1495.1500244140625,33849
2023-09-12 13:15:00,1495.5,1499.800048828125,1484.949951171875,1496.4000244140625,14596
2023-09-13 09:15:00,1509.8499755859375,1510.300048828125,1452.5999755859375,1478.949951171875,24690
2023-09-13 13:15:00,1478.9000244140625,1480.0,1465.0,1477.0,8259
2023-09-14 09:15:00,1479.949951171875,1500.0,1472.6500244140625,1478.8499755859375,5905
2023-09-14 13:15:00,1476.050048828125,1483.949951171875,1476.050048828125,1480.0999755859375,8739
2023-09-15 09:15:00,1487.0999755859375,1523.800048828125,1486.050048828125,1491.0,9033
2023-09-15 13:15:00,1491.0,1510.25,1480.0999755859375,1486.0999755859375,14705
2023-09-18 09:15:00,1499.0,1506.050048828125,1480.0,1491.1500244140625,9961
2023-09-18 13:15:00,1490.5999755859375,1506.300048828125,1481.3499755859375,1490.0,9836
2023-09-20 09:15:00,1499.6500244140625,1499.6500244140625,1473.5,1476.199951171875,12878
2023-09-20 13:15:00,1474.949951171875,1480.0,1473.1500244140625,1476.199951171875,4611
2023-09-21 09:15:00,1484.8499755859375,1505.8499755859375,1484.0,1487.5,5672
2023-09-21 13:15:00,1484.050048828125,1486.1500244140625,1461.25,1469.949951171875,34475
2023-09-22 09:15:00,1476.0,1498.6500244140625,1460.0999755859375,1467.5,25144
2023-09-22 13:15:00,1468.25,1479.949951171875,1461.050048828125,1466.5,19402
2023-09-25 09:15:00,1466.5999755859375,1482.949951171875,1465.0,1472.0999755859375,4890
2023-09-25 13:15:00,1473.300048828125,1475.0,1465.0,1470.449951171875,6706
2023-09-26 09:15:00,1480.0,1490.5999755859375,1470.800048828125,1478.199951171875,8503
2023-09-26 13:15:00,1479.5999755859375,1490.449951171875,1475.0,1488.1500244140625,13804
2023-09-27 09:15:00,1497.9000244140625,1498.4000244140625,1477.949951171875,1485.199951171875,3974
2023-09-27 13:15:00,1486.550048828125,1488.0,1479.199951171875,1485.050048828125,5539
2023-09-28 09:15:00,1492.5,1492.5,1475.300048828125,1477.0,5424
2023-09-28 13:15:00,1477.0,1479.949951171875,1420.0,1440.699951171875,52780
2023-09-29 09:15:00,1447.9000244140625,1458.3499755859375,1441.800048828125,1450.949951171875,2257
2023-09-29 13:15:00,1453.5999755859375,1457.949951171875,1444.800048828125,1448.949951171875,8110
2023-10-03 09:15:00,1454.949951171875,1467.0999755859375,1441.050048828125,1448.75,6513
2023-10-03 13:15:00,1447.75,1448.0999755859375,1432.0,1439.300048828125,11477
2023-10-04 09:15:00,1438.949951171875,1471.5,1412.0,1420.25,11543
2023-10-04 13:15:00,1422.0,1424.9000244140625,1401.0,1410.699951171875,23624
2023-10-05 09:15:00,1422.050048828125,1428.300048828125,1403.0,1404.050048828125,14177
2023-10-05 13:15:00,1403.3499755859375,1417.0999755859375,1403.0,1415.8499755859375,10801
2023-10-06 09:15:00,1424.949951171875,1424.949951171875,1398.0,1399.0999755859375,25749
2023-10-06 13:15:00,1400.0,1403.300048828125,1395.4000244140625,1397.0,22993
2023-10-09 09:15:00,1392.0,1400.1500244140625,1366.0999755859375,1387.9000244140625,63446
2023-10-09 13:15:00,1387.9000244140625,1391.800048828125,1385.0,1385.550048828125,7863
2023-10-10 09:15:00,1392.449951171875,1405.800048828125,1386.0,1392.949951171875,3853
2023-10-10 13:15:00,1393.0,1402.550048828125,1387.199951171875,1402.5,6593
2023-10-11 09:15:00,1401.4000244140625,1408.75,1381.75,1385.0,17765
2023-10-11 13:15:00,1385.050048828125,1393.5,1385.050048828125,1391.0,23580
2023-10-12 09:15:00,1397.0,1404.949951171875,1390.0,1395.0,135623
2023-10-12 13:15:00,1394.0999755859375,1396.449951171875,1373.5999755859375,1387.3499755859375,26437
2023-10-13 09:15:00,1385.0,1395.9000244140625,1380.1500244140625,1394.0,42010
2023-10-13 13:15:00,1392.9000244140625,1394.199951171875,1380.199951171875,1384.550048828125,13442
2023-10-16 09:15:00,1385.0,1409.9000244140625,1384.199951171875,1400.0,8457
2023-10-16 13:15:00,1400.0,1408.0,1397.0,1407.5,7539
2023-10-17 09:15:00,1406.9000244140625,1418.949951171875,1396.4000244140625,1399.9000244140625,7574
2023-10-17 13:15:00,1398.300048828125,1400.0,1381.199951171875,1392.0999755859375,32970
