Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,270.0,271.5,264.25,265.6499938964844,26766
2023-08-28 13:15:00,265.3999938964844,266.54998779296875,263.1000061035156,264.45001220703125,17904
2023-08-29 09:15:00,265.0,267.0,262.75,262.79998779296875,77188
2023-08-29 13:15:00,262.95001220703125,263.8999938964844,261.8500061035156,263.8999938964844,49818
2023-08-30 09:15:00,264.20001220703125,270.5,264.20001220703125,268.1000061035156,204416
2023-08-30 13:15:00,268.04998779296875,268.79998779296875,265.1000061035156,266.79998779296875,50581
2023-08-31 09:15:00,266.79998779296875,268.5,263.75,263.75,54606
2023-08-31 13:15:00,263.8500061035156,268.45001220703125,263.45001220703125,266.25,74786
2023-09-01 09:15:00,267.5,268.8999938964844,265.29998779296875,266.3500061035156,70943
2023-09-01 13:15:00,266.0,266.8500061035156,265.0,265.3500061035156,52766
2023-09-04 09:15:00,267.0,268.0,266.1000061035156,266.79998779296875,31380
2023-09-04 13:15:00,266.70001220703125,267.3999938964844,266.3999938964844,266.54998779296875,31760
2023-09-05 09:15:00,267.8999938964844,272.20001220703125,265.54998779296875,269.5,147244
2023-09-05 13:15:00,270.95001220703125,272.0,268.1499938964844,270.3500061035156,96563
2023-09-06 09:15:00,271.70001220703125,281.3999938964844,269.29998779296875,273.79998779296875,336280
2023-09-06 13:15:00,274.1499938964844,285.45001220703125,273.79998779296875,283.25,715053
2023-09-07 09:15:00,283.1000061035156,284.95001220703125,280.1000061035156,283.6000061035156,97614
2023-09-07 13:15:00,283.6000061035156,284.04998779296875,279.3500061035156,281.3999938964844,114574
2023-09-08 09:15:00,282.0,290.45001220703125,280.1000061035156,285.29998779296875,310096
2023-09-08 13:15:00,285.20001220703125,286.3500061035156,283.1000061035156,285.0,133862
2023-09-11 09:15:00,286.70001220703125,287.29998779296875,281.20001220703125,281.8500061035156,54658
2023-09-11 13:15:00,281.8500061035156,282.0,280.6499938964844,281.54998779296875,51919
2023-09-12 09:15:00,283.29998779296875,283.6499938964844,266.8500061035156,268.75,140170
2023-09-12 13:15:00,268.29998779296875,269.8500061035156,266.54998779296875,269.0,57027
2023-09-13 09:15:00,268.8999938964844,272.25,262.75,269.0,59286
2023-09-13 13:15:00,269.29998779296875,271.95001220703125,266.1000061035156,270.45001220703125,60328
2023-09-14 09:15:00,272.5,273.1499938964844,268.29998779296875,271.1499938964844,49018
2023-09-14 13:15:00,271.1499938964844,271.75,268.95001220703125,270.54998779296875,28073
2023-09-15 09:15:00,270.0,273.25,268.0,270.6000061035156,57995
