Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,670.0,735.0,670.0,719.0,126502
2023-08-28 13:15:00,717.6500244140625,718.9500122070312,702.0,705.4500122070312,22932
2023-08-29 09:15:00,713.9000244140625,726.3499755859375,710.0,711.6500244140625,26136
2023-08-29 13:15:00,711.0,713.9500122070312,709.0,712.7000122070312,7270
2023-08-30 09:15:00,710.5999755859375,719.4500122070312,697.9000244140625,708.5999755859375,16115
2023-08-30 13:15:00,709.5,710.25,697.5,700.9000244140625,7929
2023-08-31 09:15:00,704.0,720.0,704.0,712.5499877929688,3471
2023-08-31 13:15:00,714.4500122070312,718.0,709.5999755859375,715.25,4451
2023-09-01 09:15:00,720.7999877929688,738.0,715.0499877929688,721.4500122070312,14534
2023-09-01 13:15:00,723.0,725.4000244140625,715.1500244140625,722.5,4982
2023-09-04 09:15:00,734.0,745.0,725.5999755859375,740.75,12268
2023-09-04 13:15:00,739.0999755859375,743.75,737.0,742.3499755859375,8354
2023-09-05 09:15:00,749.0,765.0999755859375,732.7999877929688,737.0,10427
2023-09-05 13:15:00,736.9500122070312,747.8499755859375,732.2999877929688,739.9500122070312,9374
2023-09-06 09:15:00,757.0,757.1500244140625,740.0,743.7999877929688,7744
2023-09-06 13:15:00,743.7999877929688,750.0,743.7999877929688,749.2000122070312,3762
2023-09-07 09:15:00,756.7000122070312,756.7000122070312,740.2000122070312,742.5,4362
2023-09-07 13:15:00,742.5,756.0,742.5,752.1500244140625,4818
2023-09-08 09:15:00,750.0,764.4500122070312,743.5499877929688,746.1500244140625,4458
2023-09-08 13:15:00,745.0,751.0,743.0,745.6500244140625,3964
2023-09-11 09:15:00,751.0499877929688,755.0,736.0,742.4000244140625,4818
2023-09-11 13:15:00,737.5999755859375,749.5,737.5999755859375,745.0,5458
2023-09-12 09:15:00,753.0,753.0,695.0,700.4000244140625,17467
2023-09-12 13:15:00,700.3499755859375,700.3499755859375,681.5999755859375,685.6500244140625,13734
2023-09-13 09:15:00,704.0,708.5,670.0499877929688,694.5,4321
2023-09-13 13:15:00,693.0999755859375,694.5,679.5999755859375,683.6500244140625,4731
2023-09-14 09:15:00,680.0,710.75,680.0,697.0499877929688,5502
2023-09-14 13:15:00,698.7999877929688,700.0,697.0,698.7999877929688,2303
2023-09-15 09:15:00,705.7999877929688,706.9500122070312,691.2000122070312,693.9500122070312,8119
2023-09-15 13:15:00,691.25,693.3499755859375,682.0999755859375,685.7999877929688,2963
2023-09-18 09:15:00,696.0999755859375,696.0999755859375,680.9000244140625,687.9000244140625,3187
2023-09-18 13:15:00,686.0499877929688,688.0,678.5499877929688,681.0,3038
2023-09-20 09:15:00,677.8499755859375,688.4500122070312,675.5999755859375,682.0,3050
2023-09-20 13:15:00,680.0,682.9500122070312,671.0,673.9500122070312,2347
2023-09-21 09:15:00,675.0,687.0,671.0,686.0,1889
2023-09-21 13:15:00,686.9500122070312,705.9000244140625,686.9500122070312,691.0,8851
2023-09-22 09:15:00,701.3499755859375,701.5999755859375,684.0,687.0499877929688,1296
2023-09-22 13:15:00,687.0499877929688,687.6500244140625,679.4500122070312,681.2000122070312,1174
2023-09-25 09:15:00,684.0,689.0,676.0999755859375,684.2999877929688,3009
2023-09-25 13:15:00,684.5999755859375,684.9500122070312,680.0,682.5,1243
2023-09-26 09:15:00,682.5,685.5499877929688,676.5499877929688,682.0,5277
2023-09-26 13:15:00,683.0,684.0,676.0,679.9500122070312,2431
2023-09-27 09:15:00,675.25,683.25,666.2000122070312,670.4000244140625,5386
2023-09-27 13:15:00,667.5499877929688,672.0,666.0,668.5499877929688,3115
2023-09-28 09:15:00,674.0,677.0499877929688,661.2999877929688,666.1500244140625,2816
2023-09-28 13:15:00,664.25,682.7999877929688,661.2999877929688,673.2999877929688,7676
2023-09-29 09:15:00,662.0999755859375,680.0499877929688,662.0999755859375,676.0,5486
2023-09-29 13:15:00,676.4000244140625,691.6500244140625,676.0,685.4500122070312,4872
2023-10-03 09:15:00,698.0,700.0,676.0,694.8499755859375,3687
2023-10-03 13:15:00,695.0,695.0,683.2999877929688,683.5,2688
2023-10-04 09:15:00,695.2000122070312,695.2000122070312,677.0,678.4000244140625,1741
2023-10-04 13:15:00,679.0,682.7999877929688,677.5499877929688,679.4000244140625,812
2023-10-05 09:15:00,683.5,692.9500122070312,676.0999755859375,683.0499877929688,3044
2023-10-05 13:15:00,685.7000122070312,689.0,672.0999755859375,679.5999755859375,1882
