Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00,7599.97998046875,7599.97998046875,7501.580078125,7574.97998046875,28
2026-04-23 13:15:00,7589.85009765625,7600.0,7521.22998046875,7570.89990234375,464
2026-04-24 09:15:00,7579.97021484375,7579.97021484375,7450.2998046875,7544.89990234375,108
2026-04-24 13:15:00,7515.0,7544.89990234375,7410.0,7474.27001953125,93
2026-04-27 09:15:00,7597.990234375,7597.990234375,7431.0498046875,7497.97998046875,112
2026-04-27 13:15:00,7492.97998046875,7498.0,7492.5,7497.990234375,72
2026-04-28 09:15:00,7497.97998046875,7497.97998046875,7443.0,7492.240234375,175
2026-04-28 13:15:00,7492.740234375,7497.97021484375,7430.5498046875,7479.18994140625,237
2026-04-29 09:15:00,7360.0,7489.97021484375,7360.0,7471.22021484375,101
2026-04-29 13:15:00,7480.0,7489.89990234375,7451.02978515625,7474.16015625,63
2026-04-30 09:15:00,7473.97021484375,7489.990234375,7399.419921875,7489.990234375,194
2026-04-30 13:15:00,7444.89013671875,7495.0,7440.0,7460.009765625,74
2026-05-04 09:15:00,7555.0,7555.0,7266.0,7405.5,139
2026-05-04 13:15:00,7425.5,7445.0,7400.0,7409.0,57
2026-05-05 09:15:00,7614.5,7614.5,7352.0,7403.0,130
2026-05-05 13:15:00,7400.0,7431.0,7355.0,7362.0,90
2026-05-06 09:15:00,7425.0,7470.0,7333.5,7377.5,261
2026-05-06 13:15:00,7469.5,7469.5,7350.0,7356.0,121
2026-05-07 09:15:00,7399.5,7469.0,7356.0,7440.0,212
2026-05-07 13:15:00,7440.0,7440.0,7391.5,7417.0,71
2026-05-08 09:15:00,7417.0,7500.0,7381.0,7475.0,181
2026-05-08 13:15:00,7475.0,7499.5,7436.5,7494.5,186
2026-05-11 09:15:00,7500.0,7500.0,7360.0,7377.5,232
2026-05-11 13:15:00,7375.0,7422.5,7200.0,7345.0,633
2026-05-12 09:15:00,7256.0,7439.5,7256.0,7297.5,187
2026-05-12 13:15:00,7297.5,7344.0,7277.0,7295.0,83
2026-05-13 09:15:00,7311.5,7341.5,7212.0,7260.0,4556
2026-05-13 13:15:00,7300.0,7300.0,7207.0,7235.5,235
2026-05-14 09:15:00,7201.5,7293.0,7130.5,7224.5,230
2026-05-14 13:15:00,7245.5,7245.5,7177.0,7184.5,63
2026-05-15 09:15:00,7184.5,7246.0,7109.0,7188.0,164
2026-05-15 13:15:00,7192.5,7221.5,7161.0,7170.0,1755
2026-05-18 09:15:00,7154.5,7278.5,7124.0,7230.0,120
2026-05-18 13:15:00,7236.0,7269.5,7165.5,7249.5,200
2026-05-19 09:15:00,7319.0,7389.0,7180.0,7200.0,407
2026-05-19 13:15:00,7200.0,7213.5,7142.5,7170.5,224
2026-05-20 09:15:00,7140.0,7280.0,7140.0,7190.0,136
2026-05-20 13:15:00,7200.0,7278.5,7150.0,7206.0,424
2026-05-21 09:15:00,7242.5,7250.0,7111.0,7153.5,444
2026-05-21 13:15:00,7153.5,7203.0,7133.0,7171.5,237
2026-05-22 09:15:00,7170.0,7190.0,7149.0,7190.0,117
2026-05-22 13:15:00,7155.0,7225.0,7152.0,7200.5,198
2026-05-25 09:15:00,7307.0,7307.0,7190.5,7200.0,358
2026-05-25 13:15:00,7191.5,7209.0,7165.5,7192.0,667
2026-05-26 09:15:00,7192.0,7240.5,7179.5,7195.5,275
2026-05-26 13:15:00,7182.0,7199.0,7170.5,7193.0,305
2026-05-27 09:15:00,7198.0,7300.0,7198.0,7231.0,518
2026-05-27 13:15:00,7277.0,7449.0,7230.0,7400.0,984
2026-05-29 09:15:00,7550.0,7600.0,7511.0,7563.0,1022
2026-05-29 13:15:00,7563.0,7650.0,7391.5,7483.0,1653
2026-06-01 09:15:00,7579.0,7679.0,7448.5,7448.5,415
2026-06-01 13:15:00,7450.0,7550.0,7429.0,7493.5,230
2026-06-02 09:15:00,7493.5,7493.5,7314.0,7446.5,301
2026-06-02 13:15:00,7445.0,7485.0,7395.0,7458.0,274
2026-06-03 09:15:00,7494.5,7494.5,7335.0,7434.0,154
2026-06-03 13:15:00,7434.0,7491.0,7401.0,7454.0,212
2026-06-04 09:15:00,7454.0,7630.0,7454.0,7612.5,1314
2026-06-04 13:15:00,7610.0,7649.0,7570.0,7613.5,274
2026-06-05 09:15:00,7650.0,7656.0,7570.0,7623.0,512
2026-06-05 13:15:00,7625.0,7625.0,7545.5,7591.5,568
2026-06-08 09:15:00,7540.0,7604.0,7540.0,7597.0,363
2026-06-08 13:15:00,7597.0,7600.0,7552.0,7585.0,385
2026-06-09 09:15:00,7600.0,7850.0,7600.0,7653.0,2129
2026-06-09 13:15:00,7692.0,7800.0,7600.5,7609.0,995
2026-06-10 09:15:00,7797.0,7856.0,7709.0,7840.0,791
2026-06-10 13:15:00,7808.0,7837.0,7669.0,7708.5,439
2026-06-11 09:15:00,7719.0,7719.0,7595.0,7595.0,159
2026-06-11 13:15:00,7597.0,7674.0,7558.5,7658.5,410
2026-06-12 09:15:00,7663.0,7789.0,7595.0,7735.5,622
2026-06-12 13:15:00,7733.0,7775.0,7615.0,7684.5,1024
2026-06-15 09:15:00,7684.5,7784.5,7684.5,7770.0,237
2026-06-15 13:15:00,7770.0,7799.0,7768.5,7796.5,196
2026-06-16 09:15:00,7805.0,7863.0,7756.0,7765.5,314
2026-06-16 13:15:00,7772.5,7860.0,7765.0,7822.5,285
2026-06-17 09:15:00,7750.5,7829.0,7750.5,7797.5,224
2026-06-17 13:15:00,7798.0,7800.0,7765.0,7787.5,125
2026-06-18 09:15:00,7787.5,7820.0,7722.0,7815.0,178
2026-06-18 13:15:00,7815.0,7815.0,7751.0,7797.5,171
2026-06-19 09:15:00,7818.5,7818.5,7735.0,7786.5,461
2026-06-19 13:15:00,7785.5,7799.0,7730.0,7762.0,211
2026-06-22 09:15:00,7701.0,7796.0,7701.0,7780.0,110
2026-06-22 13:15:00,7770.5,7949.5,7770.5,7892.0,878
2026-06-23 09:15:00,7939.5,7940.0,7765.0,7858.5,467
2026-06-23 13:15:00,7858.5,7858.5,7761.0,7815.0,552
2026-06-24 09:15:00,7815.5,7891.5,7805.0,7805.0,160
2026-06-24 13:15:00,7805.0,7932.5,7805.0,7890.0,506
2026-06-25 09:15:00,7968.5,7999.0,7897.0,7943.0,221
2026-06-25 13:15:00,7933.0,8054.0,7933.0,8013.0,775
2026-06-29 09:15:00,7905.0,8191.0,7905.0,8174.5,671
2026-06-29 13:15:00,8153.0,8165.5,8081.0,8156.5,439
2026-06-30 09:15:00,8040.5,8260.0,8040.5,8237.0,646
2026-06-30 13:15:00,8237.0,8300.0,8200.0,8286.0,665
2026-07-01 09:15:00,8350.0,8500.0,8270.5,8466.0,698
2026-07-01 13:15:00,8450.0,8670.0,8402.0,8594.5,1403
2026-07-02 09:15:00,8600.0,9009.0,8402.5,8925.0,2347
2026-07-02 13:15:00,8933.0,8972.5,8860.0,8925.0,718
2026-07-03 09:15:00,8971.5,8978.5,8880.0,8891.5,433
2026-07-03 13:15:00,8905.5,8988.0,8800.0,8937.5,620
2026-07-06 09:15:00,8998.5,9000.0,8801.0,8836.5,1129
2026-07-06 13:15:00,8837.0,8989.0,8728.0,8862.0,894
2026-07-07 09:15:00,8940.0,9009.0,8800.5,8938.5,2050
2026-07-07 13:15:00,8936.5,8995.0,8901.5,8967.0,483
2026-07-08 09:15:00,8969.5,9000.0,8869.5,8888.5,579
2026-07-08 13:15:00,8887.0,8891.5,8751.0,8799.0,683
2026-07-09 09:15:00,8815.0,9048.0,8795.0,8989.0,1210
2026-07-09 13:15:00,8989.0,8996.5,8901.0,8964.0,460
2026-07-10 09:15:00,8855.0,8959.5,8855.0,8911.0,206
2026-07-10 13:15:00,8900.0,8911.0,8855.5,8878.5,244
2026-07-13 09:15:00,8850.0,8965.5,8755.5,8927.0,843
2026-07-13 13:15:00,8932.0,8990.0,8881.0,8957.0,383
2026-07-14 09:15:00,9000.0,9000.0,8896.0,8977.0,521
2026-07-14 13:15:00,8955.0,9000.0,8926.0,8977.0,585
2026-07-15 09:15:00,8989.5,8989.5,8915.5,8950.0,321
2026-07-15 13:15:00,8950.0,8989.0,8945.0,8963.0,193
2026-07-16 09:15:00,8963.0,9000.0,8866.0,8950.0,181
2026-07-16 13:15:00,8965.0,9000.0,8901.5,8955.0,331
2026-07-17 09:15:00,8996.0,9080.0,8923.0,9050.0,1136
2026-07-17 13:15:00,9051.5,9100.0,9050.0,9085.0,993
2026-07-20 09:15:00,9190.0,9290.0,9075.5,9208.0,1373
2026-07-20 13:15:00,9239.0,9269.0,9200.0,9253.5,459
2026-07-21 09:15:00,9400.0,9448.0,9061.0,9081.0,2141
2026-07-21 13:15:00,9081.5,9187.0,8900.0,8986.0,3499
2026-07-22 09:15:00,9000.0,9000.0,8768.0,8768.0,363
2026-07-22 13:15:00,8792.0,8800.0,8640.5,8735.5,799
2026-07-23 09:15:00,8700.0,8822.5,8466.5,8467.0,1391
2026-07-23 13:15:00,8484.5,8498.5,8405.0,8451.5,833
2026-07-24 09:15:00,8415.0,8569.5,8220.5,8552.0,820
2026-07-24 13:15:00,8556.5,8820.0,8525.0,8704.0,945
2026-07-27 09:15:00,8790.5,8942.5,8790.0,8862.0,1134
2026-07-27 13:15:00,8892.0,8921.0,8800.0,8894.5,586
2026-07-28 09:15:00,8938.5,8938.5,8790.0,8805.5,546
2026-07-28 13:15:00,8820.5,8930.0,8699.5,8765.5,2724
2026-07-29 09:15:00,8896.0,8900.5,8501.5,8690.0,4151
