Datetime,Open,High,Low,Close,Volume
2025-11-07 09:15:00,1260.0,1323.0,1260.0,1323.0,451578
2025-11-07 13:15:00,1323.0,1323.0,1323.0,1323.0,74132
2025-11-10 09:15:00,1326.0,1389.0999755859375,1326.0,1389.0999755859375,86247
2025-11-10 13:15:00,1389.0999755859375,1389.0999755859375,1389.0999755859375,1389.0999755859375,13300
2025-11-11 09:15:00,1423.800048828125,1458.5,1368.0,1430.0,604863
2025-11-11 13:15:00,1430.0,1458.5,1416.0999755859375,1450.800048828125,134663
2025-11-12 09:15:00,1440.0,1459.9000244140625,1383.300048828125,1412.800048828125,264858
2025-11-12 13:15:00,1412.800048828125,1449.0,1412.800048828125,1429.0,164270
2025-11-13 09:15:00,1415.0,1438.0,1375.0,1430.0,130931
2025-11-13 13:15:00,1430.0,1430.0,1418.0,1418.9000244140625,93232
2025-11-14 09:15:00,1410.0,1479.5999755859375,1385.0,1475.199951171875,193229
2025-11-14 13:15:00,1475.199951171875,1490.199951171875,1458.300048828125,1490.199951171875,265718
2025-11-17 09:15:00,1535.0,1564.699951171875,1503.300048828125,1564.699951171875,272686
2025-11-17 13:15:00,1564.699951171875,1564.699951171875,1564.699951171875,1564.699951171875,20276
2025-11-18 09:15:00,1642.9000244140625,1642.9000244140625,1537.0,1642.9000244140625,411231
2025-11-18 13:15:00,1642.9000244140625,1642.9000244140625,1642.9000244140625,1642.9000244140625,37651
2025-11-19 09:15:00,1680.0999755859375,1690.0,1570.0999755859375,1600.0,69385
2025-11-19 13:15:00,1600.0,1610.699951171875,1600.0,1600.0,78921
2025-11-20 09:15:00,1579.0,1662.0,1535.5999755859375,1640.0,123331
2025-11-20 13:15:00,1643.5,1680.699951171875,1636.0999755859375,1676.300048828125,178959
2025-11-21 09:15:00,1638.0,1730.0,1615.300048828125,1727.0,412544
2025-11-21 13:15:00,1723.5999755859375,1784.0,1667.199951171875,1678.199951171875,464324
2025-11-24 09:15:00,1700.0,1720.0999755859375,1600.0999755859375,1640.0,123555
2025-11-24 13:15:00,1640.0,1640.0999755859375,1576.0999755859375,1581.0,196987
2025-11-25 09:15:00,1596.800048828125,1613.0,1500.0,1601.9000244140625,176131
2025-11-25 13:15:00,1602.0,1634.0,1594.0,1598.300048828125,176775
2025-11-26 09:15:00,1634.9000244140625,1634.9000244140625,1573.0,1584.0,74710
2025-11-26 13:15:00,1584.0,1600.0,1580.0,1596.0,61050
2025-11-27 09:15:00,1606.0,1606.0,1562.0,1571.4000244140625,46243
2025-11-27 13:15:00,1571.5,1585.0,1536.199951171875,1573.0,181638
2025-11-28 09:15:00,1561.0,1612.199951171875,1561.0,1570.0,56717
2025-11-28 13:15:00,1570.0,1574.800048828125,1539.9000244140625,1545.4000244140625,260587
2025-12-01 09:15:00,1548.699951171875,1610.0,1533.4000244140625,1555.0,146144
2025-12-01 13:15:00,1554.800048828125,1569.5,1541.4000244140625,1552.4000244140625,56949
2025-12-02 09:15:00,1521.0,1551.699951171875,1512.0999755859375,1514.0999755859375,78935
2025-12-02 13:15:00,1514.699951171875,1521.800048828125,1506.300048828125,1518.0,134709
2025-12-03 09:15:00,1524.9000244140625,1525.199951171875,1465.0,1484.0,146014
2025-12-03 13:15:00,1484.0,1524.0999755859375,1478.0,1500.0,96673
2025-12-04 09:15:00,1509.4000244140625,1522.0,1482.0,1483.0,69227
2025-12-04 13:15:00,1484.699951171875,1506.0,1475.699951171875,1500.800048828125,51393
2025-12-05 09:15:00,1507.9000244140625,1507.9000244140625,1425.300048828125,1430.199951171875,160746
2025-12-05 13:15:00,1430.800048828125,1505.0,1425.5,1484.5999755859375,223323
2025-12-08 09:15:00,1472.4000244140625,1485.0,1425.0999755859375,1430.5,53264
2025-12-08 13:15:00,1430.0,1493.199951171875,1416.5,1450.0,170887
2025-12-09 09:15:00,1448.199951171875,1518.0,1424.0999755859375,1516.9000244140625,214360
2025-12-09 13:15:00,1517.4000244140625,1527.0,1473.5999755859375,1500.0,103598
2025-12-10 09:15:00,1505.300048828125,1538.0,1487.699951171875,1536.0,54539
2025-12-10 13:15:00,1535.800048828125,1562.699951171875,1525.699951171875,1529.0,148761
2025-12-11 09:15:00,1544.0,1550.0,1510.5999755859375,1550.0,37647
2025-12-11 13:15:00,1550.0,1556.199951171875,1542.4000244140625,1550.0,50053
2025-12-12 09:15:00,1552.0,1552.0,1497.199951171875,1510.0,102477
