Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,13250.0,13404.9501953125,13250.0,13271.75,96
2023-08-28 13:15:00,13320.150390625,13320.150390625,13050.0,13094.599609375,201
2023-08-29 09:15:00,13006.0,13280.0,13006.0,13090.0,272
2023-08-29 13:15:00,13060.0,13087.7998046875,12992.0498046875,13015.849609375,197
2023-08-30 09:15:00,13210.0,13470.349609375,13034.900390625,13374.9501953125,380
2023-08-30 13:15:00,13392.650390625,13443.0,13211.599609375,13339.5,279
2023-08-31 09:15:00,13419.9501953125,13757.900390625,13401.099609375,13575.0,117
2023-08-31 13:15:00,13503.0498046875,13600.0,13500.0,13574.9501953125,295
2023-09-01 09:15:00,13745.0,13747.9501953125,13522.599609375,13679.9501953125,161
2023-09-01 13:15:00,13680.349609375,13680.349609375,13529.150390625,13595.5,318
2023-09-04 09:15:00,13610.0498046875,15179.849609375,13610.0498046875,14744.0,2207
2023-09-04 13:15:00,14739.900390625,14880.0,14720.650390625,14842.650390625,1177
2023-09-05 09:15:00,15198.900390625,15199.900390625,14598.75,14876.099609375,692
2023-09-05 13:15:00,14889.9501953125,14999.0,14813.849609375,14935.099609375,396
2023-09-06 09:15:00,14999.849609375,14999.849609375,14520.0,14650.0498046875,340
2023-09-06 13:15:00,14615.099609375,14615.099609375,14500.0,14517.349609375,397
2023-09-07 09:15:00,14727.0,14727.0,14280.0498046875,14281.0,335
2023-09-07 13:15:00,14275.650390625,14400.0,14111.0,14225.7001953125,632
2023-09-08 09:15:00,14270.0,14399.0,14110.2001953125,14140.0,195
2023-09-08 13:15:00,14110.099609375,14350.0,14110.099609375,14188.4501953125,162
2023-09-11 09:15:00,14333.849609375,14614.2998046875,14120.0,14344.0,82
2023-09-11 13:15:00,14361.900390625,14371.9501953125,14150.25,14224.2998046875,225
2023-09-12 09:15:00,14209.599609375,14216.349609375,13675.599609375,13864.5498046875,221
2023-09-12 13:15:00,13891.400390625,13913.5,13744.849609375,13798.9501953125,278
2023-09-13 09:15:00,13850.0,14449.849609375,13850.0,14341.7001953125,294
2023-09-13 13:15:00,14364.0,14510.0,14260.5,14477.0498046875,550
2023-09-14 09:15:00,14589.849609375,14810.0,14448.599609375,14600.0,460
2023-09-14 13:15:00,14596.0,14596.0,14345.150390625,14429.4501953125,357
2023-09-15 09:15:00,14438.0,14598.5498046875,14380.0,14380.0,107
2023-09-15 13:15:00,14370.0,14435.849609375,14250.0,14340.25,120
2023-09-18 09:15:00,14392.0498046875,14480.0498046875,14250.150390625,14305.2001953125,95
2023-09-18 13:15:00,14243.150390625,14369.75,14100.7001953125,14195.4501953125,13
2023-09-20 09:15:00,14337.0,14337.400390625,14076.7001953125,14194.099609375,203
2023-09-20 13:15:00,14195.349609375,14405.0,14150.099609375,14251.650390625,83
2023-09-21 09:15:00,14115.0,14185.900390625,13927.4501953125,14033.5,145
2023-09-21 13:15:00,14017.5498046875,14314.9501953125,14017.5498046875,14261.0498046875,142
2023-09-22 09:15:00,14321.2998046875,14428.0,14185.0498046875,14259.900390625,57
