Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,9750712.0
2015-01-02,100.49,102.32,98.98,100.06,8743477.0
2015-01-05,100.12,102.95,99.45,101.38,2247718.0
2015-01-06,100.62,101.33,96.9,98.32,2112330.0
2015-01-07,98.17,101.99,97.27,100.78,2780585.0
2015-01-08,101.41,103.04,100.48,101.77,2679669.0
2015-01-09,102.17,102.67,99.83,100.65,1581079.0
2015-01-12,101.31,102.29,99.66,100.65,2660175.0
2015-01-13,100.71,101.54,98.29,99.29,2482613.0
2015-01-14,99.55,101.09,98.15,99.55,802215.0
2015-01-15,100.15,101.42,99.33,99.91,1821314.0
2015-01-16,100.02,101.76,99.16,100.84,1162028.0
2015-01-19,100.97,104.84,100.1,102.44,1347025.0
2015-01-20,103.16,104.58,100.94,101.83,4880431.0
2015-01-21,102.74,104.53,101.41,103.75,1558508.0
2015-01-22,103.97,106.53,102.9,105.29,1627548.0
2015-01-23,105.88,106.82,103.13,104.64,2754161.0
2015-01-27,105.14,107.19,104.18,105.73,1300376.0
2015-01-28,105.91,106.83,104.85,105.49,1687596.0
2015-01-29,105.64,107.42,102.96,104.51,4109502.0
2015-01-30,105.19,108.06,104.3,106.15,3549833.0
2015-02-02,106.02,107.86,103.92,105.04,1595750.0
2015-02-03,105.39,106.72,104.65,105.64,1031685.0
2015-02-04,106.66,107.06,104.48,105.74,937471.0
2015-02-05,105.69,106.74,104.36,104.88,2548999.0
2015-02-06,105.15,105.43,102.2,102.91,1114963.0
2015-02-09,103.36,104.3,101.49,102.35,897042.0
2015-02-10,101.79,103.8,100.97,102.27,1482634.0
2015-02-11,102.33,104.03,101.37,103.28,740261.0
2015-02-12,103.61,105.97,102.59,105.51,1034627.0
2015-02-13,105.87,109.66,104.51,106.49,3176234.0
2015-02-16,104.48,110.9,101.8,108.55,13837646.0
2015-02-18,108.77,110.56,106.87,108.98,13874630.0
2015-02-19,108.97,110.89,105.76,109.44,4515998.0
2015-02-20,109.67,110.72,108.1,109.13,3288909.0
2015-02-23,109.55,111.6,106.39,109.09,12763002.0
2015-02-24,109.13,110.07,106.45,107.45,3930432.0
2015-02-25,107.79,111.13,106.68,109.93,8448558.0
2015-02-26,109.87,110.93,107.87,109.74,3078808.0
2015-02-27,110.39,111.31,108.35,109.79,3156378.0
2015-03-02,113.9,116.86,112.86,115.11,20483863.0
2015-03-03,115.46,117.88,113.61,116.62,9115532.0
2015-03-04,116.9,118.6,114.51,116.01,4264594.0
2015-03-05,116.62,117.73,114.04,115.48,3598342.0
2015-03-09,115.5,116.9,114.13,115.26,5170870.0
2015-03-10,116.09,116.48,112.44,113.39,2267495.0
2015-03-11,113.83,114.13,110.94,112.08,2178107.0
2015-03-12,112.54,114.75,111.79,113.63,1853454.0
2015-03-13,114.1,115.21,110.86,112.09,1983848.0
2015-03-16,112.54,113.42,110.2,112.48,1435944.0
2015-03-17,113.15,113.48,109.68,110.88,1618796.0
2015-03-18,111.13,113.33,108.88,111.06,6682176.0
2015-03-19,112.85,113.85,110.21,111.21,2969919.0
2015-03-20,112.0,112.76,108.51,109.61,1766809.0
2015-03-23,111.51,113.47,108.88,111.29,3603265.0
2015-03-24,112.69,113.67,110.1,111.42,2251677.0
2015-03-25,111.12,113.33,109.47,111.01,1672091.0
2015-03-26,110.37,111.84,108.34,110.18,1774523.0
2015-03-27,111.67,112.04,108.11,109.84,1798728.0
2015-03-30,110.69,111.72,109.19,110.58,1567090.0
2015-03-31,110.95,111.5,108.95,109.66,2322495.0
2015-04-01,110.93,114.27,109.13,112.78,2873462.0
2015-04-06,113.18,115.17,111.92,113.74,1942246.0
2015-04-07,114.21,115.51,111.68,113.66,3671057.0
2015-04-08,114.42,117.5,113.39,116.23,2148655.0
2015-04-09,117.09,120.11,115.05,118.11,1451545.0
2015-04-10,118.78,127.0,116.68,121.28,3300753.0
2015-04-13,123.65,125.84,121.92,123.7,2775728.0
2015-04-15,123.7,125.53,121.7,122.9,1244610.0
2015-04-16,123.19,125.44,121.34,123.98,1148392.0
2015-04-17,124.57,125.76,117.85,119.14,1119911.0
2015-04-20,118.49,118.78,112.72,113.72,1433513.0
2015-04-21,114.17,114.18,109.44,110.13,1074952.0
2015-04-22,110.19,112.76,107.78,111.15,1765194.0
2015-04-23,112.49,113.73,110.32,111.48,1608913.0
2015-04-24,115.11,121.97,106.48,107.93,1678423.0
2015-04-27,108.05,111.63,101.83,107.51,1553313.0
2015-04-28,108.01,110.2,105.02,107.57,2072843.0
2015-04-29,110.79,112.97,107.25,109.15,1634007.0
2015-04-30,108.55,110.94,106.29,109.44,1377836.0
2015-05-04,110.48,111.87,108.47,110.94,924886.0
2015-05-05,111.45,112.15,108.03,109.61,1017111.0
2015-05-06,109.92,110.87,106.26,108.02,1584762.0
2015-05-07,108.28,108.94,105.55,106.69,1100106.0
2015-05-08,107.28,112.54,106.35,108.18,1532996.0
2015-05-11,108.59,112.74,108.27,111.87,1365464.0
2015-05-12,112.3,114.9,110.45,112.36,1139160.0
2015-05-13,111.82,115.57,109.14,111.96,2835140.0
2015-05-14,112.19,114.65,110.35,111.7,1944458.0
2015-05-15,111.92,115.34,110.22,112.04,5290011.0
2015-05-18,112.41,113.97,111.63,112.54,1630034.0
2015-05-19,112.65,114.06,111.38,112.81,1572052.0
2015-05-20,113.16,114.09,110.65,111.68,1014355.0
2015-05-21,112.55,113.77,109.58,111.64,2979763.0
2015-05-22,112.57,113.71,109.79,111.81,1564199.0
2015-05-25,111.16,112.49,109.79,110.98,668725.0
2015-05-26,111.59,112.52,109.68,110.97,1360056.0
2015-05-27,111.24,112.0,109.54,111.15,1013894.0
2015-05-28,110.96,112.27,108.6,109.64,632639.0
2015-05-29,110.23,115.38,109.27,113.1,2296952.0
2015-06-01,112.25,113.46,109.73,110.98,1110155.0
2015-06-02,111.44,112.0,109.06,110.12,1797104.0
2015-06-03,110.72,110.94,106.68,108.91,1329867.0
2015-06-04,109.15,110.12,106.25,108.29,1376736.0
2015-06-05,107.81,108.8,106.5,107.49,1469120.0
2015-06-08,107.49,108.3,105.76,107.17,897307.0
2015-06-09,107.09,107.66,105.37,106.11,1787184.0
2015-06-10,106.16,107.89,104.97,105.69,1587917.0
2015-06-11,105.89,106.91,103.48,104.14,2052817.0
2015-06-12,103.93,105.09,103.05,104.46,950596.0
2015-06-15,106.11,106.49,103.38,104.25,866961.0
2015-06-16,104.77,106.38,102.76,104.6,2217986.0
2015-06-17,105.6,106.63,104.21,105.38,3072496.0
2015-06-18,105.91,106.79,104.3,105.95,2238537.0
2015-06-19,106.2,106.9,104.35,105.22,1322123.0
2015-06-22,106.67,108.49,105.8,106.74,841271.0
2015-06-23,107.34,108.86,106.69,107.92,2681734.0
2015-06-24,108.27,109.31,107.64,108.5,4031681.0
2015-06-25,108.65,108.73,106.93,107.74,902018.0
2015-06-26,107.66,109.62,106.89,108.75,971290.0
2015-06-29,107.61,107.82,104.85,106.24,1023521.0
2015-06-30,105.96,107.91,105.06,106.22,1056134.0
2015-07-01,107.03,109.62,106.64,108.48,1192458.0
2015-07-02,108.73,109.99,107.99,108.96,1360674.0
2015-07-03,109.04,110.46,108.5,109.44,978135.0
2015-07-06,108.63,110.33,107.82,109.59,1494497.0
2015-07-07,110.17,111.26,109.13,109.92,1942055.0
2015-07-08,109.14,110.14,107.46,108.33,1000061.0
2015-07-09,108.8,109.18,107.22,107.6,792075.0
2015-07-10,108.58,108.91,106.12,106.94,1271319.0
2015-07-13,107.61,108.43,106.7,107.64,1049426.0
2015-07-14,108.02,109.62,107.42,108.27,646834.0
2015-07-15,108.73,110.92,108.23,109.9,1381813.0
2015-07-16,109.87,112.21,107.23,109.82,7029396.0
2015-07-17,110.0,111.28,109.48,109.99,1313511.0
2015-07-20,110.49,111.65,109.05,110.23,882858.0
2015-07-21,109.99,111.35,107.9,109.87,2231480.0
2015-07-22,110.13,112.23,109.28,111.74,5184937.0
2015-07-23,111.98,112.9,109.36,110.03,2630853.0
2015-07-24,110.07,110.9,108.95,109.45,853836.0
2015-07-27,109.58,110.78,106.76,109.0,804425.0
2015-07-28,109.11,109.99,106.86,108.08,1024766.0
2015-07-29,108.27,110.08,107.66,109.3,893009.0
2015-07-30,109.85,111.11,109.01,109.97,670980.0
2015-07-31,110.41,113.39,110.03,111.85,1485691.0
2015-08-03,109.79,112.87,109.13,110.72,986333.0
2015-08-04,111.4,111.59,108.26,109.47,866008.0
2015-08-05,109.87,112.77,109.29,110.58,2662149.0
2015-08-06,110.48,111.54,109.51,110.52,964706.0
2015-08-07,111.06,111.8,107.17,108.14,947097.0
2015-08-10,107.98,109.21,105.45,107.2,1530404.0
2015-08-11,108.1,108.51,106.52,107.0,648809.0
2015-08-12,107.14,107.3,104.94,105.59,908244.0
2015-08-13,106.74,107.46,104.22,105.11,700966.0
2015-08-14,105.67,107.66,103.79,105.86,978599.0
2015-08-17,106.52,108.16,103.73,105.71,457773.0
2015-08-18,106.13,107.27,104.31,105.99,648481.0
2015-08-19,105.94,108.03,104.12,105.37,1244434.0
2015-08-20,106.12,109.03,104.62,106.97,1671429.0
2015-08-21,106.3,107.02,104.69,106.27,869301.0
2015-08-24,102.78,105.05,95.22,98.45,2220455.0
2015-08-25,99.34,103.62,95.24,101.21,2629273.0
2015-08-26,100.8,103.13,96.96,99.58,969044.0
2015-08-27,100.62,104.22,100.13,102.26,1140883.0
2015-08-28,102.39,103.63,100.12,101.29,967393.0
2015-08-31,102.33,105.26,100.36,102.81,451666.0
2015-09-01,103.67,103.96,98.31,99.75,863516.0
2015-09-02,101.06,101.29,98.35,99.29,469339.0
2015-09-03,101.38,102.47,98.85,100.81,772120.0
2015-09-04,101.55,101.7,97.17,98.08,1185582.0
2015-09-07,99.0,99.61,95.1,96.15,1127858.0
2015-09-08,96.76,98.39,95.42,96.88,828234.0
2015-09-09,98.33,99.46,96.32,97.78,613873.0
2015-09-10,97.37,98.48,95.66,96.83,811865.0
