Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,27792313.0
2015-01-02,100.76,103.67,100.42,102.58,49212871.0
2015-01-05,103.46,105.11,101.86,103.2,46829148.0
2015-01-06,102.29,103.09,98.41,99.56,76671945.0
2015-01-07,99.7,101.78,98.01,100.55,56430384.0
2015-01-08,101.53,103.07,100.56,101.9,57571589.0
2015-01-09,102.43,103.25,99.43,100.23,47513727.0
2015-01-12,100.31,101.91,98.66,100.46,61093996.0
2015-01-13,100.67,101.67,98.55,99.46,48260937.0
2015-01-14,99.55,101.23,98.01,99.45,71716199.0
2015-01-15,100.74,103.02,99.41,101.6,64991669.0
2015-01-16,101.45,103.87,100.38,102.49,54915810.0
2015-01-19,102.79,104.69,101.76,103.36,50070403.0
2015-01-20,103.46,105.34,102.2,103.41,55128237.0
2015-01-21,103.74,104.57,102.2,103.16,43088770.0
2015-01-22,103.52,104.91,101.6,102.72,51556895.0
2015-01-23,103.67,106.12,101.39,104.46,143865912.0
2015-01-27,104.99,106.65,103.32,105.02,99532373.0
2015-01-28,104.97,106.64,103.25,104.35,93394696.0
2015-01-29,104.27,105.82,103.13,104.85,140837283.0
2015-01-30,105.32,107.87,103.83,105.61,155404648.0
2015-02-02,106.06,107.8,104.33,105.98,91093956.0
2015-02-03,106.71,107.98,103.64,104.69,80483900.0
2015-02-04,105.34,106.67,103.01,104.08,79700221.0
2015-02-05,104.03,104.96,99.51,100.54,79762028.0
2015-02-06,100.36,101.8,98.05,99.61,62761464.0
2015-02-09,98.68,99.86,96.21,97.49,63231142.0
2015-02-10,97.13,99.89,95.59,97.69,72172179.0
2015-02-11,98.41,101.03,97.59,99.88,68050721.0
2015-02-12,100.64,103.6,99.55,102.28,107645804.0
2015-02-13,102.96,103.97,101.31,102.61,61239988.0
2015-02-16,102.01,103.94,100.25,101.71,93316698.0
2015-02-18,101.92,105.59,101.39,104.14,120360461.0
2015-02-19,104.91,107.18,102.33,106.14,150342899.0
2015-02-20,106.38,107.32,104.01,105.29,124934234.0
2015-02-23,105.63,107.66,103.65,105.25,151601953.0
2015-02-24,105.5,107.08,104.0,105.2,120040514.0
2015-02-25,105.94,106.81,103.03,103.77,75913304.0
2015-02-26,104.05,106.55,102.21,104.63,128864540.0
2015-02-27,105.36,108.63,104.36,107.67,103659528.0
2015-03-02,106.82,108.16,104.5,106.27,67154816.0
2015-03-03,106.8,107.91,103.81,105.71,80469291.0
2015-03-04,106.3,107.95,103.25,104.29,138046192.0
2015-03-05,104.33,105.95,102.6,104.76,163055685.0
2015-03-09,104.13,104.96,100.6,101.48,128355149.0
2015-03-10,101.99,102.72,99.28,100.08,97101820.0
2015-03-11,100.47,102.01,98.16,100.13,102130980.0
2015-03-12,100.38,103.91,99.88,102.04,80202287.0
2015-03-13,102.58,103.65,99.34,100.42,87063121.0
2015-03-16,100.72,102.39,98.51,100.54,58755874.0
2015-03-17,101.48,103.68,100.28,102.64,61469852.0
2015-03-18,103.41,105.45,100.99,102.89,74459279.0
2015-03-19,103.59,105.01,100.26,101.7,79264151.0
2015-03-20,100.08,101.79,97.52,99.06,88653110.0
2015-03-23,99.19,101.17,97.61,99.01,53688529.0
2015-03-24,99.01,100.73,97.55,98.74,62189654.0
2015-03-25,99.0,99.74,96.38,96.99,68022888.0
2015-03-26,96.76,98.38,94.77,95.91,111864400.0
2015-03-27,96.59,97.45,94.14,95.77,63815010.0
2015-03-30,96.09,98.25,95.35,97.38,54830132.0
2015-03-31,98.24,99.09,96.09,97.26,81878568.0
2015-04-01,97.49,99.31,96.69,98.21,47670134.0
2015-04-06,98.9,100.54,97.52,99.31,50278445.0
2015-04-07,99.69,101.53,98.23,100.96,58610147.0
2015-04-08,101.05,102.72,99.81,101.32,56677450.0
2015-04-09,101.72,103.46,100.58,102.46,60269640.0
2015-04-10,102.85,104.78,101.16,103.47,58690993.0
2015-04-13,104.02,105.81,102.67,104.8,53835376.0
2015-04-15,104.84,106.54,102.56,103.64,60606692.0
