Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,28287577.0
2015-01-02,100.67,103.28,99.82,101.52,38462915.0
2015-01-05,101.65,103.74,97.18,98.86,131396108.0
2015-01-06,97.53,98.25,93.48,94.38,135163576.0
2015-01-07,94.66,96.45,90.77,93.07,128531918.0
2015-01-08,94.76,97.59,94.07,96.35,64190427.0
2015-01-09,97.45,98.0,94.2,95.29,53049328.0
2015-01-12,95.47,97.98,93.98,96.75,43175231.0
2015-01-13,96.77,97.68,93.62,94.6,57925245.0
2015-01-14,94.23,95.23,92.43,93.17,39187734.0
2015-01-15,95.55,98.21,94.1,96.34,60839997.0
2015-01-16,96.18,98.79,94.37,97.2,71738745.0
2015-01-19,97.6,99.2,96.1,97.27,49367505.0
2015-01-20,97.79,99.53,96.63,97.58,36496416.0
2015-01-21,97.85,99.93,96.29,97.76,47916176.0
2015-01-22,97.92,99.31,95.9,97.08,23682071.0
2015-01-23,98.17,98.88,94.42,95.9,40618843.0
2015-01-27,96.41,98.04,95.13,96.88,33745615.0
2015-01-28,96.31,100.8,95.57,98.61,104865886.0
2015-01-29,98.74,101.6,97.07,99.87,109190404.0
2015-01-30,101.86,105.28,99.58,103.35,118584413.0
2015-02-02,102.92,106.46,101.54,104.18,64617651.0
2015-02-03,104.62,106.09,101.71,102.92,54253278.0
2015-02-04,103.42,105.28,99.64,101.45,80168964.0
2015-02-05,101.65,104.28,97.29,98.84,87899888.0
2015-02-06,99.21,101.26,96.33,97.94,67574969.0
2015-02-09,96.71,99.72,93.45,95.11,65387009.0
2015-02-10,94.84,98.29,92.46,94.52,60656644.0
2015-02-11,95.74,101.51,93.96,99.5,77795123.0
2015-02-12,100.15,104.75,98.37,102.29,92947003.0
2015-02-13,102.83,104.57,100.04,101.11,52755249.0
2015-02-16,101.6,102.88,99.05,99.75,48315688.0
2015-02-18,98.8,103.38,97.01,99.75,126564112.0
2015-02-19,100.39,102.06,98.04,100.44,46121473.0
2015-02-20,100.92,104.14,98.44,100.36,39124509.0
2015-02-23,101.22,103.74,98.83,100.56,42436027.0
2015-02-24,101.23,102.51,97.96,100.12,77982864.0
2015-02-25,100.82,102.61,98.75,99.75,63804923.0
2015-02-26,100.46,101.24,97.57,98.58,42191494.0
2015-02-27,99.22,102.87,98.54,101.85,48617452.0
2015-03-02,101.69,109.18,100.01,106.09,177254593.0
2015-03-03,107.33,110.61,105.78,108.48,111058089.0
2015-03-04,109.35,110.79,102.22,103.42,82053608.0
2015-03-05,104.0,106.88,102.73,105.05,51854156.0
2015-03-09,103.64,104.95,100.25,101.31,45642421.0
2015-03-10,101.75,104.36,98.6,100.53,51955026.0
2015-03-11,101.55,103.52,99.81,100.96,42905742.0
2015-03-12,101.74,104.46,100.54,103.16,60541765.0
2015-03-13,103.95,104.97,99.38,100.31,68137743.0
2015-03-16,100.58,101.34,97.23,98.41,63711021.0
2015-03-17,99.13,101.19,97.19,98.9,57980222.0
2015-03-18,99.54,100.71,97.53,99.13,31601749.0
2015-03-19,100.26,102.68,98.11,99.05,86925864.0
2015-03-20,99.12,100.41,94.24,97.0,119461411.0
2015-03-23,97.33,99.24,95.37,96.7,48825383.0
2015-03-24,96.79,98.55,94.84,96.31,47823464.0
2015-03-25,96.93,98.95,94.15,96.13,65695798.0
2015-03-26,95.57,97.41,93.34,94.91,81291909.0
2015-03-27,95.68,96.99,91.91,94.03,39599054.0
2015-03-30,94.91,99.78,94.35,97.92,53802284.0
2015-03-31,98.99,102.33,97.62,99.89,63019306.0
2015-04-01,100.45,102.89,98.91,101.29,44052787.0
2015-04-06,101.93,104.71,99.67,103.07,50548701.0
2015-04-07,103.04,106.25,100.01,103.97,56390961.0
2015-04-08,104.7,107.73,102.86,105.54,79823672.0
2015-04-09,106.28,108.33,103.53,106.09,56265133.0
2015-04-10,106.48,108.85,104.22,106.27,59665853.0
2015-04-13,106.36,108.7,104.33,105.69,47143427.0
2015-04-15,106.28,109.02,104.46,105.74,35955447.0
2015-04-16,106.05,107.91,102.01,104.24,56708967.0
2015-04-17,104.68,106.19,102.49,103.54,32585632.0
2015-04-20,103.81,104.56,99.15,100.76,39891269.0
2015-04-21,101.0,103.76,99.59,101.64,54525695.0
2015-04-22,102.1,104.09,99.48,101.89,61506863.0
2015-04-23,102.96,104.88,100.99,102.22,38626711.0
2015-04-24,102.41,102.64,97.31,98.31,31009473.0
2015-04-27,98.72,99.04,92.68,94.14,40372268.0
2015-04-28,93.23,97.64,91.59,96.64,75231631.0
2015-04-29,96.94,99.56,95.53,97.81,30161398.0
2015-04-30,97.56,98.99,94.61,97.02,46370377.0
2015-05-04,97.98,100.58,96.7,98.95,31936133.0
2015-05-05,99.54,101.06,97.21,98.86,35193156.0
2015-05-06,98.43,99.01,92.61,93.54,63128263.0
2015-05-07,93.55,94.73,89.25,91.44,75190712.0
2015-05-08,93.64,96.2,92.21,94.26,49692722.0
2015-05-11,95.19,97.23,93.79,95.63,29347686.0
2015-05-12,95.59,95.82,90.89,91.92,25118268.0
2015-05-13,92.72,95.37,91.2,93.53,32011614.0
2015-05-14,93.41,96.79,91.88,95.27,51460262.0
2015-05-15,96.08,97.79,94.13,95.05,41776442.0
2015-05-18,95.59,97.26,93.18,95.23,39418105.0
2015-05-19,95.32,98.08,94.27,96.58,58340883.0
2015-05-20,96.89,98.51,95.25,96.36,27765746.0
2015-05-21,97.05,97.79,94.84,95.86,45517865.0
2015-05-22,96.24,97.82,94.92,96.38,25293128.0
2015-05-25,96.33,97.75,94.54,95.5,25400858.0
