Date,Open,High,Low,Close,Volume
2015-11-10,100.0,100.0,100.0,100.0,27351793.0
2015-11-13,104.65,117.64,104.53,114.46,8446622.0
2015-11-16,115.25,118.55,110.15,112.73,3358159.0
2015-11-17,112.85,119.68,111.28,118.2,3694092.0
2015-11-18,115.96,121.84,115.74,119.2,3621593.0
2015-11-19,120.27,133.0,119.92,130.39,4320971.0
2015-11-20,131.78,132.57,124.05,126.01,3636764.0
2015-11-23,125.39,128.22,117.55,119.34,2115930.0
2015-11-24,119.69,125.29,117.69,124.24,2080065.0
2015-11-26,125.4,127.0,121.08,124.06,1278254.0
2015-11-27,124.64,126.52,122.16,124.32,830213.0
2015-11-30,124.7,127.91,123.3,126.43,953967.0
2015-12-01,126.88,127.11,123.78,124.63,566179.0
2015-12-02,124.49,128.24,121.07,125.31,1820435.0
2015-12-03,124.95,130.47,124.38,126.96,2008650.0
2015-12-04,125.74,127.91,122.17,123.08,738821.0
2015-12-07,119.69,123.74,117.67,119.07,1975506.0
2015-12-08,119.77,121.79,115.13,116.05,1221937.0
2015-12-09,116.38,119.44,113.47,115.44,1037663.0
2015-12-10,116.49,117.29,111.93,113.97,1524682.0
2015-12-11,115.58,118.97,114.56,117.98,1853964.0
2015-12-14,117.75,125.83,116.93,124.6,1875740.0
2015-12-15,124.8,136.44,123.68,135.13,3012286.0
2015-12-16,135.88,140.66,134.8,135.96,2239135.0
2015-12-17,137.24,140.41,134.52,135.75,1460277.0
2015-12-18,136.16,137.5,128.36,129.87,1615029.0
2015-12-21,129.51,131.84,122.82,123.34,1692348.0
2015-12-22,125.21,134.44,125.11,132.77,2866202.0
2015-12-23,133.6,135.41,129.95,134.86,1833276.0
2015-12-24,135.08,135.88,131.32,132.74,959214.0
2015-12-28,133.43,137.7,130.59,136.13,1752379.0
2015-12-29,136.57,137.65,134.04,135.25,1051880.0
2015-12-30,135.7,137.06,134.12,136.03,735717.0
2015-12-31,136.23,141.93,135.09,140.78,2337650.0
2016-01-01,141.82,159.01,141.71,153.15,4914713.0
2016-01-04,151.27,156.38,142.61,143.88,2601131.0
