Date,Open,High,Low,Close,Volume
2015-01-01,170.87169764129652,171.46782162745905,166.91180541461713,167.74920654296875,13782
2015-01-02,166.6988955577262,170.2897639574412,166.6988955577262,168.203369140625,15639
2015-01-05,168.0472634344828,169.18272660924498,165.77636307344977,166.4434356689453,12468
2015-01-06,166.06019423353646,166.06019423353646,162.14287163340694,163.54800415039062,23034
2015-01-07,163.5196234948626,164.6408838498139,161.2345206460643,162.14288330078125,17181
2015-01-08,162.3842010498047,164.4847859854874,161.19197892336945,162.3842010498047,22014
2015-01-09,162.9519142290372,164.6125137865044,160.39714168085837,161.51840209960938,20376
2015-01-12,162.5261229708679,162.89514654801482,159.57393435369252,161.83065795898438,31710
2015-01-13,160.66679923528528,162.95190204322222,160.66679923528528,162.66802978515625,19836
2015-01-14,160.38292834284545,163.22157298221055,157.54429669772463,159.34683227539062,72741
2015-01-15,157.88495595349963,162.92354004117868,150.8735333710809,159.47459411621094,53715
2015-01-16,158.7507374479121,160.3829446374194,156.69272182441892,158.3817138671875,23745
2015-01-19,158.96365137262794,161.78809387788064,157.5301390464196,157.98431396484375,28488
2015-01-20,158.6797770724617,161.80228157461548,158.63720792007632,158.9352569580078,40083
2015-01-21,159.53136920152662,161.5184234421703,158.73655010411852,159.48880004882812,30627
2015-01-22,159.09135850347354,160.9506660052671,158.96362507735773,159.68746948242188,14664
2015-01-23,160.38296413166816,160.38296413166816,156.13921192888347,157.17530822753906,27666
2015-01-27,157.82816487998886,159.8152188386459,157.2746360309922,159.16232299804688,10893
2015-01-28,158.70814511767375,160.65260390407593,157.54430259119087,158.99200439453125,16062
2015-01-29,159.531344478916,171.14136439464633,158.96362592178028,170.23300170898438,104676
2015-01-30,170.88590445088633,171.7374953152691,167.47954099335536,167.6498565673828,43608
2015-02-02,166.9117891092243,169.16849942754436,166.06019834846293,167.32339477539062,32790
2015-02-03,166.95437524268658,168.26014084351488,164.64088002364082,167.50790405273438,41082
2015-02-04,167.2240630123826,170.03431549524154,164.2009128110381,166.69891357421875,28977
2015-02-05,166.25893836458104,168.88467271819192,163.22159826548236,164.8538055419922,24513
2015-02-06,158.96360643031358,158.96360643031358,145.5084703680938,148.3045196533203,249024
2015-02-09,149.02841243965196,149.02841243965196,139.09318061225972,141.6763458251953,66126
2015-02-10,141.93183789838122,147.041383906792,139.80286039487675,141.78990173339844,44835
2015-02-11,141.91760968974842,144.77044422961836,140.52667970324555,141.13699340820312,31875
2015-02-12,141.63376677087783,144.20272932862608,136.53841080732465,142.25827026367188,45009
2015-02-13,142.78338281155789,143.35110129974353,140.54086229761643,142.07371520996094,31683
2015-02-16,142.783399133646,143.3511176867296,140.5124859385773,141.80406188964844,36036
2015-02-18,141.3782818230945,143.3511332462466,140.22864188263324,142.91114807128906,31152
2015-02-19,142.78340017631106,143.03886702994183,139.66089613457035,140.9666748046875,29790
2015-02-20,140.5408713559837,142.78339201446374,140.52666864718122,142.01695251464844,30942
2015-02-23,141.4634071116094,143.0672344959126,140.41310847259933,140.8956756591797,17091
2015-02-24,141.36408754527855,141.36408754527855,137.3899923993374,138.01449584960938,39354
2015-02-25,138.525434427055,138.5396241412364,134.80681971446273,135.47389221191406,30588
2015-02-26,135.97066376701426,136.49581314040654,131.1449784117892,133.5436248779297,33639
2015-02-27,133.96945989435946,137.3758239776897,132.49336532645026,136.2687530517578,62313
2015-03-02,130.5772515022886,133.38750373755846,128.30635136801027,132.06753540039062,117327
2015-03-03,131.75529856927466,138.24158428518646,131.7127294199229,136.7655029296875,36009
2015-03-04,137.64545744402767,139.6608907298083,134.8635976385251,135.53067016601562,27126
2015-03-05,135.95649628142291,135.9706989936965,131.14501238825406,132.05337524414062,265023
2015-03-09,132.5643149713781,135.48811112586588,131.96819097353233,134.22491455078125,26058
2015-03-10,133.98362532800152,135.68680706096023,132.84817517077755,134.52296447753906,40047
2015-03-11,135.10490315404508,136.2545561694234,132.84819226518783,134.67910766601562,24792
2015-03-12,135.11909585902808,137.64547617024772,133.69977333929745,134.84942626953125,25446
2015-03-13,134.9771553968637,136.25454172554066,132.99011432811483,133.4300994873047,45792
2015-03-16,133.98363963536994,135.95649115376725,132.87658178612656,133.5294647216797,18180
2015-03-17,133.98360403535753,135.04809244928845,133.14621601217698,133.89845275878906,17226
2015-03-18,133.91267188846265,136.62357051104635,132.42238778159583,133.7565460205078,336543
2015-03-19,134.25328762456775,136.25453125,131.797869158566,133.06106567382812,652272
