Date,Open,High,Low,Close,Volume
2021-03-26,289.63867801097444,293.9535068368715,252.9378866191729,275.5534973144531,4172010
2021-03-30,268.0645672194766,273.76806864967824,254.57454039127623,268.610107421875,1667592
2021-03-31,267.8166028551607,276.2478662783787,259.48453682049205,271.4866943359375,610257
2021-04-01,273.8672881409604,279.1740307368229,268.9077212795551,271.1395263671875,253766
2021-04-05,270.79233955226675,271.7346693256924,260.9724036226617,262.708251953125,152689
2021-04-06,263.8489391433829,270.29637562620997,259.18693450132974,261.26995849609375,175457
2021-04-07,262.8074493404528,269.45325050032227,258.8893795719473,262.708251953125,271010
2021-04-08,263.8985133853042,267.51902103757567,259.9804741311284,265.1880187988281,173913
2021-04-09,265.83276506045866,268.21335093221484,261.9643092350058,263.055419921875,111688
2021-04-12,257.8974658203125,261.6667243662923,245.59774658150226,247.97833251953125,172777
2021-04-13,250.70609104633505,261.8651158703559,250.70609104633505,254.2273712158203,97221
2021-04-15,254.2273784670754,258.740602353773,251.94598987963215,254.9713134765625,186237
2021-04-16,253.92981720036062,257.74868964600904,251.99558919798406,253.88021850585938,121048
2021-04-19,248.97023818789927,250.3589107531157,243.51471504035567,247.92872619628906,91623
2021-04-20,248.27590869563153,252.29316069577365,241.58049374052675,249.66458129882812,132273
2021-04-22,245.99450585989953,249.91256048663723,243.5643212282822,248.07752990722656,82173
2021-04-23,247.73034702268507,251.05326263650704,245.99449874524885,246.9368133544922,95252
2021-04-26,247.9783343783611,249.76378141296456,243.6139217474605,244.30825805664062,59416
2021-04-27,245.00259399414062,246.3912666103942,243.46512529624792,245.00259399414062,67431
2021-04-28,245.00258476758134,251.8963791661487,245.00258476758134,248.5238800048828,157605
2021-04-29,249.862954103339,251.40042274472592,245.2505633145741,247.92872619628906,88347
2021-04-30,247.63114917934388,248.67266117095411,245.39934425534878,247.92872619628906,499526
2021-05-03,246.68884216335044,249.41660382106528,244.55623455784098,247.97833251953125,176698
2021-05-04,246.98642104084763,249.46620438463125,242.7707893564155,244.30825805664062,67423
2021-05-05,244.40743267233307,246.88721593863272,243.01876009736367,244.15945434570312,94729
2021-05-06,246.39126168280043,246.39126168280043,238.6543499249809,239.39828491210938,92834
2021-05-07,239.3982856281211,243.01876318881645,236.3233482846348,237.91041564941406,169198
2021-05-10,238.25757086578295,239.5966598706297,231.6613534961797,232.9012451171875,181147
2021-05-11,232.90125745678938,240.3902062715361,231.1158104008622,238.65435791015625,218120
2021-05-12,236.12496770422874,244.50663219036906,236.12496770422874,239.6958465576172,200067
2021-05-14,240.09261512509718,241.03492972451303,235.57940662375248,235.7777862548828,110378
2021-05-17,236.07537030900787,238.95191288466506,236.07537030900787,237.01768493652344,40088
2021-05-18,237.56323969229538,240.04302298762204,237.11688172621578,238.20797729492188,54763
2021-05-19,238.05919707276573,239.8446440778907,236.17456781676478,236.9185028076172,49810
2021-05-20,237.06728423082924,238.05919755397076,235.38103460856783,235.7281951904297,46996
2021-05-21,237.95999213142136,238.40636522007767,236.07536293525615,236.57131958007812,52485
2021-05-24,236.57132769191725,237.96000029087696,234.83547937551953,235.62901306152344,57121
2021-05-25,236.07537175797614,237.26566472295391,233.7443693860393,234.0419464111328,83141
2021-05-26,234.09153713510335,236.67051775091954,234.09153713510335,234.78587341308594,105295
2021-05-27,235.57941448826685,237.61283982987638,235.08345782618628,235.33143615722656,89587
2021-05-28,232.9012575754049,232.9012575754049,223.18050371964762,223.32928466796875,294858
2021-05-31,225.1643250471091,225.1643250471091,218.41931140187856,218.61769104003906,174393
2021-06-01,219.21283622452137,226.156229227108,219.21283622452137,221.54383850097656,137848
2021-06-02,221.4446418945787,224.07320605775809,217.2290104139428,219.65919494628906,139938
2021-06-03,224.0732200615218,224.0732200615218,220.60152333108852,222.73414611816406,120716
2021-06-04,223.18049539259258,228.58641992057838,221.6926254233086,224.9659423828125,185957
2021-06-07,226.1562393172192,245.64733020421576,223.82523693676478,232.35569763183594,631577
2021-06-08,234.28992876255143,235.62901783074898,224.76756974395676,226.1066436767578,322615
2021-06-09,226.94977557148223,231.31418822010065,224.76756924717304,227.0985565185547,194671
2021-06-10,227.6441029652826,231.21499690909243,227.29692725518592,229.82630920410156,141867
2021-06-11,230.91742082541725,232.20691115119848,227.19774592531513,227.8424835205078,112458
2021-06-14,229.52873612297984,230.61984682880143,220.20475697201687,221.5934295654297,304859
2021-06-15,222.68453920451162,226.45381282837099,222.68453920451162,223.97402954101562,121880
2021-06-16,222.8829196683086,224.66836666891564,221.69262671303596,222.08938598632812,77078
2021-06-17,220.20474983576824,223.676446342188,220.20474983576824,220.65110778808594,61442
2021-06-18,221.19667041337243,223.67645371397077,217.27861582550625,221.49424743652344,117886
2021-06-21,220.20475744905423,223.180497414582,218.51850782900107,220.6015167236328,79218
2021-06-22,221.39504242682662,225.31309687977856,220.60150877088046,221.54383850097656,101685
2021-06-23,222.3869558220778,223.67644612169886,220.70070626198668,221.2462615966797,78210
2021-06-24,221.6926280387979,222.535760418831,219.21284472740194,219.41122436523438,45282
2021-06-25,220.70070715286047,229.28075106217295,218.32012130963957,219.16323852539062,478298
2021-06-28,220.65110779286601,223.3788693336835,219.21283655296864,220.75030517578125,58692
2021-06-29,222.1885769774011,222.1885769774011,218.8656614014826,219.4608154296875,79166
2021-06-30,219.46081543421474,223.97402393124042,218.22092382159204,219.5600128173828,148812
2021-07-01,219.56001281285353,222.1885769774011,219.0640561678147,219.4608154296875,64414
2021-07-02,221.1470649911743,221.1470649911743,219.1136397194779,219.3616180419922,46511
2021-07-05,219.21284497008332,220.84949590325803,218.71688830725506,219.01446533203125,70283
2021-07-06,219.60959682400866,220.2047508534465,218.32012165255279,218.56809997558594,88078
2021-07-07,218.22092811882777,220.20475473808983,209.78966498696397,210.23602294921875,357561
2021-07-08,212.91418550543258,215.64194710239917,210.28562129342316,211.02955627441406,115238
2021-07-09,210.78158432862145,215.24519434969812,210.38482504757317,213.55894470214844,83879
2021-07-12,217.22901445215535,221.147068991679,210.08724166162943,211.12875366210938,349478
2021-07-13,211.47591388822607,214.40205511489995,210.8311762932524,211.82308959960938,74678
2021-07-14,213.06298030666824,214.65003250870515,212.26944663795186,213.80691528320312,75432
2021-07-15,214.20368499680578,215.14599965262846,208.10342394586186,208.3018035888672,272557
2021-07-16,209.9384465178327,209.9384465178327,208.05381727840836,209.0457305908203,81532
2021-07-19,208.3017930895438,223.67644924615297,206.21876910449004,214.4020538330078,584496
2021-07-20,214.4020629646662,215.54277238997832,208.30180196138423,211.47592163085938,124877
2021-07-22,212.26944885848917,213.06298253550665,208.74815357230887,209.14492797851562,77222
2021-07-23,210.0872425982381,211.52551387417205,208.79775226500922,209.14492797851562,68689
2021-07-26,209.83927231061992,210.2360315966334,207.80584691515838,208.20260620117188,56684
2021-07-27,208.30179739616264,209.83926607068972,204.43334149867806,205.27645874023438,125113
2021-07-28,205.57402878993344,207.50825667306114,203.3422238935409,203.73898315429688,59092
2021-07-29,203.7389913906763,205.02848174335577,202.3503187864961,202.4990997314453,62213
2021-07-30,202.49909232892693,203.83818132610338,201.75515736058347,202.052734375,62136
2021-08-02,206.1195844666367,206.1195844666367,202.39990963315094,203.04464721679688,66469
2021-08-03,203.09424658848232,204.3341382037966,201.3583983270423,201.65597534179688,60422
2021-08-04,201.85435577106912,203.63980273125847,199.62255085468138,199.9697265625,63667
2021-08-05,199.87052627503482,199.87052627503482,187.4716102530103,189.20745849609375,359360
2021-08-06,189.4554457975544,190.89371709721053,186.23172747900963,186.5789031982422,160403
2021-08-09,186.47969729518178,194.76217926643983,186.13252159180382,188.41392517089844,168274
2021-08-10,188.95948140403578,192.9271345568764,184.5454702985797,186.529296875,511727
2021-08-11,186.6780878245651,188.21555653081572,180.97458611151006,181.81771850585938,129259
2021-08-12,181.9664899089032,187.17403467812593,181.9664899089032,185.93414306640625,86254
2021-08-13,184.495875296415,186.43010322002402,175.81663385101913,178.593994140625,321742
2021-08-16,178.69317059650717,180.23063920120785,173.33684496088688,174.27915954589844,143099
2021-08-17,174.47754061038896,174.47754061038896,169.9147485849923,171.00584411621094,125568
2021-08-18,170.60909858878279,176.90775450363202,155.97837647143078,159.3508758544922,3148681
2021-08-20,158.65653917626696,163.36812764432506,143.82743744598446,145.51368713378906,879489
2021-08-23,145.61287856904585,147.64630390444273,137.37999497658296,142.09158325195312,360819
2021-08-24,142.04197987116783,155.73038627810595,138.0743267175855,152.5066680908203,643902
2021-08-25,152.4570679811348,158.70612466697608,152.4570679811348,155.7799835205078,355037
2021-08-26,157.4166423325329,160.8883389850763,153.94494567998944,155.23443603515625,262236
2021-08-27,155.23443640235575,156.67270770616094,153.74656640488908,154.44090270996094,86652
2021-08-30,153.54817962397178,156.72229911052352,152.80424465983955,153.4985809326172,133236
2021-08-31,153.74656802318137,154.7384813652664,149.18376059543158,151.26678466796875,144753
2021-09-01,151.76273459818165,154.6392771083026,147.94386234661812,149.2333526611328,132863
2021-09-02,149.87810382352242,153.54817996088173,149.87810382352242,152.8042449951172,93203
2021-09-03,151.76273459818165,154.54009485973734,146.80316810804499,149.2333526611328,135591
2021-09-06,151.7627418452654,151.7627418452654,149.8285138488266,150.17567443847656,44686
2021-09-07,151.76273518127522,151.76273518127522,147.79508197392164,147.94386291503906,86582
2021-09-08,148.34064496598464,150.12609202843694,147.05115458002481,147.99346923828125,67726
2021-09-09,148.7870026916423,149.7293173482767,147.79508934036468,148.4894256591797,49276
2021-09-13,153.69697083910177,178.14764404296875,153.25061285785725,178.14764404296875,1167941
2021-09-14,190.4473607888631,213.75732421875,188.61231506043686,213.75732421875,3777271
2021-09-15,220.05598299039121,222.7837447058505,192.3815914141301,193.1751251220703,1717078
2021-09-16,192.92714807466078,200.06892122309588,185.48779789183322,190.5961456298828,544467
2021-09-17,184.2479049638845,195.40693016358142,184.2479049638845,193.075927734375,409875
2021-09-20,188.46353358885162,197.29155621332876,179.73469321660448,184.19830322265625,244244
2021-09-21,181.27216351733838,185.3885978385393,178.54440182282303,180.92498779296875,159543
2021-09-22,180.52822703235307,190.84411966575757,180.52822703235307,183.90072631835938,335567
2021-09-23,185.48779395864167,186.77728432340135,182.56165264252311,183.40476989746094,102528
2021-09-24,184.89264194218265,185.48779600491318,178.54440257157418,179.43711853027344,102482
2021-09-27,180.47863031867527,183.4543703573522,179.3379360246744,179.93307495117188,75790
2021-09-28,181.47054495086283,181.56974234034692,174.62634886756425,177.6516876220703,78353
2021-09-29,177.5524904927648,180.52823055688935,175.6182624781632,176.95733642578125,89057
2021-09-30,179.43711929535183,181.42094599905013,177.30451164303483,177.94924926757812,80289
2021-10-01,178.54439544541037,181.52013536950054,175.6182542138009,178.4947967529297,170110
2021-10-04,181.02417824827418,183.4543628195965,179.0403516373342,179.58590698242188,102624
2021-10-05,180.47863057112187,181.1233833283083,178.39562162237232,179.53631591796875,55876
2021-10-06,180.478622550365,181.3217549125246,179.63550532360125,180.18104553222656,47826
2021-10-07,180.52822536980574,194.41501193671388,178.64359610416955,187.57081604003906,244596
2021-10-08,189.45544641963713,189.75302344632837,184.69425939876592,185.28941345214844,152408
2021-10-11,187.22364142254716,188.0171751152584,180.28024809826726,185.28941345214844,92799
2021-10-12,183.50396522867095,191.48887052651128,182.51205190311055,187.6699981689453,387828
2021-10-13,187.02525362881588,188.86028413184374,185.14060929887364,186.23171997070312,120303
2021-10-14,186.2317278447967,189.15786914337468,184.74385784869978,185.78536987304688,100986
2021-10-18,185.9341439753768,188.46352590272943,183.4047620480242,184.0495147705078,113445
2021-10-19,184.1983043455119,186.67808769732386,180.5282280119095,181.91690063476562,73978
2021-10-20,181.9168945185015,184.19829815254425,176.6597660977283,178.69317626953125,54422
2021-10-21,179.53630934495192,181.22255894707945,176.56056941105768,177.30450439453125,61709
2021-10-22,179.93307571412387,182.61125386860633,177.30451138963892,178.44520568847656,67880
2021-10-25,178.54438977967038,180.6274137145914,173.58482339690178,174.1799774169922,45108
2021-10-26,174.5767445584471,178.04844118318894,170.85706960336654,173.5352325439453,57115
2021-10-27,175.56865083655254,175.86622784810038,171.79937733953614,172.19615173339844,40212
2021-10-28,175.37027800098622,176.411790014053,171.45222341411218,174.03118896484375,42815
2021-10-29,174.62634113447064,183.40476484079576,170.41070956982188,177.99884033203125,183357
2021-11-01,180.03227466890843,180.03227466890843,173.1384798505392,175.46946716308594,40948
2021-11-02,177.50288582936457,177.50288582936457,173.08887457641487,173.5352325439453,87899
2021-11-03,174.52714671924724,175.66785612562435,171.5018080472331,171.94818115234375,30403
2021-11-04,172.59291732635222,175.8662343027243,168.92284107695153,174.92391967773438,16201
2021-11-08,175.12229265276932,177.50287847117787,172.09695412097,172.49371337890625,45055
2021-11-09,175.46946286117674,175.46946286117674,168.1293102382664,168.97244262695312,120477
2021-11-10,168.9724427503842,170.41071405972716,167.6333536933498,168.57566833496094,39615
2021-11-11,169.6171731398325,171.1050430796556,163.66569338054012,167.53414916992188,60954
2021-11-12,167.5341489535404,170.3115091980355,166.8894113679414,168.22850036621094,78552
2021-11-15,166.8894208201822,168.62526917938172,163.76489982778168,164.5088348388672,67023
2021-11-16,167.03820334352957,167.03820334352957,159.69805055242168,161.33470153808594,73967
2021-11-17,162.07862996791616,163.02095972752414,158.70613074376948,159.20208740234375,53721
2021-11-18,161.6322732267845,161.6818719200969,155.68079327880548,156.62310791015625,72669
2021-11-22,156.7223066493832,157.71421998260715,153.2506099830994,154.0441436767578,45750
2021-11-23,154.73847985987018,156.6727078310393,145.61288022854686,154.3417205810547,54107
2021-11-24,154.3417112264333,162.57457927833474,154.3417112264333,158.259765625,175459
2021-11-25,162.6737848724099,163.21934022680514,154.9368579306673,157.51583862304688,83319
2021-11-26,155.58161078850623,161.23551370331913,154.3417191345825,157.1190643310547,60288
2021-11-29,156.77189942882796,157.56543309254994,148.78699437053035,150.12608337402344,73457
2021-11-30,153.20100573829808,153.8953420193171,147.59670166280677,149.5309295654297,68321
2021-12-01,149.77891591541643,151.56436297327554,146.10883954589283,148.68780517578125,74458
2021-12-02,152.60587501676443,152.60587501676443,147.7950892130534,148.78700256347656,50341
2021-12-03,146.15843848801904,149.5805365257298,146.15843848801904,148.39024353027344,53730
2021-12-06,147.8942869842207,150.42365392601513,146.80317624177857,147.99346923828125,52284
2021-12-07,147.79508221088722,149.0349738401732,147.1999281746716,147.64630126953125,48817
2021-12-08,148.63822111147968,150.42365302787502,148.48942502818238,149.67971801757812,51340
2021-12-09,150.6716303602135,154.73848111021752,150.27487107819204,151.7627410888672,52322
2021-12-10,152.75464574332383,156.0279626077599,152.65544836076086,153.8953399658203,63166
2021-12-13,156.4247259399766,169.3195989683325,154.88725728259345,161.78106689453125,242682
2021-12-14,158.9541097930732,161.6818714275877,156.9206844566286,157.81341552734375,55906
2021-12-15,157.81340887237337,158.6069273879072,153.8457557531222,155.38320922851562,54840
2021-12-16,157.71421138211383,160.59075383744073,155.23442818428185,155.6807861328125,57589
2021-12-17,153.2506118623337,156.72230857118913,149.82851384782688,150.27487182617188,46560
2021-12-20,150.27487456638477,150.27487456638477,143.57945936293197,145.01773071289062,83049
2021-12-21,144.86894144886327,147.9934623103408,144.86894144886327,146.65438842773438,43559
2021-12-22,144.9185402521116,149.72931071132626,144.9185402521116,146.2576141357422,28796
2021-12-23,148.68779859784735,148.98537561689184,145.91045344782108,146.65438842773438,31248
2021-12-24,147.29912696923114,148.53901861038628,143.82743037399672,144.67056274414062,51125
2021-12-27,145.2657015314278,147.15034590567436,143.82743025594752,144.8689422607422,35699
2021-12-28,143.97621877954558,147.4975142500259,143.97621877954558,144.91854858398438,38951
2021-12-29,144.86894988868812,147.2991346042376,144.02581747484183,144.91854858398438,53813
2021-12-30,144.91854095109858,145.81125687782483,143.3314735975897,144.76974487304688,53143
2021-12-31,144.0258100050272,148.58861729849477,143.57945204130442,144.47216796875,137723
2022-01-03,145.31529987337854,147.69588576253832,143.8770286013697,145.6624755859375,109605
2022-01-04,145.712060092189,146.75357210125367,141.84360421325854,143.67864990234375,85776
2022-01-05,144.72015473242442,145.51368845607178,142.83552538223427,143.03390502929688,114473
2022-01-06,143.0338969282107,146.2080165076289,143.0338969282107,144.07540893554688,110068
2022-01-07,144.32338690968376,146.50559316921147,144.32338690968376,144.76974487304688,65906
2022-01-10,144.76974997556744,152.70505675200576,143.8274353229447,149.77891540527344,393816
2022-01-11,150.7708228354733,151.7131374511158,144.67056204464376,146.15843200683594,108473
2022-01-12,146.85276876719456,148.29104004152143,143.97621108314485,145.16651916503906,82240
2022-01-13,145.81125664179314,146.7039725670743,144.81934333130474,145.2657012939453,62827
2022-01-14,144.32339464601858,145.21611062059813,142.9347219888067,144.5217742919922,62463
2022-01-17,145.01772170169494,149.72930988542734,145.01772170169494,147.94386291503906,117966
2022-01-18,148.73739799959773,149.7789100035226,144.12500715629665,144.96812438964844,79864
2022-01-19,143.92662752350935,145.7120593755291,143.87702883086524,145.06732177734375,29320
2022-01-20,145.76165854105972,145.76165854105972,142.9347146759265,143.97621154785156,45930
2022-01-21,144.7697389595831,144.7697389595831,138.86785802077907,140.7524871826172,62359
2022-01-24,140.90128480392048,141.8435993952011,136.88403298278146,137.37998962402344,62653
2022-01-25,136.88403309535286,139.36381630360202,135.39616317040338,137.18161010742188,61761
2022-01-27,136.88404033855076,140.1573573737258,135.89212700276417,137.82635498046875,42271
2022-01-28,139.3142253605154,139.76058333574593,136.93363940235477,137.13201904296875,57449
2022-01-31,138.81826844079973,141.29805178249103,137.42959582361115,137.6279754638672,66805
2022-02-01,137.87594615758306,140.80208731154616,136.63605455544652,137.6775665283203,48057
2022-02-02,140.10775805834717,143.33147638535337,138.17353008922268,139.2150421142578,149256
2022-02-03,140.85169293302582,140.85169293302582,137.875952941483,139.41342163085938,73077
2022-02-04,139.85977227731308,143.48024968990805,138.0743253488215,138.6694793701172,147394
2022-02-07,139.01664833158227,139.8597807234353,136.53686498542208,137.23121643066406,46979
2022-02-08,136.53685873955317,138.76866364900357,132.9163812739363,134.20587158203125,69744
2022-02-09,134.9002079716435,136.38807791250724,133.01557876737442,133.90829467773438,37802
2022-02-10,135.34656627344228,135.34656627344228,132.66840340010805,133.21395874023438,49625
2022-02-11,133.21396741192092,133.75952278756068,130.93256365449804,131.0813446044922,52152
2022-02-14,128.9983307276171,129.9406453577121,124.98107874100552,125.77461242675781,82517
2022-02-15,127.85762083805083,127.85762083805083,123.04685031938769,126.71692657470703,44522
2022-02-16,129.9406443791645,130.6845793660681,127.06410181729561,127.80803680419922,29972
2022-02-17,129.89104532478305,129.89104532478305,128.10559833410437,128.45277404785156,26665
2022-02-18,128.45277537147084,128.45277537147084,125.42743670822955,125.6754150390625,26351
2022-02-21,123.98916669007002,127.90722133039698,122.84846484298176,123.14604187011719,29212
2022-02-22,122.3525031114388,122.3525031114388,100.97677619953798,117.49212646484375,88843
2022-02-23,117.74010473482177,120.02150833353,117.04576845749206,117.69051361083984,34700
2022-02-24,116.05385903696799,116.05385903696799,107.7713842859035,109.55682373046875,79969
2022-02-25,110.10237767000245,114.71477608593405,109.9535891596115,112.63175964355469,55017
2022-02-28,112.48296925981964,118.23606183497186,110.15197452817617,116.64900207519531,57795
2022-03-02,115.458708868934,118.03768191831561,115.01234334627124,117.29374694824219,55894
2022-03-03,118.88080793223175,120.02150974500069,113.52447457883262,114.66517639160156,40879
2022-03-04,114.07002885462873,118.3848501716773,113.42528369973691,117.04576873779297,51931
2022-03-07,117.93849374185838,118.03768355904067,113.07811702294653,113.87165069580078,81323
2022-03-08,115.06194276710815,116.00425737475962,114.0700294673917,115.65708923339844,14552
2022-03-09,114.36760818010913,117.93849459849415,111.09429121543236,112.13580322265625,120103
2022-03-10,115.80587927593415,117.54172757343208,111.88782471723228,112.48297119140625,145035
2022-03-11,112.4829713094312,114.91315590139905,111.59024781338454,112.23499298095703,47626
2022-03-14,112.23499303846074,114.02043246377086,111.34226954195667,112.03660583496094,37822
2022-03-15,112.08620464622692,112.78054093996505,111.59024798850025,111.78862762451172,43169
2022-03-16,113.77245449934206,113.77245449934206,110.5983349101654,111.3918685913086,70155
2022-03-17,112.33418321593034,112.58216154532532,111.09429156895538,111.3918685913086,92169
2022-03-21,113.07811850728456,113.07811850728456,110.39995556971756,110.74712371826172,161275
2022-03-22,110.10237878481666,112.28458506698605,108.81288843863598,110.20156860351562,72852
2022-03-23,110.5983367427008,111.73903859035796,107.12664007364741,107.572998046875,70052
2022-03-24,107.57299962967271,107.67219701869233,104.1509016040476,104.54766845703125,92082
2022-03-25,105.73795544046392,106.03553245521849,100.282432333081,100.82798767089844,172517
2022-03-28,102.1670720123104,102.46464903554198,94.23176544824746,94.87651062011719,499361
2022-03-29,95.27327914367528,99.09214398150363,89.27220042158918,91.5040054321289,685844
2022-03-30,90.36330407527403,93.23985428483519,89.02422257514849,90.51209259033203,269019
2022-03-31,91.45440106808428,92.24793471637955,86.29645505725829,87.04039001464844,414153
2022-04-01,87.33797174070644,95.02530004883376,86.9907960210196,93.04147338867188,778585
2022-04-04,94.08297960211668,110.79671801265513,93.88459995947399,104.54766845703125,1871529
2022-04-05,105.44038937051849,114.41720041229027,105.44038937051849,109.90399932861328,1834156
2022-04-06,106.13472686134325,109.4576350205653,106.13472686134325,107.4242172241211,324565
2022-04-07,108.36652931630891,113.97084104163017,107.37461600448916,112.73094940185547,730949
2022-04-08,113.07811859133112,127.9072197128519,111.78862824698233,126.36975860595703,1627732
2022-04-11,125.97299221055691,146.4559963071701,122.60048539374253,141.00047302246094,1744251
2022-04-12,140.8516949276143,153.9945467430431,134.90021486025032,150.47325134277344,1225777
2022-04-13,150.47325407831573,156.67271259452352,142.1907865819002,145.2161102294922,699946
2022-04-18,144.02580434696546,144.02580434696546,135.44576058166436,140.1573486328125,312846
2022-04-19,140.1573577523703,144.67056646947134,134.55303830879777,137.13201904296875,196712
2022-04-20,137.87594727449675,141.3476437886028,132.17244585846544,135.0985870361328,160943
2022-04-21,137.57837140931167,152.45707087972164,134.99940591567807,149.2333526611328,1110332
2022-04-22,143.33147178822327,152.2090927923178,143.33147178822327,148.8365936279297,430330
2022-04-25,145.81125933024362,148.8365980100932,135.99132342950816,139.8101806640625,356917
2022-04-26,144.76973952637735,147.49750103389366,135.84252004723305,139.66139221191406,336080
2022-04-27,138.86786814799473,139.76058410335898,133.1147677262128,135.64414978027344,231349
2022-04-28,137.37999639624732,142.24036566585494,135.247388787937,139.0166473388672,417960
2022-04-29,139.06624054508558,141.9923817301169,132.96597985196274,134.4042510986328,119107
2022-05-02,134.3050607126775,139.85978149279092,130.9325613975064,135.54495239257812,268620
2022-05-04,138.8678686658322,139.85978201344528,131.72609559009726,134.65223693847656,124903
2022-05-05,138.81825976905333,145.26569605469007,132.91637881158803,139.95896911621094,422456
2022-05-06,134.9994036895189,141.44684002037744,134.9994036895189,137.578369140625,139445
2022-05-09,134.05708056437751,143.2818775652073,130.88296093382218,139.31422424316406,260067
