Date,Open,High,Low,Close,Volume
2015-01-01,130.68147313761384,141.72194431452397,130.68147313761384,140.5620574951172,48014
2015-01-02,140.51905550441435,144.21353643516608,139.23028400136573,140.30426025390625,32392
2015-01-05,139.3162368306698,143.82693847046107,139.27328825548625,140.77685546875,19307
2015-01-06,141.76487571102933,141.80783738628762,133.17306506187603,134.54776000976562,24982
2015-01-07,136.09427174924588,138.5859046359934,130.25185115425126,131.66949462890625,28054
2015-01-08,133.34491419729946,135.57879047051463,130.681460451612,132.48573303222656,42839
2015-01-09,135.7076228260457,135.87945638693716,131.66947514982496,133.21600341796875,14981
2015-01-12,132.7434766923288,141.76487802093368,132.7434766923288,140.0894775390625,36920
2015-01-13,145.0727241700979,159.80767379478576,143.0966051516983,151.00106811523438,211125
2015-01-14,150.3137338885423,162.38523121174558,147.00589445211887,157.1012725830078,145207
2015-01-15,156.3709350493477,158.69072102422143,151.55951641918952,153.66452026367188,33296
2015-01-16,152.97717886508008,153.7074748451909,147.8650545640581,148.9819793701172,21000
2015-01-19,148.98198602794778,149.92709040922276,143.9557848458822,146.06077575683594,19502
2015-01-20,144.42834369507406,152.8053591614496,144.42834369507406,150.05596923828125,38815
2015-01-21,148.63832975770234,152.8912735651731,146.06078646710634,147.60731506347656,23828
2015-01-22,147.86507828911166,151.04404586039828,145.54527874108553,149.32568359375,11363
2015-01-23,149.32571062158146,150.3137638597156,142.06563135293675,143.56919860839844,40169
2015-01-27,141.85082610336508,149.97008609262252,141.85082610336508,148.55242919921875,15933
2015-01-28,146.919989613666,149.32569966794955,142.32336481155156,144.2994842529297,16480
2015-01-29,143.99876699214593,149.2827258576128,141.07754319565638,142.8388671875,29158
2015-01-30,142.1085421757173,146.01781862336358,140.99161728501485,143.826904296875,10098
2015-02-02,141.76487154057,148.59535818369412,141.37824269474453,148.03689575195312,12022
2015-02-03,146.06076868216198,149.36862074634143,144.34240669766598,145.33045959472656,13490
