Date,Open,High,Low,Close,Volume
2024-11-21,573.2693733528588,587.5337632378472,550.1769778298669,561.0997314453125,134114
2024-11-22,566.1371759804474,572.6708587776892,544.2917285518909,565.4888305664062,122616
2024-11-25,581.4989093531517,593.7184161554713,570.576154361372,590.5762329101562,178330
2024-11-26,591.0749463848424,607.1847683598808,581.548731484848,588.4315795898438,121682
2024-11-27,592.4713714374202,598.2070567909844,578.6059511859553,589.8778076171875,99395
2024-11-28,596.4615514162923,601.4491050515431,588.5811923193068,595.2645263671875,114892
2024-11-29,596.9602050134845,624.9902273119084,579.1047416898936,618.5064086914062,246852
2024-12-02,618.356922685571,639.903129988964,609.0301608783234,627.0352172851562,185668
2024-12-03,631.4242326716441,638.5564580732758,619.0052130751554,632.2222290039062,149172
2024-12-04,638.2073446772542,653.9680018321064,609.578774917448,616.7608642578125,231333
2024-12-05,609.2296633062109,622.8955721464575,599.5039339288297,606.4366455078125,130583
2024-12-06,612.4216881417237,615.9628388442655,602.4964447966581,611.0750122070312,79034
2024-12-09,608.4815733573522,672.1726120513846,608.4815733573522,653.1700439453125,484714
2024-12-10,673.3196573725137,673.3196573725137,644.7908784652757,659.70361328125,185405
2024-12-11,664.1425789493443,668.1824849073661,636.4117950411239,641.2996215820312,136637
2024-12-12,646.5864279015785,646.5864279015785,618.4566148556919,619.952880859375,140764
2024-12-13,620.4515574375646,629.3792889696189,603.4938782149945,608.1821899414062,131074
2024-12-16,599.5038640702129,668.9805009567605,588.5312475897265,606.237060546875,931285
2024-12-17,609.429076119849,619.902936781775,594.4664180313833,604.3417358398438,198918
2024-12-18,605.4889346703068,613.4191561231096,583.5437014532611,586.0873413085938,175321
2024-12-19,554.3166795737538,590.5263039393363,554.3166795737538,576.5112915039062,161255
2024-12-20,576.0624350908449,588.4315922495476,543.4936860523335,551.8229370117188,319531
2024-12-23,556.6109049626327,564.6907163265466,548.1320650124851,551.6233520507812,83421
2024-12-24,551.5735136147258,564.5910151260596,533.7679123851486,536.9100952148438,158521
2024-12-26,541.4488251315801,553.5187417857402,535.6632749346294,539.6034545898438,121942
2024-12-27,542.5461509324135,545.6384100731383,521.0497443883977,527.433837890625,111858
2024-12-30,533.4686652186897,571.024964261457,524.5409330295404,535.5135498046875,254320
2024-12-31,538.6557230649757,554.7655435802977,525.039679045325,535.3140869140625,149543
2025-01-01,538.6558142672251,552.471314039122,531.373997843591,539.7530517578125,83701
2025-01-02,543.6431900103893,547.4337175072151,533.7678122972852,544.93994140625,110447
2025-01-03,548.4314004100576,558.5062955560813,538.755533918951,539.6034545898438,122424
2025-01-06,538.805485144236,542.5960140228631,512.0721468899404,515.9624633789062,195745
2025-01-07,518.3564450608142,528.6806561627806,505.5383963956149,515.812744140625,128105
2025-01-08,518.705501158852,520.7005223171553,506.7353742090324,514.815185546875,77484
2025-01-09,494.2665445174425,515.0147545929938,480.50090923830317,488.630615234375,422815
2025-01-10,490.5757049994376,493.91737162566056,460.8000376941107,468.1816101074219,405209
2025-01-13,464.7900741800624,464.7900741800624,426.5355367518307,440.15155029296875,628303
2025-01-14,438.90466399174915,458.75511884305445,435.56299739349043,450.97454833984375,278149
2025-01-15,458.85492131268137,470.2764309872174,432.96950650981086,438.5555725097656,313910
2025-01-16,445.8872576844491,476.56070997482226,445.7376371762325,465.9870910644531,372868
2025-01-17,465.987105670662,481.94727646835815,457.55815873309473,471.3736572265625,216912
2025-01-20,438.90469879235985,480.75028395613907,438.90469879235985,475.8624572753906,139718
2025-01-21,481.3986437076846,485.58817015469873,450.4259198934419,455.2139892578125,133389
2025-01-22,457.8574199147538,460.70033155156636,410.92455277333914,422.84478759765625,415187
2025-01-23,421.19883585122136,440.89966949967993,405.9867997429179,425.28863525390625,247688
2025-01-24,428.5305907650144,428.5305907650144,392.07155743968275,397.6576232910156,348719
2025-01-27,393.8172153200006,393.8172153200006,357.9068298339844,357.9068298339844,574970
2025-01-28,353.6175606416695,364.5901788844294,340.05140836229856,340.4005432128906,482745
2025-01-29,344.19103454225245,357.4080505371094,343.2434176981526,357.4080505371094,83250
2025-01-30,369.07891105627,375.26348876953125,366.43551413297206,375.26348876953125,81058
2025-01-31,394.0166931152344,394.0166931152344,392.96931914562197,394.0166931152344,88353
2025-02-03,411.97188587764947,434.3660114633805,394.21620902615194,397.85711669921875,605770
2025-02-04,399.9518920773091,417.7075687951212,392.2211848339367,408.5803527832031,311217
2025-02-05,412.76993093309204,427.3335937865235,405.73749241151626,418.5555114746094,235637
2025-02-06,425.0891902419206,439.4533386230469,413.9170883639831,439.4533386230469,356378
2025-02-07,458.8548880054288,461.3985279253372,417.50806037699186,418.8547058105469,1239501
2025-02-10,423.94199039148936,426.93452208837044,397.90695854030247,401.8471374511719,220062
2025-02-11,402.99431003083333,404.4407126766473,381.7473449707031,381.7473449707031,237491
2025-02-12,384.8396271076585,400.79979877315577,362.744770546558,396.8596496582031,326120
2025-02-13,386.0366062424359,416.6601941597581,386.0366062424359,407.9319763183594,289238
2025-02-14,409.97686854583594,426.6353082278698,390.3757907730246,406.18634033203125,297553
2025-02-17,407.9818733794133,414.26617856778205,390.57529961237606,396.56036376953125,211583
2025-02-18,390.2229509952397,398.955561791169,376.74978005294884,377.0990905761719,189169
2025-02-19,376.2507891720836,395.9116516113281,365.8215442390507,395.9116516113281,178152
2025-02-20,401.10128084184447,415.6722717285156,389.2249363124156,415.6722717285156,323894
