Date,Open,High,Low,Close,Volume
2015-01-01,100.82056218732609,101.8089897445726,100.2122910431541,100.70650482177734,23596
2015-01-02,101.12468046631761,104.50817309388964,101.12468046631761,103.02552032470703,31023
2015-01-05,103.74784349758501,104.92636660224692,101.8850226427615,103.2916488647461,26025
2015-01-06,103.06355835144966,103.06355835144966,101.01065324810088,101.27676391601562,13218
2015-01-07,100.82055852834523,101.0866691680204,98.72963452238021,99.18582916259766,33682
2015-01-08,100.32633024587112,101.08666622591078,99.83211649956787,100.36434936523438,9730
2015-01-09,101.73295996433838,101.73295996433838,98.23540969460002,98.6155776977539,32138
2015-01-12,98.61558880247559,100.44040238418346,98.0833558584888,100.13626098632812,64353
2015-01-13,101.12469292798089,101.12469292798089,97.24698029919392,97.89326477050781,50329
2015-01-14,99.14780154758017,99.18582066479264,97.85523277499564,98.08333587646484,17619
2015-01-15,99.26186503297792,99.5659947858597,98.46350992940525,98.99574279785156,19663
2015-01-16,98.91972138401732,100.17427118315952,97.36103021412669,99.60401916503906,32867
2015-01-19,100.28831560192161,101.0106440966386,99.60401783007134,99.8701400756836,17203
2015-01-20,99.68004264959846,102.56930983217964,99.3378822079407,102.0750961303711,53396
2015-01-21,102.49331180465013,106.06688926601066,101.16272358805143,104.58423614501953,81459
2015-01-22,105.61067728245882,106.82721965591841,104.92637944851774,105.42059326171875,51300
2015-01-23,105.91481265455282,106.40902643965349,103.40570140308705,104.50818634033203,23413
2015-01-27,104.16603035762392,106.97927119290648,103.59577836661504,104.73628234863281,101939
2015-01-28,104.92636554124424,104.92636554124424,103.40569357687839,103.63379669189453,19877
2015-01-29,104.09000549664675,104.35612776737781,101.9230546133816,102.30322265625,35221
2015-01-30,101.923039926661,104.16602873601691,101.1627039504857,101.73295593261719,53658
2015-02-02,101.54287402329408,106.25695485200191,101.54287402329408,104.96438598632812,47406
2015-02-03,105.57265365275477,105.95282163623345,104.16602747316115,104.3180923461914,21803
2015-02-04,104.28008010203935,105.34455748703793,102.79742718909131,103.21561431884766,23381
2015-02-05,102.87347178827554,107.96772109714553,101.01065075167926,105.15447998046875,410668
2015-02-06,105.87678687494942,105.87678687494942,103.02552690524702,103.36767578125,36774
2015-02-09,103.44370324128238,104.12800092197759,100.21227561236715,103.67180633544922,23391
2015-02-10,103.40570722336217,104.85034113943598,103.0255391820998,103.74785614013672,23433
2015-02-11,104.92636609600723,106.44703806841314,102.75940389460625,106.18091583251953,28177
2015-02-12,106.94124467524894,106.94124467524894,104.92635908712425,106.40901184082031,48233
2015-02-13,107.5875462085217,110.09665738038923,105.68670616950187,108.7280502319336,84498
2015-02-16,109.6024131592838,109.64043227388689,106.06685593548943,106.6371078491211,13818
2015-02-18,106.2949758430452,107.20737672888714,104.5462007107942,104.9263687133789,25766
2015-02-19,105.00240798246344,108.00573291192015,104.92636974047949,105.38257598876953,36661
2015-02-20,106.40903582956432,106.941268783979,105.42059657033234,106.06688690185547,22456
2015-02-23,105.87679239986001,106.9032506832386,105.34455949810365,105.64868927001953,31809
2015-02-24,105.30653619718389,106.59910507924286,104.54620019576018,104.6982650756836,15397
2015-02-25,105.6106584760042,105.6106584760042,103.78585684257145,104.0519790649414,6775
2015-02-26,103.93793711577783,104.50818916096513,101.23874178152974,102.45528411865234,23939
2015-02-27,104.85032811675501,104.85032811675501,102.26519039797488,103.13957214355469,20097
2015-03-02,104.16602926866192,104.81231949243819,100.66847911964854,101.16270446777344,34324
2015-03-03,101.27675022715091,102.91147954542053,101.12468535149489,101.9610595703125,24304
2015-03-04,102.6453554357628,102.68337455443357,100.44038577453182,101.20072174072266,134919
2015-03-05,102.03709813411562,102.30322039897483,100.97263227829423,101.31478118896484,21631
2015-03-09,102.22717317127406,102.22717317127406,98.8816994024527,99.18582916259766,33673
2015-03-10,98.99573624292593,100.78253032776281,98.95771712588152,99.45194244384766,22419
2015-03-11,100.66848791252029,100.66848791252029,98.88170516438929,99.2238540649414,15227
2015-03-12,99.60403036724593,101.50487064143002,99.60403036724593,100.32634735107422,43549
