Date,Open,High,Low,Close,Volume
2015-12-23,1248.758471460884,1279.2534711084907,1227.2218681309537,1250.2967529296875,10984341
2015-12-24,1255.9978036556604,1397.116532871858,1253.2831109964623,1378.837646484375,5450848
2015-12-28,1386.9364332075606,1393.9946782947698,1297.7135567085077,1328.7515869140625,2046162
2015-12-29,1330.0636004894204,1351.0120002138967,1297.6230464211171,1326.172607421875,1333944
2015-12-30,1337.4383742687082,1348.2066755583576,1306.6718622760586,1319.566650390625,622721
2015-12-31,1321.150601356043,1354.2698340649317,1305.3148920932135,1343.999267578125,774495
2016-01-01,1352.821962586273,1374.5395057983603,1339.2484980787183,1360.151611328125,508347
2016-01-04,1357.2558770355367,1429.738149750271,1343.7728812526282,1384.6290283203125,1350429
2016-01-05,1391.7322563549837,1437.7915579325565,1387.7506855449706,1418.607666015625,658233
2016-01-06,1408.0204691209274,1431.5478034378582,1373.6343651192597,1381.7784423828125,594918
2016-01-07,1360.9660338632295,1370.8294401104495,1319.7479026824517,1327.801513671875,349010
2016-01-08,1339.2482345997785,1360.8753058858763,1330.1992600416718,1336.7144775390625,190247
2016-01-11,1324.227004918005,1343.5918332371466,1311.8751321249665,1335.357177734375,187799
2016-01-12,1340.1535911589401,1350.107466582808,1325.6752269060414,1334.0908203125,143904
2016-01-13,1337.4385122588512,1347.0756927783805,1234.2801966989668,1281.108642578125,353619
2016-01-14,1264.1421213639703,1323.8653711921895,1239.7098827978807,1299.252197265625,395952
2016-01-15,1306.8528567131182,1330.1992551720116,1286.7641774521092,1295.4964599609375,257237
2016-01-18,1285.8595434228876,1285.9048324892362,1205.5498780613243,1216.725341796875,635080
2016-01-19,1226.1361902410365,1244.2341413885056,1159.1737709954004,1203.875732421875,467691
2016-01-20,1194.4646559948353,1228.0363299158,1177.2716041282429,1196.9984130859375,332152
2016-01-21,1211.6581622682495,1244.2344832851702,1210.7532644622238,1238.443115234375,197466
2016-01-22,1253.2831790902171,1266.6757077876923,1190.3927957351486,1236.8140869140625,166387
2016-01-25,1243.1481363437763,1246.7677260720027,1221.6115332763848,1227.81005859375,120355
2016-01-27,1234.9134784722428,1234.9134784722428,1204.4637683232181,1212.110107421875,90193
2016-01-28,1207.1334407291704,1232.4705744176388,1203.5138502022464,1221.7022705078125,116177
2016-01-29,1215.2772830462598,1240.614411806718,1215.2772830462598,1229.57470703125,136274
2016-02-01,1231.5656122287003,1252.7402377934845,1214.9154745854028,1242.83154296875,145523
2016-02-02,1251.2927546292617,1294.818317851171,1238.6241850991582,1242.1531982421875,141659
2016-02-03,1231.5656381460246,1255.6358923026476,1226.5887013276536,1242.6959228515625,78557
2016-02-04,1248.9397189764898,1261.427350997217,1211.6579791859926,1219.349609375,127453
2016-02-05,1217.0872115968662,1222.0641481498646,1203.5137482705072,1210.7982177734375,31085
2016-02-08,1217.0872709354026,1225.9100225276852,1191.0261758937454,1197.4962158203125,38022
2016-02-09,1185.4156369112382,1216.54413069029,1176.3666625836715,1211.11474609375,42425
