Date,Open,High,Low,Close,Volume
2017-06-30,571.3766436376303,578.0560634555984,562.8842733844508,573.9530029296875,518461
2017-07-03,571.5675257660295,583.9721632200502,568.704917122794,573.9053344726562,342564
2017-07-04,574.4301143866726,579.2011286257645,569.7067986419875,571.6629028320312,248827
2017-07-05,573.2850391308947,577.0064534022906,568.275474356279,574.8594970703125,279189
2017-07-06,576.3385796630598,588.4569687311126,567.7984516442395,570.0885620117188,491197
2017-07-07,570.2315813267286,575.3842998451901,565.9376686413167,569.4205322265625,193182
2017-07-10,565.3651657869983,574.4300924958194,524.8592447927565,570.61328125,39676
2017-07-11,568.7526189517313,603.056224375506,568.1801205156981,579.7259521484375,1556007
2017-07-12,583.9721462127405,598.7622904387168,581.0618391581937,590.0313110351562,551157
2017-07-13,595.8519694590102,666.8923818741184,587.8843408763014,648.1422729492188,3673770
2017-07-14,674.6213982560465,694.6596576101865,592.5599551867114,652.1976318359375,4672241
2017-07-17,645.1365233980056,657.3026097319032,615.8425425036156,630.5372314453125,907124
2017-07-18,622.2834818765599,642.1785902395715,607.9226807777753,614.125,546062
2017-07-19,615.460868657094,632.1594193570927,615.460868657094,623.4761962890625,387365
2017-07-20,623.9532464042509,632.6841672508502,612.7413632852383,619.8024291992188,333763
2017-07-21,621.4723762008144,626.2433910008206,603.2948214607763,607.1116333007812,177971
2017-07-24,608.5905035667179,609.4016108498519,582.0636787095758,587.1686401367188,183919
2017-07-25,588.7431430419573,601.1477797673145,584.4492303293337,586.4053344726562,213647
2017-07-26,589.0293384540726,591.6056974943693,580.3461168352011,582.540771484375,113685
2017-07-27,583.9721220649293,584.0198205576373,558.2086460914766,562.3117065429688,229771
2017-07-28,548.6666163935663,584.1629726151858,548.6666163935663,580.3938598632812,302337
2017-07-31,580.3938986206368,582.7794058077336,564.6495511857984,573.8098754882812,132167
2017-08-01,573.9054298824456,575.7183807139384,563.0751904377615,565.6515502929688,71565
2017-08-02,565.8421857508995,570.6131991214804,553.437550987389,554.3440551757812,91161
2017-08-03,555.3460805708991,560.4987994597939,542.8460460395848,544.6589965820312,71446
2017-08-04,544.8498580231804,547.1399682880739,537.9795854684237,542.2734985351562,75716
2017-08-07,543.8956259661179,555.298361702339,531.4909888826802,535.3078002929688,233028
2017-08-08,536.3096279498671,538.9336854338883,520.0404831969184,530.5844116210938,105378
2017-08-09,524.8115437852935,538.1703830816464,520.0405297508817,522.99853515625,48594
2017-08-10,521.7581154275563,529.0577906476796,501.4336060318151,506.2046203613281,118922
2017-08-11,500.95645816079036,519.0863109323237,486.6434164990535,504.0576171875,178480
2017-08-14,507.6358736491094,523.5710715563783,507.6358736491094,516.41455078125,48659
2017-08-16,521.901271900883,570.4224645914944,515.2695502999641,560.9758911132812,288807
2017-08-17,566.0330908988824,578.1991761322757,545.5177314857092,555.3460083007812,294836
2017-08-18,553.9146929260545,567.6552357364648,543.8955641134386,563.1704711914062,124222
2017-08-21,562.0255060662071,577.7698538592333,554.3918828938308,572.9034423828125,162176
2017-08-22,572.5217021131997,579.201121971187,555.3460510498037,558.7334594726562,53293
2017-08-23,568.7048664598029,579.6781986146482,562.0731453791088,571.6151733398438,203476
2017-08-24,572.521784851433,579.916857905764,564.8881610534139,575.09814453125,142044
2017-08-28,576.3384848609644,579.2010932294792,566.7964569659154,575.5751342773438,92891
2017-08-29,571.5674748480235,583.8289574816012,562.0731453791088,571.6151733398438,111640
2017-08-30,574.430043603472,577.6743561822474,559.6399012847779,564.2677612304688,55900
2017-08-31,563.7908062182757,568.180174860744,557.7316406043451,563.9339599609375,130910
2017-09-01,565.8900242280725,568.7049344610574,553.9147893534293,555.0121459960938,61593
2017-09-04,555.7277759978758,562.4071961024661,542.9891327115973,549.8117065429688,30197
2017-09-05,552.388090142271,562.9797191903918,550.5273828122163,559.353759765625,49840
2017-09-06,554.0101794245334,558.1609969758489,548.6666664903358,550.4796752929688,27166
2017-09-07,553.2467189685592,557.15898501897,533.8764156260003,535.83251953125,73458
2017-09-08,537.2161621378336,563.9338398285252,537.2161621378336,559.7830810546875,116857
2017-09-11,560.8327465537659,562.9797030484422,553.4376741832143,558.5903930664062,39842
2017-09-12,557.2544618329059,574.4301130537832,550.1933374794663,568.80029296875,98166
2017-09-13,576.3385351707767,576.3385351707767,560.1170863331887,562.4548950195312,47678
2017-09-14,560.1170224404162,566.2716419158961,543.9909724336445,548.3326416015625,50182
2017-09-15,548.5713039958448,555.3461217034733,539.2678251528743,542.3212280273438,30526
