Date,Open,High,Low,Close,Volume
2015-01-01,254.88782475974133,255.62877773869405,250.98547541886896,252.12159729003906,44837
2015-01-02,253.89986856985664,255.8757430334353,252.02279385934725,253.50469970703125,55072
2015-01-05,256.86370708296283,264.56960623566977,253.55411098104136,261.2600402832031,147500
2015-01-06,258.6419687550613,261.70458036373736,250.93607000370523,252.3685760498047,107265
2015-01-07,252.91194871159564,255.1841924410199,245.00845031435827,249.20718383789062,96927
2015-01-08,250.24451543469314,254.8878176245359,247.92285680240852,249.45416259765625,59051
2015-01-09,251.87460879781338,252.91194596613545,247.18190667539486,247.97225952148438,80536
2015-01-12,247.97224726349705,251.77581166774783,247.08310977730318,250.1457061767578,62726
2015-01-13,251.43003878341014,253.6035128680382,248.26864248948743,249.65174865722656,52188
2015-01-14,249.05899909433705,250.540905042757,247.28070894128774,248.26864624023438,49101
2015-01-15,252.41799792338287,263.68047790651156,252.41799792338287,258.69140625,328186
2015-01-16,259.03717202208145,262.19855329121685,254.59145417375822,256.5179138183594,92251
2015-01-19,261.4575861523841,261.4575861523841,256.863683987876,258.4937744140625,69342
2015-01-20,261.5070191493542,269.7068867980858,258.394992489813,266.1009216308594,189803
2015-01-21,268.4225759967851,268.4225759967851,260.81544674040833,261.9515686035156,78582
2015-01-22,264.47081963720603,270.5466278269687,260.8154396729181,264.7178039550781,151140
2015-01-23,264.96479256497116,270.20084812889417,261.80338118521735,263.4334716796875,112797
2015-01-27,263.43346760745555,277.61037349369684,263.43346760745555,272.0285339355469,782347
2015-01-28,267.23705059917904,284.229584915175,267.23705059917904,273.3622741699219,451863
2015-01-29,273.51042461996826,278.5982952588116,269.4104911983547,275.6838684082031,207103
2015-01-30,276.62244766044273,281.56213422580777,272.6706984081507,276.12847900390625,197609
2015-02-02,273.70798919612264,277.70915294573314,270.25020899617436,272.3742980957031,110536
2015-02-03,271.68276631240303,281.8091239658653,271.68276631240303,278.59832763671875,207310
2015-02-04,281.46333402801764,284.03197706791394,277.11641588712996,281.5621337890625,152749
2015-02-05,280.57419659431616,291.44150702578617,278.8453062984005,286.1560363769531,370800
2015-02-06,283.5379837436652,291.93545016116053,279.09226622852066,280.4753723144531,228271
2015-02-09,279.4380681809439,285.46449167281594,276.1778570380688,280.77178955078125,118940
2015-02-10,280.2778166799557,286.00784080909597,278.15372742139664,283.93316650390625,92561
2015-02-11,282.5500542257919,294.1583169431102,282.5500542257919,290.45355224609375,138584
2015-02-12,292.42942993491533,299.3449907779708,290.4535554083281,293.5655517578125,231311
2015-02-13,293.5655564028219,295.39324639872467,291.0463284013431,292.28125,89150
2015-02-16,291.5896888242346,295.68962260001763,291.0463353676015,292.2318420410156,91356
2015-02-18,295.2944447104522,298.9498246783607,293.4667547264979,294.80047607421875,246769
2015-02-19,296.38117057371545,305.76657430854976,295.3932333384697,300.72808837890625,207395
2015-02-20,300.7775247131959,304.08709056699104,292.92341107484754,298.7028503417969,202562
2015-02-23,295.39324615173194,300.82690118127886,295.39324615173194,297.71490478515625,95779
2015-02-24,300.57990942941547,302.3087996233398,295.0968697313221,297.7642822265625,104597
2015-02-25,302.30880153077027,302.30880153077027,293.6149657033919,295.24505615234375,121417
2015-02-26,295.4920409727223,298.35705300145503,293.4173666934839,294.4053039550781,60021
2015-02-27,299.34500431076754,300.82691027270204,293.4173804630296,295.1462707519531,91409
2015-03-02,293.4667658114805,296.3811929351242,290.50295388212925,294.3065185546875,167697
2015-03-03,292.0342605571425,298.65342212015224,292.0342605571425,294.4053039550781,75132
2015-03-04,299.34499686683375,299.78958070414,282.69824761184026,285.1680908203125,227070
2015-03-05,284.427135367178,286.40300991665396,275.8320991666292,278.49951171875,113949
2015-03-09,278.5983213962791,280.08022736115294,272.1767288818259,275.0911560058594,97440
2015-03-10,275.68388955674817,275.68388955674817,267.03943824284516,269.0647277832031,93563
2015-03-11,271.6333630026973,271.6333630026973,261.8033751586572,264.52020263671875,153603
2015-03-12,266.99004201913027,269.70686945873285,262.4455246357227,264.96478271484375,87337
2015-03-13,267.3852306921805,271.1887954192079,260.56846918694384,262.741943359375,80764
2015-03-16,264.4708113476886,268.2249608018938,259.5311251450754,261.0130310058594,69375
2015-03-17,261.80338817735014,263.97686232766074,260.51908172909197,261.50701904296875,159427
2015-03-18,264.47082143787196,264.76719056155514,254.9372025835371,256.764892578125,145512
2015-03-19,260.5190700522081,262.64312915194864,252.02280350379317,253.75169372558594,96812
2015-03-20,252.91194194899978,253.89987922223807,246.49034967295097,248.4168243408203,113700
2015-03-23,248.4168146309213,253.8998692980222,244.02049695179565,248.16983032226562,145269
2015-03-24,247.9722586207295,250.88667059754175,246.0457839292588,247.8734588623047,229146
2015-03-25,254.8878165108817,264.7178044399779,240.31574172973632,242.0446319580078,621264
2015-03-26,241.05669233464644,241.3036766505631,235.37605306856358,236.31459045410156,133194
2015-03-27,237.10494814056153,242.73618764395454,229.25084974835076,235.9688262939453,212064
2015-03-30,238.04348383577593,249.84933127887638,236.4133933589071,248.515625,124295
2015-03-31,250.83726509586242,251.92400211526981,245.7493942202877,248.1204376220703,117102
2015-04-01,245.00845702106662,258.3456109314876,245.00845702106662,255.5299835205078,117318
2015-04-06,256.863682947989,271.08997320444877,252.66494966903147,268.3237609863281,181996
2015-04-07,269.55868297550336,274.646553750707,262.8901065804772,272.91766357421875,99465
2015-04-08,274.646560369513,278.598309439578,266.74306222938316,270.9911804199219,147220
