Date,Open,High,Low,Close,Volume
2015-01-01,1314.254040530841,1329.2000688121127,1299.1182677499048,1304.385009765625,7934
2015-01-02,1298.2643813275836,1311.4548695363362,1281.0883313126294,1286.9718017578125,22956
2015-01-05,1279.1904051951724,1305.0019159969822,1251.006508627051,1258.076171875,15313
2015-01-06,1271.3613877187827,1290.482837990572,1198.3394084638712,1229.180419921875,19251
2015-01-07,1217.603131958879,1259.4046115291467,1217.603131958879,1245.644775390625,9266
2015-01-08,1233.972409484402,1266.0944817872419,1211.8143549789618,1229.844482421875,13853
2015-01-09,1236.0126879175575,1270.6970058412187,1221.3987719328961,1257.7911376953125,21218
2015-01-12,1262.346148317368,1318.95128161271,1261.1124616939453,1299.829833984375,27228
2015-01-13,1301.3008293560067,1330.4336744654995,1300.0671426660017,1304.717041015625,16741
2015-01-14,1302.0126762628072,1326.63799179196,1275.5842087192468,1286.022705078125,8286
2015-01-15,1295.3224427330447,1437.6655683081046,1286.8767274477648,1337.5509033203125,115628
2015-01-16,1337.36113291736,1364.5485767042737,1314.7759777612691,1333.517822265625,22585
2015-01-19,1337.9777891623974,1350.3616865234376,1290.6250721657277,1304.8118896484375,18954
2015-01-20,1342.7227006513676,1346.4711392495867,1290.5777136311176,1327.017578125,43864
2015-01-21,1328.5833044525966,1345.6169851146942,1282.0845510882666,1299.87744140625,75622
2015-01-22,1303.8629686319775,1326.305756871234,1292.0010420614537,1312.4510498046875,55035
2015-01-23,1321.893094116941,1338.025314217435,1237.4361771202375,1256.5101318359375,146744
2015-01-27,1256.5103502130407,1297.647495450967,1252.6196607980883,1269.5584716796875,24678
2015-01-28,1268.7991005701253,1273.496376936291,1235.5382136893077,1238.622314453125,25788
2015-01-29,1234.731789063957,1239.3341937980597,1217.0337699433471,1229.6549072265625,11305
2015-01-30,1226.2860209638943,1234.5893699160583,1222.2529657585574,1226.760498046875,20207
2015-02-02,1186.192467270644,1267.8025090188644,1186.192467270644,1257.885986328125,30491
2015-02-03,1254.564978938824,1262.1091186885624,1230.2242799105738,1257.5067138671875,23214
2015-02-04,1254.1853972585561,1269.4160433410104,1219.5010733736121,1226.85546875,33776
2015-02-05,1230.7935720756202,1233.6404346170443,1212.4313318512625,1229.2752685546875,8232
2015-02-06,1225.0995294191437,1228.231123738583,1187.1413720397745,1204.175048828125,4824
2015-02-09,1205.0769418744537,1241.0423286291623,1200.3795491584387,1224.577880859375,19246
2015-02-10,1209.9166770463169,1239.2867649495488,1209.9166770463169,1235.06396484375,31639
2015-02-11,1223.8663086054926,1252.6196700956193,1219.406269752175,1237.4364013671875,6405
2015-02-12,1238.3851063076586,1252.619417874413,1224.1507947409038,1227.092529296875,2499
2015-02-13,1230.7936367914706,1257.3643552418648,1220.3551402573873,1228.9906005859375,6437
2015-02-16,1271.598710380525,1271.598710380525,1203.463748070747,1204.5076904296875,7502
2015-02-18,1208.9675546881178,1241.2319949231226,1208.9675546881178,1233.21337890625,11333
2015-02-19,1232.8811050877018,1236.961654002723,1214.6612329294094,1233.403076171875,8975
2015-02-20,1228.9433137623566,1238.3853627210071,1226.9979111097794,1233.260986328125,41348
2015-02-23,1230.2243731461176,1250.199791583884,1219.406270998226,1243.652099609375,21445
2015-02-24,1239.3343548065504,1251.670761094824,1225.1949121236992,1230.509033203125,2560
2015-02-25,1226.2386326365843,1278.2413717502002,1226.2386326365843,1251.148681640625,43320
