Date,Open,High,Low,Close,Volume
2015-01-01,425.06104788396027,427.4580086802984,419.58800690550515,421.4656066894531,989
2015-01-02,420.2671086700394,422.6640693658762,406.8840781182844,420.94622802734375,5793
2015-01-05,423.66283141822004,423.66283141822004,413.955120442148,416.3520812988281,2293
2015-01-06,419.38825603912693,426.3394032669655,410.6792790584143,411.3583984375,3904
2015-01-07,415.433268932149,426.61908608476847,413.2759944423139,416.07244873046875,4191
2015-01-08,416.0724365262162,423.46306549955756,411.47826175900406,420.7464904785156,3025
2015-01-09,424.2620441674061,424.2620441674061,413.5556001941419,417.6304626464844,1215
2015-01-12,415.4731927135293,427.45799634949645,413.8752188954003,415.9925537109375,1663
2015-01-13,415.51311098093754,427.4579744116805,403.8878618039336,415.79278564453125,2671
2015-01-14,413.7153619584585,420.38693110581704,412.43700256435693,412.6367492675781,157
2015-01-15,381.1167623668844,421.8650954501362,381.1167623668844,415.35333251953125,1622
2015-01-16,413.07623039027357,415.4731911082055,408.52199527294476,413.55560302734375,567
2015-01-19,422.1048035995003,422.1048035995003,414.35462029045544,418.229736328125,940
2015-01-20,417.87015490655136,427.85749130489154,414.67420725908255,423.9024963378906,1541
2015-01-21,416.3121045387654,428.57658242032676,416.3121045387654,423.1434326171875,2212
2015-01-22,419.42819112393914,422.94370429302614,409.8802877286585,417.67041015625,2168
2015-01-23,417.8701997378319,452.94574843840553,407.1637788468001,430.65399169921875,19240
2015-01-27,431.5727993159647,449.1105229925874,431.45293177284475,439.6425476074219,13460
2015-01-28,433.65011690404657,443.0382124795833,430.45416947407665,439.40283203125,5202
2015-01-29,432.25195517821464,438.6438510034008,424.3819529499722,431.0934143066406,553
2015-01-30,439.44281797452936,443.43775268338874,433.0509224403544,439.4827575683594,12013
2015-02-02,419.54800965347243,426.65901270507345,405.88535291044445,419.6678771972656,17384
2015-02-03,418.7091261335696,433.05095248671165,413.87526455372074,418.0699462890625,3543
2015-02-04,417.07116951735406,424.26205175041184,409.12123996199296,416.591796875,8625
2015-02-05,421.5055178251789,421.5055178251789,411.6779889769491,418.3095703125,9797
2015-02-06,415.87273238560914,421.86513486955164,409.2810896532724,419.1485595703125,6077
2015-02-09,421.10605715059364,432.0521879864492,411.55815346032523,424.9012451171875,2631
2015-02-10,421.385695367033,427.4579760814883,415.0736795781928,418.6291809082031,1608
2015-02-11,414.6741667697974,443.1180785484559,404.2873379297061,419.2683410644531,2045
