Date,Open,High,Low,Close,Volume
2015-01-01,108.54609157352569,110.92301848866148,106.12747445625695,110.17241668701172,53254
2015-01-02,112.34083179176093,114.25905199823461,110.9647242120881,113.55014038085938,100450
2015-01-05,114.67606664649159,116.76108604006417,113.92546475518485,114.80116271972656,63989
2015-01-06,115.84364583421788,115.84364583421788,109.25499115278681,110.29750061035156,39253
2015-01-07,110.75621850467576,112.048932907826,105.50196776261318,109.5886001586914,53867
2015-01-08,111.7153156042878,112.42422715548783,108.62949002590057,111.4651107788086,62063
2015-01-09,114.21735317733399,114.71776289300344,110.88132234206496,111.84043884277344,34174
2015-01-12,115.92708365719675,122.18214212790879,113.42506026891192,115.42667388916016,236855
2015-01-13,116.51088811283833,117.8036027591015,113.04976080357008,114.05056762695312,88456
2015-01-14,115.63518075117814,116.67769054058995,111.79875236171242,112.88296508789062,32866
2015-01-15,115.09308840739425,119.68013178594981,113.34166675429286,115.59349822998047,110925
2015-01-16,117.26148986097735,118.34568971010373,111.29832706104325,112.5910415649414,104744
2015-01-19,113.42504390277496,115.09305925428636,111.79873148024079,113.09144592285156,36932
2015-01-20,113.00801640781788,115.92704266189435,112.92461056732358,113.6335220336914,274252
2015-01-21,115.46835400770871,115.92706075011068,113.4250378562234,113.80033874511719,33996
2015-01-22,113.46674128304879,115.09305362605372,112.67443657501528,114.09224700927734,34081
2015-01-23,114.21736293471606,115.00966778058809,111.92384153953724,112.84125518798828,36058
2015-01-27,112.59102461620802,114.09224082294664,110.00559599760562,110.42259979248047,24970
2015-01-28,110.92302121275138,113.34163838941744,109.67200969531434,111.13152313232422,37616
2015-01-29,110.5894022893443,113.84202652834774,110.08899268675385,111.34000396728516,15997
2015-01-30,111.34001426943192,112.09061601682497,108.4209876780985,111.00641632080078,17511
2015-02-02,111.13152898113543,113.8420540782363,110.08901932840433,112.04894256591797,23328
2015-02-03,111.38172887905111,113.38334223271012,111.13152402835689,111.88212585449219,26724
2015-02-04,112.00723465276415,113.00804132968257,109.92221544003938,110.58942413330078,23261
2015-02-05,110.92302702631281,111.71533181702546,108.58780285951664,109.79711151123047,32686
2015-02-06,111.340027376674,111.340027376674,100.62302975945406,104.20925903320312,66213
2015-02-09,103.41695325724227,105.08496863235908,100.62302877651635,103.70885467529297,16819
2015-02-10,104.25096375952197,105.41857582622337,103.54205847855198,104.41776275634766,18955
2015-02-11,104.83474476152928,110.71450043728602,104.83474476152928,108.75457763671875,35358
2015-02-12,108.75457306150005,114.63432848990014,108.75457306150005,113.6335220336914,52977
2015-02-13,115.09306722454166,122.09872709565626,112.92464202703337,120.63921356201172,327396
2015-02-16,120.8894069085634,123.80843369771921,115.51006008516565,116.67766571044922,168165
2015-02-18,118.8460940279184,120.05540261494286,115.5100633183628,119.05459594726562,99558
2015-02-19,118.8461068198704,122.59914177207682,116.8027903355255,118.88780975341797,83582
2015-02-20,120.0136980130015,120.0136980130015,116.42747523097572,117.21977996826172,37693
2015-02-23,118.59588707791961,119.93030442847403,110.04730853616948,114.17564392089844,86538
2015-02-24,114.25906789457918,119.09631564990445,110.17243479018916,117.67850494384766,136449
2015-02-25,120.01369470756431,120.09710056222231,116.76106999104947,118.72099304199219,74787
2015-02-26,117.59508825882885,121.09791812985972,115.9270728225334,117.72018432617188,94333
2015-02-27,117.59509409875784,119.22140668472117,115.92707857962652,117.51168823242188,48030
2015-03-02,117.63677463343416,119.4298858847057,117.30316395755956,117.80357360839844,25870
2015-03-03,117.59505200830061,118.6792642528567,116.42744665320569,117.92864990234375,24909
2015-03-04,117.88699135940679,121.76512200408962,117.38658165805215,118.17888641357422,61778
2015-03-05,121.38982977424756,121.43153270666807,117.88699979204426,120.05541229248047,50358
2015-03-09,120.05541114991445,123.43314502865857,118.09550060428502,122.05703735351562,65931
2015-03-10,122.97441933080574,128.39546878617344,120.13879855222265,121.30640411376953,73449
2015-03-11,121.13961556517049,123.39143375682069,117.59508292384879,118.22058868408203,31824
2015-03-12,118.05379004716796,119.93030733349401,114.75946224525171,116.26066589355469,22455
2015-03-13,116.38577195569354,118.59588717300255,112.59103454258731,115.30155944824219,1494415
2015-03-16,116.05217583656058,119.51331570962023,111.92383992980382,113.42505645751953,45560
2015-03-17,113.46674269656106,115.67685786638917,111.21492459927555,112.38253021240234,27584
2015-03-18,113.21652386877682,117.59506346591184,113.17482094647222,115.88534545898438,28585
2015-03-19,116.3023886419261,119.97203070720758,113.38336125465534,114.21736907958984,46210
2015-03-20,113.88376165400048,116.76108586769324,113.0080509648031,114.00885772705078,27266
2015-03-23,114.46755349746958,115.05135632530913,111.46512077437019,113.09144592285156,127490
2015-03-24,113.42504928023726,113.46675221119162,110.83962027244097,112.5910415649414,70251
2015-03-25,111.79873769196307,116.76108109323602,110.08901931647968,110.92302703857422,56817
2015-03-26,111.71533005088222,114.2590561079644,109.29671278569126,111.84043884277344,32985
2015-03-27,111.38171947241771,114.0922442198044,110.17241097646522,111.67361450195312,91284
2015-03-30,110.9647340308084,112.09063686127159,109.88052140721734,110.50602722167969,61079
2015-03-31,111.50683380392445,111.50683380392445,109.25501542059799,109.7137222290039,58459
2015-04-01,110.08900801694371,110.92301565343571,108.87969948921963,109.38009643554688,52300
