Date,Open,High,Low,Close,Volume
2015-01-01,3567.3147441639376,3626.3483214905277,3567.3147441639376,3622.037841796875,1636
2015-01-02,3604.4686694811844,3717.147849679263,3604.4686694811844,3659.004638671875,3062
2015-01-05,3659.0045607810034,3776.2751478726645,3659.0045607810034,3748.86669921875,5369
2015-01-06,3735.93505778082,3864.6846108180525,3640.4037866621293,3651.5078125,8195
2015-01-07,3645.089251197202,3675.12145903364,3601.9853680210913,3613.8857421875,1646
2015-01-08,3669.030747610952,3696.6265579103474,3644.761249677388,3653.14794921875,1165
2015-01-09,3734.1082051753256,3780.960252919056,3574.389620170901,3615.10400390625,1239
2015-01-12,3615.1037725205333,3635.7186722083125,3588.6792650383304,3613.323486328125,1202
2015-01-13,3635.718493894717,3653.7096324404547,3571.0626753177235,3591.537109375,1344
2015-01-14,3588.8666544251205,3628.1754745074973,3560.7554273669602,3568.157958984375,1353
2015-01-15,3560.052931085613,3677.8858339174917,3560.0060332828193,3632.626708984375,3499
2015-01-16,3654.4591815538915,3708.8075488693084,3630.98626336458,3693.90869140625,3196
2015-01-19,3693.908821897391,3882.1135679038357,3693.908821897391,3782.084228515625,8601
2015-01-20,3859.671449805886,3926.2013534077837,3748.1635832055217,3818.441650390625,7867
2015-01-21,3848.4269418880176,3864.356637045577,3750.037648267798,3769.387451171875,2803
2015-01-22,3769.3875562372164,3877.4753176063787,3769.3875562372164,3816.9423828125,4559
2015-01-23,3851.191695959668,3860.6554436716956,3626.3485334597053,3654.365966796875,10681
2015-01-27,3691.9410393116023,3725.1121947051333,3617.1182341009044,3628.50341796875,5495
2015-01-28,3631.0805243563364,3660.175691169527,3617.9150534531955,3633.7978515625,6757
2015-01-29,3651.7424132427495,3748.1638364269256,3607.6076925609163,3711.01025390625,7576
2015-01-30,3747.2261905134437,3766.8571496835434,3678.166328730295,3728.4384765625,4616
2015-02-02,3691.2381746641645,3783.770958759636,3691.2381746641645,3737.85595703125,6263
2015-02-03,3677.885675457704,3701.171234235703,3632.8608127086586,3668.281005859375,14277
2015-02-04,3677.9320925707193,3677.9320925707193,3560.7550930316147,3603.718505859375,17247
2015-02-05,3634.7346755042768,3653.428595305207,3552.884291903028,3563.004150390625,2779
2015-02-06,3563.4261203411584,3613.2297532590133,3504.4861097701796,3517.27685546875,3489
2015-02-09,3516.71424201294,3578.558936916445,3504.532711198613,3527.537109375,5056
2015-02-10,3584.1345253402574,3584.1345253402574,3450.231472961476,3474.92236328125,1348
2015-02-11,3531.66032942238,3594.301606427712,3513.903449743627,3530.0205078125,2313
2015-02-12,3557.9439557465785,3574.6702257138004,3481.106609322765,3538.734619140625,3557
2015-02-13,3583.2441359979603,3584.1342790330295,3498.4419408337826,3559.818115234375,9351
2015-02-16,3515.7778016128636,3584.1817940216424,3500.3166252464957,3504.345947265625,3757
2015-02-18,3548.5740970302927,3560.7556294468213,3491.367700966411,3504.158447265625,4874
2015-02-19,3526.6001800473123,3720.052220149767,3522.1961337522166,3676.33935546875,8090
2015-02-20,3701.264801045308,3813.5692487827573,3701.264801045308,3706.74658203125,6487
2015-02-23,3711.665976496462,3711.665976496462,3608.169852787642,3624.193115234375,3619
2015-02-24,3644.1988882496107,3654.459440154557,3607.6073960500116,3631.970458984375,996
2015-02-25,3636.2341045603916,3663.82991326827,3532.6441874734983,3542.99853515625,1383
2015-02-26,3556.960435551846,3663.8299982627977,3556.960435551846,3606.95166015625,3331
2015-02-27,3598.3776500954773,3701.3116881719084,3581.3704486564643,3677.135986328125,1405
2015-03-02,3594.535825889171,3628.5035588514374,3584.181478087412,3593.317626953125,1299
2015-03-03,3592.287309293473,3645.9329090993706,3562.8174141933605,3599.455810546875,2902
2015-03-04,3607.654554090588,3638.342645192788,3560.7556088048764,3561.645751953125,2124
2015-03-05,3523.274010302024,3602.9224919178946,3523.274010302024,3562.910888671875,2075
2015-03-09,3524.2109891889877,3691.9413181081127,3524.2109891889877,3550.635498046875,3249
2015-03-10,3566.0497321145053,3603.34400696997,3490.4774724405747,3519.33837890625,3123
2015-03-11,3571.156997616132,3571.2036666496715,3467.988693423561,3479.60791015625,1908
2015-03-12,3504.3922053141596,3598.283649808054,3504.3922053141596,3550.588134765625,4070
2015-03-13,3560.755435544948,3601.985235324942,3467.0044473367157,3493.428955078125,2729
2015-03-16,3467.0983911716935,3532.6443594613274,3438.659107008709,3446.7646484375,1610
2015-03-17,3497.0368609985558,3562.676625968197,3462.5537079335772,3493.944580078125,2218
2015-03-18,3488.7904689442753,3559.818211575674,3456.8375130198256,3485.370361328125,6684
2015-03-19,3506.969333743068,3588.866616192138,3467.0513002378357,3557.6162109375,6429
2015-03-20,3579.4496036309934,3579.4496036309934,3490.477609382041,3514.231689453125,3170
2015-03-23,3468.035422993596,3537.28265707654,3456.744033892286,3517.51123046875,2523
2015-03-24,3487.8537829083516,3513.9035671064535,3468.925601447491,3493.56982421875,26495
2015-03-25,3513.950598996408,3513.950598996408,3446.4367501301967,3461.94482421875,1046
2015-03-26,3485.745228726873,3502.611964822964,3382.623832563209,3398.4599609375,2133
2015-03-27,3420.199126217797,3522.336579576082,3420.199126217797,3512.77880859375,4372
2015-03-30,3546.6999301515816,3625.036643630601,3497.17722535213,3548.05859375,1960
2015-03-31,3563.1919009879184,3729.375971218644,3550.8696756035533,3595.00439453125,7899
2015-04-01,3607.607387877071,3744.4153563524087,3607.607387877071,3636.843017578125,7870
2015-04-06,3636.656073880905,3709.6983731305622,3636.656073880905,3653.33544921875,10446
2015-04-07,3654.4122261920493,3654.4122261920493,3607.2323591224244,3621.0537109375,1175
2015-04-08,3621.0073826780617,3677.8857224923345,3601.9854056714735,3619.13330078125,4608
2015-04-09,3617.961858283484,3677.885578839543,3607.654408253615,3664.907470703125,3303
2015-04-10,3674.6528480153597,3858.687821085539,3628.222424897343,3778.05517578125,8966
2015-04-13,3784.70810131069,3795.0624487530476,3677.885441357875,3712.462158203125,1575
2015-04-15,3743.4318330869723,3748.163935809887,3634.1729916199774,3659.09814453125,2276
2015-04-16,3659.1915717525635,3690.0670233114915,3610.4185476940524,3631.033447265625,1071
2015-04-17,3681.633218063241,3681.633218063241,3572.046344791353,3599.079833984375,1098
2015-04-20,3570.1727435191915,3603.6719558510786,3497.1304507760615,3510.2490234375,1258
2015-04-21,3513.8566558299553,3601.142157364014,3485.792325202239,3555.929931640625,1076
2015-04-22,3630.096276640629,3630.096276640629,3429.5695334291954,3475.625,1522
2015-04-23,3558.834244088518,3560.8956882008542,3499.9880330606443,3522.992431640625,757
2015-04-24,3517.9797279985223,3540.6560728855798,3410.829005507172,3429.56982421875,1244
2015-04-27,3481.1074957838337,3481.1074957838337,3349.9217489709836,3370.911376953125,1235
2015-04-28,3443.4380149113413,3462.366195721279,3376.1584311728734,3440.720458984375,1084
2015-04-29,3466.0677458201767,3492.5391539527463,3382.7179949938804,3469.394287109375,1585
2015-04-30,3447.373478050692,3509.2181775753847,3421.651751047781,3493.00732421875,2823
2015-05-04,3443.906545025338,3598.190241264023,3443.906545025338,3529.13037109375,963
2015-05-05,3509.4524491313086,3560.6616430769895,3476.42175723307,3506.2666015625,929
2015-05-06,3496.193110447187,3540.7025495937164,3453.2765949477443,3472.76708984375,890
2015-05-07,3450.1845907421207,3475.437797220789,3412.4217967516397,3437.768798828125,803
2015-05-08,3466.9573744446875,3486.682130233583,3440.8140260487817,3451.308837890625,574
2015-05-11,3485.7454414036774,3485.7454414036774,3438.940291635238,3455.104248046875,6571
2015-05-12,3467.098493696204,3485.6986197258266,3337.2714212906108,3397.94482421875,2881
2015-05-13,3373.393681813291,3420.198822687634,3354.605968553899,3396.163818359375,8818
2015-05-14,3374.377984469372,3401.3179096096464,3336.8025538962565,3349.077880859375,2001
2015-05-15,3407.0805583918404,3410.6882572016643,3340.5506574991505,3354.934326171875,9649
2015-05-18,3373.394287109375,3410.735231365279,3363.9769798936036,3373.394287109375,1446
2015-05-19,3370.6300428518934,3396.773393461945,3368.662165378122,3376.064697265625,1782
2015-05-20,3392.087614881186,3400.661446488259,3365.850473108624,3376.67333984375,3917
2015-05-21,3489.6341066259847,3495.162556427178,3392.27541987009,3444.843505859375,19579
2015-05-22,3467.0507768760494,3659.191028521461,3444.327538676254,3618.2890625,11757
2015-05-25,3644.151851954085,3644.151851954085,3495.1623573640363,3538.922119140625,4052
2015-05-26,3542.0145116730455,3583.3847748451385,3542.0145116730455,3552.88427734375,904
2015-05-27,3584.181586407048,3597.3001595337664,3524.1640685983584,3578.0908203125,1300
2015-05-28,3579.4489368052177,3599.1736912812325,3515.777060579845,3574.670166015625,1046
2015-05-29,3560.70851997112,3607.6074627406992,3560.70851997112,3582.77587890625,2351
2015-06-01,3631.9704874371273,3724.7375354908622,3561.739318528174,3710.16650390625,4315
2015-06-02,3673.2005194006983,3701.077487628293,3624.4743900617095,3653.616455078125,2823
2015-06-03,3613.510938790759,3653.897265105362,3523.2738526095995,3633.9384765625,13943
2015-06-04,3605.780776039058,3702.5771600522494,3547.6842322629436,3569.517333984375,2007
2015-06-05,3560.661638773027,3602.9222750414924,3555.742174028172,3573.03076171875,618
2015-06-08,3593.1770074783885,3639.841459734938,3544.8256071340866,3560.42724609375,783
2015-06-09,3574.108333836316,3574.8580123272586,3539.1566617201456,3555.22705078125,473
2015-06-10,3574.764156049774,3654.4595308023763,3532.644213108964,3561.08349609375,1405
2015-06-11,3563.0514443360316,3610.6062742804274,3513.9036904725763,3534.003173828125,858
2015-06-12,3516.667772327603,3565.393901516705,3516.667772327603,3545.762939453125,1304
2015-06-15,3514.8404906635587,3595.1448517477484,3514.8404906635587,3530.0205078125,552
2015-06-16,3542.43583697845,3579.448948477856,3494.225133703422,3512.731689453125,965
2015-06-17,3513.903333656862,3559.8183372166445,3482.137739028503,3528.474365234375,1041
2015-06-18,3512.169405241761,3550.447613671927,3481.106594033045,3498.53564453125,1467
2015-06-19,3509.2651781494023,3578.5593091195647,3509.2651781494023,3560.89599609375,848
2015-06-22,3558.553297881013,3560.7554355135076,3481.106958666495,3541.639892578125,979
2015-06-23,3559.678163449831,3698.4537931844566,3551.4790550013554,3622.97509765625,4670
2015-06-24,3668.514727007817,3697.5629917682877,3552.274770172053,3575.513427734375,2584
2015-06-25,3560.7552521875236,3645.0889292130178,3515.0276126686413,3531.80078125,26986
2015-06-26,3521.3994561855066,3556.163762654678,3497.9734353221115,3503.642578125,10909
2015-06-29,3490.4770819666687,3513.9031026510083,3384.825728680295,3414.81103515625,3592
2015-06-30,3457.540359768257,3480.9194838160874,3429.5695981768677,3447.23291015625,629
2015-07-01,3499.8477804087534,3537.3294166112564,3457.6809396809367,3469.11279296875,1955
2015-07-02,3485.698011634974,3574.8106840210844,3485.698011634974,3554.664306640625,3121
2015-07-03,3587.3206891931177,3598.2371243776633,3527.9590555421623,3562.301513671875,2151
2015-07-06,3551.2911434902494,3635.7186183785357,3523.2737126554885,3523.6484375,13676
2015-07-07,3519.5254522886357,3576.6380466616824,3481.1067772237175,3504.392333984375,2953
2015-07-08,3482.981080060228,3554.9458680656253,3434.2549524941446,3461.991455078125,9175
2015-07-09,3504.486286918337,3532.6913112765315,3462.366341588554,3496.615234375,45898
2015-07-10,3513.8562204424,3518.5883223955743,3467.051076661418,3496.146240234375,1008
2015-07-13,3496.0991209550916,3673.1998268946554,3496.0991209550916,3530.16064453125,33657
2015-07-14,3541.077632348669,3575.748146346261,3523.273854890446,3537.9853515625,7799
