Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2015-01-01,100.0,100.0,100.0,100.0,53631277,AUTOMOBILES,Automobiles
2015-01-02,100.1109,101.7319,99.4303,100.4508,82033085,AUTOMOBILES,Automobiles
2015-01-05,100.6559,102.3331,99.9117,101.2604,151570744,AUTOMOBILES,Automobiles
2015-01-06,100.9401,101.7278,98.6005,99.6942,140994599,AUTOMOBILES,Automobiles
2015-01-07,99.6935,101.7641,98.9101,100.7374,123880776,AUTOMOBILES,Automobiles
2015-01-08,101.4957,103.4775,100.9195,102.4904,133686293,AUTOMOBILES,Automobiles
2015-01-09,103.1537,105.0854,101.5119,103.6696,98221073,AUTOMOBILES,Automobiles
2015-01-12,103.7948,105.8222,102.6614,104.8641,78301527,AUTOMOBILES,Automobiles
2015-01-13,105.0831,106.6164,103.7803,104.8626,78421732,AUTOMOBILES,Automobiles
2015-01-14,105.074,107.7225,104.1256,106.3932,78615960,AUTOMOBILES,Automobiles
2015-01-15,107.578,109.0082,105.9269,107.6429,76764257,AUTOMOBILES,Automobiles
2015-01-16,107.8345,109.6428,106.8548,108.4374,94479554,AUTOMOBILES,Automobiles
2015-01-19,108.6541,110.0645,106.4174,107.7798,69937638,AUTOMOBILES,Automobiles
2015-01-20,107.8779,109.28,106.312,108.0409,65444946,AUTOMOBILES,Automobiles
2015-01-21,108.3524,110.552,106.7413,109.1725,109860392,AUTOMOBILES,Automobiles
2015-01-22,109.459,111.1456,108.1371,109.6745,94501738,AUTOMOBILES,Automobiles
2015-01-23,110.5161,112.2335,109.1351,110.9923,87526881,AUTOMOBILES,Automobiles
2015-01-27,111.3006,113.2816,109.526,111.6944,78822766,AUTOMOBILES,Automobiles
2015-01-28,111.3732,112.9455,110.1096,111.4715,101733935,AUTOMOBILES,Automobiles
2015-01-29,111.4528,113.129,109.9435,111.6556,143699950,AUTOMOBILES,Automobiles
2015-01-30,112.0189,112.8341,109.4819,110.5096,92455390,AUTOMOBILES,Automobiles
2015-02-02,110.5248,112.4942,108.8078,110.4622,71767221,AUTOMOBILES,Automobiles
2015-02-03,110.9785,112.9053,109.1331,110.1749,82927254,AUTOMOBILES,Automobiles
2015-02-04,110.4933,111.4873,107.7454,108.7364,73627591,AUTOMOBILES,Automobiles
2015-02-05,109.0059,110.7163,107.4895,108.681,71816221,AUTOMOBILES,Automobiles
2015-02-06,108.2,109.2692,105.4476,107.0898,77806751,AUTOMOBILES,Automobiles
2015-02-09,106.3678,107.506,103.9757,105.0238,88202899,AUTOMOBILES,Automobiles
2015-02-10,104.7274,108.3341,103.3976,105.918,159330318,AUTOMOBILES,Automobiles
2015-02-11,106.4685,108.6361,105.242,107.4754,96814916,AUTOMOBILES,Automobiles
2015-02-12,108.3139,110.2326,106.9188,108.657,94623028,AUTOMOBILES,Automobiles
2015-02-13,109.2828,111.4376,107.4586,109.9381,79995660,AUTOMOBILES,Automobiles
2015-02-16,110.1559,112.4479,108.6209,110.4348,79646928,AUTOMOBILES,Automobiles
2015-02-18,110.3805,112.5867,109.0346,111.4121,101721237,AUTOMOBILES,Automobiles
2015-02-19,111.8172,112.8833,109.3188,110.8078,107999365,AUTOMOBILES,Automobiles
2015-02-20,111.1247,111.9244,109.2779,110.2956,75572526,AUTOMOBILES,Automobiles
2015-02-23,110.7952,111.7591,108.6111,109.347,62820073,AUTOMOBILES,Automobiles
2015-02-24,109.6971,111.1427,108.2144,109.8323,72623949,AUTOMOBILES,Automobiles
2015-02-25,110.2865,111.1411,108.4394,109.3085,66970450,AUTOMOBILES,Automobiles
2015-02-26,109.5707,110.0157,106.9442,107.8895,82634632,AUTOMOBILES,Automobiles
2015-02-27,108.3709,110.6033,107.4194,109.7032,77662859,AUTOMOBILES,Automobiles
2015-03-02,111.2981,113.1432,109.073,111.3911,118626677,AUTOMOBILES,Automobiles
2015-03-03,111.4733,112.7684,109.8057,111.3093,86559554,AUTOMOBILES,Automobiles
2015-03-04,111.8822,113.6941,109.6303,110.7397,85119478,AUTOMOBILES,Automobiles
2015-03-05,110.9193,113.2288,109.881,111.9345,82170986,AUTOMOBILES,Automobiles
2015-03-09,111.4427,113.7482,110.1052,112.1127,78950677,AUTOMOBILES,Automobiles
2015-03-10,112.5924,113.9629,110.8339,111.8662,79800516,AUTOMOBILES,Automobiles
2015-03-11,112.0095,113.9374,110.363,112.1026,84373625,AUTOMOBILES,Automobiles
2015-03-12,112.4505,114.0683,111.4941,112.9188,62513051,AUTOMOBILES,Automobiles
2015-03-13,113.41,114.0834,110.3672,111.2095,94379843,AUTOMOBILES,Automobiles
2015-03-16,111.303,112.4657,108.9051,110.3571,75004377,AUTOMOBILES,Automobiles
2015-03-17,111.0277,112.7665,109.9799,111.5823,122218475,AUTOMOBILES,Automobiles
2015-03-18,111.7312,112.7773,110.0086,111.3212,57041444,AUTOMOBILES,Automobiles
2015-03-19,112.1784,113.14,110.166,110.9506,66909842,AUTOMOBILES,Automobiles
2015-03-20,110.8134,111.2704,107.9771,108.8913,66955056,AUTOMOBILES,Automobiles
2015-03-23,109.2671,110.4391,107.5776,108.7499,44632574,AUTOMOBILES,Automobiles
2015-03-24,108.8325,109.9976,106.6887,107.6648,52411585,AUTOMOBILES,Automobiles
2015-03-25,108.0079,109.0466,106.7902,107.7991,54935332,AUTOMOBILES,Automobiles
2015-03-26,107.2772,108.2906,105.022,106.1985,71051505,AUTOMOBILES,Automobiles
2015-03-27,106.9463,107.8235,104.4689,106.2081,54985812,AUTOMOBILES,Automobiles
2015-03-30,106.9251,108.7352,105.8825,107.751,73334374,AUTOMOBILES,Automobiles
2015-03-31,108.1237,110.058,106.92,108.4066,96412597,AUTOMOBILES,Automobiles
2015-04-01,108.4741,110.4581,107.4366,109.4063,79275198,AUTOMOBILES,Automobiles
2015-04-06,109.7246,111.8318,108.5829,110.9154,65660233,AUTOMOBILES,Automobiles
2015-04-07,111.2255,112.6282,109.4947,111.345,65473617,AUTOMOBILES,Automobiles
2015-04-08,111.7619,113.6006,110.7553,112.2253,71362309,AUTOMOBILES,Automobiles
2015-04-09,112.5954,113.8537,111.1182,112.6134,92056178,AUTOMOBILES,Automobiles
2015-04-10,112.7698,114.1918,111.5283,113.2111,55268558,AUTOMOBILES,Automobiles
2015-04-13,113.3726,114.7392,112.1283,113.5484,72800414,AUTOMOBILES,Automobiles
2015-04-15,113.5552,114.4797,111.392,112.1212,95114940,AUTOMOBILES,Automobiles
2015-04-16,112.2612,113.3245,110.2584,111.8271,62488582,AUTOMOBILES,Automobiles
2015-04-17,111.8053,112.7375,109.8806,110.8819,66889933,AUTOMOBILES,Automobiles
2015-04-20,111.1117,111.685,107.3676,108.6168,78561876,AUTOMOBILES,Automobiles
2015-04-21,108.7087,109.816,105.6472,106.58,87359577,AUTOMOBILES,Automobiles
2015-04-22,107.1576,108.6993,104.2983,106.8594,72397649,AUTOMOBILES,Automobiles
2015-04-23,107.5231,108.8019,105.326,106.5662,67094841,AUTOMOBILES,Automobiles
2015-04-24,106.7398,107.69,103.6491,105.3677,73257739,AUTOMOBILES,Automobiles
2015-04-27,105.5591,106.9213,102.1468,103.9237,85129946,AUTOMOBILES,Automobiles
2015-04-28,103.9881,106.5212,102.47,105.3224,99797974,AUTOMOBILES,Automobiles
2015-04-29,105.6097,106.8593,103.6231,104.9563,79518223,AUTOMOBILES,Automobiles
2015-04-30,104.9645,106.1475,102.6775,104.2449,111613966,AUTOMOBILES,Automobiles
2015-05-04,105.1856,107.1804,103.3237,105.796,73845905,AUTOMOBILES,Automobiles
2015-05-05,106.0032,107.7185,104.7133,106.4817,55790667,AUTOMOBILES,Automobiles
2015-05-06,106.4169,107.0573,102.9556,103.7984,76811709,AUTOMOBILES,Automobiles
2015-05-07,103.6841,104.8988,100.8405,102.6821,92315505,AUTOMOBILES,Automobiles
2015-05-08,103.6307,106.732,102.5258,105.3735,68698387,AUTOMOBILES,Automobiles
2015-05-11,106.2663,108.2995,104.6745,106.5811,94707359,AUTOMOBILES,Automobiles
2015-05-12,106.7268,107.4134,103.7353,104.7562,152774313,AUTOMOBILES,Automobiles
2015-05-13,105.4375,107.2098,103.5111,105.6134,131229828,AUTOMOBILES,Automobiles
2015-05-14,105.671,107.452,104.29,106.6844,82667758,AUTOMOBILES,Automobiles
2015-05-15,106.8944,108.5476,106.1762,107.4791,68453527,AUTOMOBILES,Automobiles
