Date,Sector_Code,Open,High,Low,Close,Volume
2015-01-01,AUTOMOBILES_DAILY,100.0,100.0,100.0,100.0,53631277
2015-01-02,AUTOMOBILES_DAILY,100.1132,101.7271,99.4296,100.4452,82033085
2015-01-05,AUTOMOBILES_DAILY,100.6522,102.3307,99.9078,101.2556,151570744
2015-01-06,AUTOMOBILES_DAILY,100.9356,101.7206,98.5938,99.6846,140994599
2015-01-07,AUTOMOBILES_DAILY,99.6868,101.7525,98.9003,100.7264,123880776
2015-01-08,AUTOMOBILES_DAILY,101.4806,103.4644,100.9047,102.4783,133686293
2015-01-09,AUTOMOBILES_DAILY,103.1401,105.0629,101.48,103.63,98221073
2015-01-12,AUTOMOBILES_DAILY,103.7587,105.7991,102.6201,104.8324,78301527
2015-01-13,AUTOMOBILES_DAILY,105.0531,106.5859,103.7463,104.8291,78421732
2015-01-14,AUTOMOBILES_DAILY,105.0364,107.6782,104.0911,106.3521,78615960
2015-01-15,AUTOMOBILES_DAILY,107.5364,108.9702,105.8841,107.6051,76764257
2015-01-16,AUTOMOBILES_DAILY,107.7942,109.6112,106.8166,108.405,94479554
2015-01-19,AUTOMOBILES_DAILY,108.6188,110.0265,106.3903,107.7498,69937638
2015-01-20,AUTOMOBILES_DAILY,107.8505,109.2453,106.2922,108.0097,65444946
2015-01-21,AUTOMOBILES_DAILY,108.3249,110.5179,106.7124,109.1416,109860392
2015-01-22,AUTOMOBILES_DAILY,109.4264,111.1006,108.1031,109.6276,94501738
2015-01-23,AUTOMOBILES_DAILY,110.469,112.1772,109.0814,110.9313,87526881
2015-01-27,AUTOMOBILES_DAILY,111.2332,113.2407,109.4601,111.6507,78822766
2015-01-28,AUTOMOBILES_DAILY,111.3339,112.9104,110.0716,111.4343,101733935
2015-01-29,AUTOMOBILES_DAILY,111.422,113.1008,109.9109,111.623,143699950
2015-01-30,AUTOMOBILES_DAILY,111.9876,112.8077,109.4607,110.4965,92455390
2015-02-02,AUTOMOBILES_DAILY,110.5094,112.4946,108.7958,110.4635,71767221
2015-02-03,AUTOMOBILES_DAILY,110.9783,112.9126,109.1135,110.1559,82927254
2015-02-04,AUTOMOBILES_DAILY,110.4767,111.4727,107.7155,108.7063,73627591
2015-02-05,AUTOMOBILES_DAILY,108.9742,110.6873,107.4593,108.6511,71816221
2015-02-06,AUTOMOBILES_DAILY,108.1795,109.2454,105.3932,107.055,77806751
2015-02-09,AUTOMOBILES_DAILY,106.3314,107.4787,103.935,104.9927,88202899
2015-02-10,AUTOMOBILES_DAILY,104.6989,108.3051,103.3589,105.8909,159330318
2015-02-11,AUTOMOBILES_DAILY,106.4406,108.6198,105.2191,107.461,96814916
2015-02-12,AUTOMOBILES_DAILY,108.3071,110.2534,106.9205,108.6736,94623028
2015-02-13,AUTOMOBILES_DAILY,109.3046,111.4637,107.4597,109.9355,79995660
