Sector,Bars,Start,End,Base,Current,CAGR (%),Ann Vol (%),Max DD (%),Sharpe,Best Day (%),Worst Day (%)
AUTOMOBILES_DAILY,2868,2015-01-01,2026-08-14,100.0,518.9686,15.228911999655125,17.250344872629046,-37.19526668811455,0.5482562248697922,16.13161783789705,-11.413642832410776
BANKING_DAILY,2867,2015-01-01,2026-08-14,100.0,185.4901,5.4624468331140985,22.422479812810536,-58.89007134709283,0.06546301938861422,8.391356929198102,-14.818605281178755
BREWERIES_AND_DISTILLERIES_DAILY,2867,2015-01-01,2026-08-14,100.0,362.2125,11.716475796265424,24.78306189232651,-46.05506910536674,0.3183880583638863,11.57708475550605,-12.435443131477486
BUILDING_MATERIALS_DAILY,2867,2015-01-01,2026-08-14,100.0,455.3852,13.939735160244492,20.21298994194187,-67.05025021234962,0.43999369012199474,6.607163260394455,-13.923177616318727
CABLES_AND_WIRES_DAILY,2867,2015-01-01,2026-08-14,100.0,1606.8488,27.00297638046505,29.03648349847763,-53.99806391095993,0.7641949604284876,8.597569836461382,-17.374919205646343
CAPITAL_GOODS_DAILY,2868,2015-01-01,2026-08-14,100.0,611.1401,16.86200293024156,21.012950514085873,-42.95806682458407,0.5535650090523985,10.308032468160677,-12.75753159952232
CEMENT_AND_BUILDING_MATERIALS_DAILY,2867,2015-01-01,2026-08-14,100.0,313.6812,10.341580144006102,22.092746741359843,-37.82361887931564,0.27161761103575843,8.754435223064716,-12.400619743612683
CHEMICALS_DAILY,2868,2015-01-01,2026-08-14,100.0,971.7192,21.62152199942591,19.082613839657704,-30.955593612512907,0.8026384817178647,17.319198853944727,-13.679950771068361
CONSUMER_DURABLES_DAILY,2867,2015-01-01,2026-08-14,100.0,366.5364,11.830655544693357,19.1139112686138,-41.45234143188696,0.3535335994826697,8.169491759093939,-11.934932113289676
CONSUMER_STAPLES_DAILY,2868,2015-01-01,2026-08-14,100.0,356.6791,11.568526155362147,16.807101477204,-33.065825004547214,0.36278843256471516,7.188550053527365,-10.742222422620706
DEFENCE_DAILY,2868,2015-01-01,2026-08-14,100.0,1871.5562,28.681166525663304,31.074750649350634,-66.59402226127943,0.774488145523427,19.99927786012632,-16.919928786188652
DIGITAL_PLATFORMS_DAILY,2868,2015-01-01,2026-08-14,100.0,460.3606,14.046366010603162,31.296063430262627,-53.493837057139494,0.3810679854698169,19.99595802116265,-32.091127415339194
ELECTRONICS_EMS_DAILY,2868,2015-01-01,2026-08-14,100.0,2112.3783,30.029013977427745,32.45547340153955,-66.7811832238016,0.7890464543798376,13.510605026247724,-15.176436575404262
FERTILIZERS_AND_AGROCHEMICALS_DAILY,2867,2015-01-01,2026-08-14,100.0,453.6892,13.90314371421606,19.276236333582542,-35.78024921891562,0.44953215830820464,7.8016621627753135,-11.204913900882573
FINANCIAL_INFRASTRUCTURE_DAILY,2867,2015-01-01,2026-08-14,100.0,802.3444,19.632742000707772,22.366289382447675,-49.8071277148914,0.6400763389694722,7.167210048974293,-9.118219201694133
FINANCIAL_SERVICES_DAILY,2868,2015-01-01,2026-08-14,100.0,533.5695,15.504459870970155,21.764838894004516,-48.24981489596097,0.48797004922650195,10.003589787633182,-18.299260934127393
FOOTWEAR_AND_ACCESSORIES_DAILY,2867,2015-01-01,2026-08-14,100.0,325.633,10.69733851953416,22.27587048202394,-46.401473333370554,0.2855492563346784,9.61216848673947,-14.416477813231744
