Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Foseco India Limited,FOSECOIND,3804.81,chemicals,56.2,68.0,68.0,"Demonstrates high quality and strong cash generation relative to peers, indicating solid operational fundamentals and financial discipline.","Lags in profitability and ownership metrics, suggesting weaker earnings performance and limited insider alignment."
Amines & Plasticizers Ltd,AMNPLST,1068.87,chemicals,51.6,52.0,52.0,"Profitability and cash generation are above the sector peer average, indicating strong earnings and cash flow generation relative to peers.","Quality and valuation metrics lag the peer group, suggesting weaker operational quality and relatively expensive or less attractive valuation."
Nitta Gelatin India Ltd,NITTAGELA,1733.21,chemicals,79.0,78.0,78.0,High quality metrics and solid balance sheet indicate strong operational efficiency and financial stability relative to chemical peers.,Below-average growth prospects and only moderate ownership concentration limit upside potential and shareholder alignment.
Grp Limited,GRPLTD,1070.67,miscellaneous,42.6,,42.6,recent loss-to-profit turnaround; growth,ownership; balance sheet; quality
Refex Industries Limited,REFEX,4336.13,trading,40.8,,40.8,growth,cash generation; balance sheet; quality
Tatva Chintan Pharma Chem Ltd,TATVA,4029.05,chemicals,54.2,46.0,46.0,Above-peer quality and growth indicate solid fundamentals and earnings potential.,Very low valuation score and below-peer cash generation suggest pricing concerns and limited free cash flow.
S H Kelkar And Company Limited,SHK,1946.89,chemicals,46.6,42.0,42.0,"Exhibits above-peer cash generation and growth, indicating solid operational performance and ability to fund investments.","Valuation multiples are significantly below peers and the balance sheet shows weaker leverage metrics, raising concerns about shareholder returns and financial flexibility."
Yasho Industries Ltd,YASHO,3702.43,chemicals,49.2,42.0,42.0,High insider ownership (63/100) and solid growth metrics (56/100) indicate strong alignment with shareholders and upward revenue/earnings trajectory.,"Low quality score (21/100) suggests weaker profitability, cash flow generation, or balance‑sheet strength; valuation (32/100) appears stretched relative to peers, limiting upside."
J.G.Chemicals Ltd,JGCHEM,1980.27,chemicals,48.4,48.0,48.0,Balance sheet strength above peer average and growth metrics also above peers indicate solid financial leverage and revenue expansion.,"Quality scores are well below peers and cash generation is weak, suggesting potential issues in profitability and operational efficiency."
The Andhra Sugars Limited,ANDHRSUGAR,1170.08,chlor alkali / soda ash,69.6,73.0,73.0,"Exhibits above-peer quality and cash generation, indicating strong operational efficiency and financial stability.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and potentially lower insider alignment."
Rossari Biotech Ltd,ROSSARI,2713.08,chemicals,40.9,42.0,42.0,"The company exhibits above‑peer valuation and growth, indicating attractive pricing and revenue expansion relative to chemical sector peers.","Quality and ownership metrics are well below peer averages, suggesting weaker operational execution and limited insider or institutional confidence."
Grauer & Weil (India) Ltd,GRAUWEIL,3353.88,chemicals,60.0,66.0,66.0,"Above-average cash generation (74/100) and valuation (66/100) relative to chemical peers, indicating strong earnings power and reasonable pricing.",Below-average quality (39/100) and ownership (55/100) scores suggest weaker fundamentals and lower insider/institutional confidence compared to peers.
Stallion India Fluorochemicals Ltd,STALLION,2808.11,chemicals,20.0,49.1,35.0,The company’s combined score of 49.1 reflects a moderate overall standing within the chemicals sector.,"Without additional metrics on growth, balance sheet, ownership, or cash generation, it is unclear how the company compares to peers on key drivers."
Camlin Fine Sciences Limited,CAMLINFINE,2391.03,chemicals,31.1,25.0,25.0,"Combined score of 25.4 indicates the stock is priced low relative to peers, potentially offering a margin of safety.","The low score also suggests weak overall performance versus sector peers, with limited data to identify specific strengths."
DDev Plastiks Industries Ltd,DDEVPLSTIK,2852.33,chemicals,20.0,50.0,35.0,High valuation relative to peers indicates market confidence; balance sheet shows moderate financial stability.,"Very low quality score suggests weak profitability or operational efficiency; cash generation is below peers, limiting internal funding."
Apcotex Industries Limited,APCOTEXIND,2908.76,miscellaneous,30.0,,30.0,No decisive peer-relative strength identified,RED FLAG: double working capital drain (debtor & inventory bloat); working capital bloat with weak sales. quality; cash generation; ownership; newly listed/short financial history—lower evidence confidence
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,1250.98,dyes and pigments,61.9,70.0,70.0,"Exhibits strong quality and valuation relative to chemical peers, indicating solid operational performance and attractive pricing.","Shows low ownership concentration and a weaker balance sheet compared to peers, raising concerns about control and financial resilience."
Premier Explosives Limited,PREMEXPLN,3559.53,chemicals,44.4,48.0,48.0,"The company shows above-peer growth and ownership metrics, indicating strong expansion potential and aligned investor interests.","Cash generation and quality scores are below peers, suggesting weaker profitability and operational efficiency relative to sector peers."
Tinna Rubber & Infrastructure Ltd,TINNARUBR,1979.66,miscellaneous,45.3,,45.3,growth,ownership; quality; cash generation
Oriental Aromatics Ltd,OAL,1255.28,chemicals,30.9,20.0,20.0,Limited data available; no obvious strengths evident from provided fields.,"Combined Score of 18.5 is well below peer averages in growth, ownership, quality, and cash generation, indicating overall weaker performance."
Ghcl Limited,GHCL,4018.74,chemicals,59.4,68.0,68.0,"Strong cash generation and solid balance sheet relative to sector peers, indicating good financial health and ability to fund operations.","Below-average growth prospects and low ownership concentration, which may limit upside potential and signal less investor confidence."
Ig Petrochemicals Limited,IGPL,1390.54,chemicals,43.7,38.0,38.0,Strong cash generation and quality metrics relative to chemical sector peers.,Below-average valuation multiples and limited growth outlook weigh on overall appeal.
Thirumalai Chemicals Limited,TIRUMALCHM,2022.15,chemicals,24.5,25.0,25.0,No specific positive fundamentals identified in the provided data.,"Combined Score of 20.9 suggests weak overall performance relative to sector peers, indicating potential concerns in valuation, cash generation, quality, or profitability."
Vidhi Specialty Food Ingredients,VIDHIING,1551.04,dyes and pigments,55.0,58.0,58.0,"Quality and profitability scores are above the peer average, indicating stronger operational performance relative to competitors.","Valuation and cash generation scores are below the peer average, suggesting the stock may be expensive and generates less cash than peers."
Paushak Ltd,PAUSHAKLTD,1386.83,chemicals,20.0,48.0,35.0,"Cash generation and balance sheet are above sector peers, indicating strong liquidity and financial stability.","Quality and ownership metrics lag peers, suggesting weaker operational excellence and less concentrated shareholder base."
Chemplast Sanmar Ltd,CHEMPLASTS,3198.4,chemicals,25.0,40.0,40.0,"The company shows above-peer cash generation and valuation metrics, indicating strong ability to generate cash and relatively attractive pricing compared to sector peers.","Quality and balance sheet metrics are well below peers, and the overall combined score is low, suggesting weaknesses in operational quality and financial stability."
Gujarat Alkalies And Chemicals Limited,GUJALKALI,4955.52,chemicals,57.9,52.0,52.0,"Demonstrates above-peer quality and cash generation, indicating solid operational fundamentals and financial discipline.","Lags peers in profitability and valuation, suggesting weaker earnings power and relatively high market pricing."
Veedol Corporation Ltd,VEEDOL,2437.27,chemicals,62.7,68.0,68.0,Strong valuation multiples and robust cash generation relative to sector peers.,Below-average quality indicators and lower ownership concentration compared to peers.
Nocil Limited,NOCIL,2674.24,chemicals,50.9,48.0,48.0,"Strong balance sheet and cash generation relative to chemical peers, indicating solid financial health.","Below-average growth and ownership metrics, suggesting limited earnings expansion and investor confidence."
Gocl Corporation Limited,GOCLCORP,1965.8,diversified - medium / small,25.0,,25.0,ownership,RED FLAG: can't cover interest from operating profit; working capital bloat with weak sales. quality; cash generation
Ultramarine & Pigments Ltd,ULTRAMAR,1108.14,dyes and pigments,68.4,71.0,71.0,"The company’s combined score of 71 indicates solid overall performance relative to its chemical sector peers, reflecting reasonable valuation and quality.","Key details such as ownership structure not provided; peer data show below‑average ownership (35) and profitability (52), suggesting potential concerns not captured by the combined score."
Jubilant Agri & Consumer Products Ltd,JUBLCPL,2805.48,chemicals,57.9,66.0,66.0,"Above-average growth and cash generation, with a combined score exceeding the peer average, indicating solid operational performance.","Quality and balance sheet metrics lag peers, suggesting higher risk and less financial resilience despite decent earnings."
Kothari Industrial Corporation Ltd,KOTIC,1760.75,trading,25.0,,25.0,growth,RED FLAG: losses in most reported periods; can't cover interest from operating profit. quality; cash generation; ownership
Kiri Industries Limited,KIRIINDUS,2642.89,dyes and pigments,25.0,34.0,34.0,"Balance sheet and valuation are above peer averages, indicating solid financial positioning and attractive valuation metrics.","Profitability and quality scores are well below peers, suggesting weak earnings power and operational concerns."
Fineotex Chemical Limited,FCL,4610.26,chemicals,30.0,35.0,35.0,"Strong growth and ownership metrics relative to peers, indicating favorable market positioning and investor confidence.","Low quality and cash generation scores, coupled with a low combined score, suggest operational weaknesses and limited profitability."
Vishnu Chemicals Limited,VISHNU,4257.02,chemicals,51.1,51.0,51.0,Above-average quality and ownership indicators suggest strong operational performance and committed shareholders.,Below-average valuation and balance sheet scores indicate potential pricing pressure and weaker financial flexibility.
Indo Borax & Chemicals Ltd,INDOBORAX,1335.26,chemicals,54.8,55.0,55.0,"Balance sheet and profitability are above the sector peer average, indicating solid financial health and earnings generation.","Growth and ownership metrics lag peers, suggesting weaker expansion prospects and lower insider/institutional confidence."
Platinum Industries Ltd,PLATIND,1251.3,chemicals,37.0,40.0,40.0,Limited data prevents identifying specific strengths.,Below-average combined score indicates weaker overall performance relative to sector peers.
Atul Limited,ATUL,18864.8,chemicals,80.1,72.0,72.0,Strong cash generation (86/100) and quality (85/100) indicate solid operational fundamentals and financial health.,"Valuation (55/100) and growth (63/100) lag peers, suggesting the stock may be relatively expensive and lacks strong earnings expansion."
Basf India Limited,BASF,15886.7,chemicals,34.3,55.0,49.3,"Shows robust sales and profit growth, rising reserves and fixed asset investment, with ownership and growth metrics above sector peers.","Exhibits weak cash generation and low free cash flow, high working capital and cash conversion cycle, volatile quarterly earnings, and below‑average quality and cash generation versus peers."
Elantas Beck India Ltd,ELANTAS,7345.79,chemicals,20.0,62.0,35.0,"The company exhibits a strong balance sheet and quality scores above peer averages, indicating solid financial health and operational efficiency.","Valuation ratios are significantly below peer levels, and growth metrics are only modest, suggesting limited upside potential and market skepticism."
Balaji Amines Limited,BALAMINES,7045.6,chemicals,53.4,55.0,55.0,"Strong quality metrics and a solid balance sheet relative to peers, with valuation in line with sector averages.","Below-average growth prospects and only moderate valuation upside, limiting upside potential."
Rain Industries Limited,RAIN,7575.51,miscellaneous,42.7,,42.7,cash generation; ownership,balance sheet; growth; quality
Aether Industries Ltd,AETHER,18944.72,chemicals,58.2,48.0,48.0,Solid combined score indicating moderate overall performance relative to sector peers.,"Below-average cash generation and valuation metrics compared to peers, highlighting weaker financial efficiency and price attractiveness."
Epigral Ltd,EPIGRAL,5016.04,chemicals,65.4,58.0,58.0,"Strong cash generation and high ownership concentration, both above sector peers, indicating good operational efficiency and aligned interests.","Weak balance sheet and relatively high valuation multiples compared to peers, suggesting potential financial leverage concerns and less attractive pricing."
Vinati Organics Limited,VINATIORGA,13477.57,chemicals,68.6,69.0,69.0,"Strong cash generation and quality metrics, above peer averages.","Valuation and growth lag peers, indicating relatively expensive pricing and limited expansion prospects."
Galaxy Surfactants Ltd,GALAXYSURF,6895.95,chemicals,60.2,63.0,63.0,Strong cash generation and ownership levels above sector peers indicate solid financial discipline and aligned incentives.,"Growth and profitability lag peers, suggesting challenges in expanding earnings and margins relative to the chemicals sector."
Fine Organic Industries Ltd,FINEORG,14804.17,chemicals,56.9,57.0,57.0,"Strong balance sheet and cash generation relative to peers, indicating solid financial health and liquidity.",Below-average growth and quality metrics suggest limited earnings expansion and operational effectiveness.
Tata Chemicals Limited,TATACHEM,17459.72,chemicals,44.3,43.0,43.0,"Strong cash generation and quality metrics relative to sector peers, indicating good operational efficiency and profitability.","Weak balance sheet and below-average growth, suggesting higher financial leverage and limited expansion prospects."
PCBL Ltd,PCBL,12508.18,chemicals,46.9,46.0,46.0,Above-peer cash generation (80/100) and ownership (60/100),Below-peer quality (21/100) and balance sheet (36/100)
Alkyl Amines Chemicals Limited,ALKYLAMINE,9152.61,chemicals,81.0,65.0,66.0,"Shows consistent sales stability around ₹235‑266 crore, rising quarterly net profit from ₹19 crore (Mar‑19) to ₹60 crore (Dec‑19) and EPS growth to ₹11.85, supported by a balance sheet and cash generation that rank above sector peers.","Profitability metrics lag sector peers, indicating thinner margins; valuation multiples are modest, reflecting market caution; earnings showed a noticeable dip in Mar‑2020, suggesting susceptibility to macro shocks."
Laxmi Organic Industries Ltd,LXCHEM,5053.01,chemicals,35.6,38.0,38.0,"Growth and valuation metrics are above sector peers, indicating stronger revenue expansion and attractive pricing relative to peers.","Ownership concentration and balance sheet strength are below sector peers, and the overall combined score of 35 suggests weaker fundamentals compared to the peer average."
Sudeep Pharma Ltd,SUDEEPPHRM,9319.96,chemicals,43.6,48.0,48.0,"Shows a combined score slightly above the peer average, indicating reasonable overall performance relative to sector peers.","Lags peers in growth and balance‑sheet strength, and quality remains weak per sector benchmarks."
Dcm Shriram Limited,DCMSHRIRAM,15684.68,diversified - mega,62.0,,62.0,quality; cash generation; ownership,No material peer-relative weakness identified
Aarti Industries Limited,AARTIIND,17331.08,chemicals,43.8,52.0,52.0,"Combined Score of 45.9 indicates moderate overall performance, showing the company is neither lagging nor excelling relative to sector peers.","Limited data prevents assessment of specific strengths; the score suggests only average growth and cash generation compared to peers, with potential weaknesses in balance sheet and quality."
Castrol India Limited,CASTROLIND,18277.99,chemicals,20.0,70.0,35.0,Profitability is in line with sector peers (around 73/100) and the overall combined score of 72.2 indicates solid performance.,"Lags peers in cash generation (86/100), ownership (43/100) and growth (50/100), suggesting weaker cash flow, insider commitment and expansion prospects."
Neogen Chemicals Ltd,NEOGEN,5648.29,chemicals,16.5,22.0,22.0,"Chemicals sector peers show above-average growth (54/100) and ownership (41/100), indicating a supportive industry environment for expansion and investor interest.","The company's combined score of 7.6 is far below peer averages, suggesting weak overall performance, particularly in quality and cash generation where peers lag."
Sudarshan Chemical Industries Limited,SUDARSCHEM,8185.52,dyes and pigments,58.9,51.0,51.0,"Cash generation and growth metrics are above peer averages, indicating strong operational performance and earnings expansion.","Valuation multiples and balance sheet strength are below peer averages, suggesting the stock may be expensive relative to fundamentals and carries higher financial risk."
Jubilant Ingrevia Ltd,JUBLINGREA,11556.64,chemicals,50.4,48.0,48.0,"The company shows above-peer cash generation (69/100) and profitability (52/100), indicating solid earnings and cash flow relative to chemical sector peers.","Growth (41/100) and ownership (44/100) lag peers, suggesting slower expansion and less insider confidence, which weighs on overall score."
Anupam Rasayan India Ltd,ANURAS,14226.48,chemicals,37.5,35.0,35.0,"Ownership and growth metrics are above the chemical sector peer average, indicating strong shareholder commitment and revenue expansion.","Valuation and quality scores are well below peers, and the overall combined score of 27.2 suggests weaker fundamentals relative to sector."
Deepak Fertilizers And Petrochemicals Corporation Limited,DEEPAKFERT,19859.73,chemicals,23.7,40.0,38.7,"Low valuation multiple within the sector, with opportunity for multiple expansion.","Poor cash generation and quality metrics, below sector peers."
Gujarat Narmada Valley Fertilizers And Chemicals Limited,GNFC,7391.85,chemicals,62.1,68.0,68.0,"The company exhibits above-average quality and valuation relative to its chemical peers, indicating solid operational fundamentals and attractive pricing.","However, it lags in growth and profitability, suggesting limited earnings expansion and weaker margin performance compared to sector averages."
