Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Sula Vineyards Ltd,SULA,1264.94,breweries & distilleries,50.7,,50.7,cash generation,growth
BCL Industries Ltd,BCLIND,1054.91,breweries & distilleries,62.1,,62.1,cash generation; profitability,No material peer-relative weakness identified
Som Distilleries & Breweries Limited,SDBL,1515.39,breweries & distilleries,44.7,,44.7,cash generation,ownership; profitability
Associated Alcohols & Breweries Ltd,ASALCBR,1649.41,breweries & distilleries,55.9,,55.9,balance sheet; growth,cash generation
Gm Breweries Limited,GMBREW,2066.39,breweries & distilleries,48.6,,48.6,"balance sheet; early-stage company, current signals are promising but unseasoned",cash generation; quality; newly listed/short financial history—lower evidence confidence
Globus Spirits Limited,GLOBUSSPR,2560.38,breweries & distilleries,63.4,,63.4,quality; cash generation; profitability,No material peer-relative weakness identified
Tilaknagar Industries Limited,TI,10933.4,breweries & distilleries,33.2,,33.2,recent loss-to-profit turnaround; growth,quality; cash generation; balance sheet
Piccadily Agro Industries Ltd,PICCADIL,7266.74,breweries & distilleries,45.6,,45.6,growth,quality; cash generation
India Glycols Limited,INDIAGLYCO,7760.36,breweries & distilleries,62.5,,62.5,quality; ownership,No material peer-relative weakness identified
Allied Blenders & Distillers Ltd,ABDL,17363.01,breweries & distilleries,52.5,,52.5,ownership,No material peer-relative weakness identified
Radico Khaitan Limited,RADICO,54795.33,breweries & distilleries,80.2,,80.2,quality; balance sheet; growth,No material peer-relative weakness identified
United Spirits Ltd,UNITDSPR,106716.92,breweries & distilleries,57.5,,57.5,ownership; cash generation; balance sheet,quality
United Breweries Limited,UBL,36979.7,breweries & distilleries,55.1,,55.1,ownership; cash generation,No material peer-relative weakness identified
