Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Paramount Communications Limited,PARACABLES,2016.91,cables - power,41.4,,41.4,No decisive peer-relative strength identified,quality
Advait Energy Transitions Limited,ADVAIT,2473.81,cables - power,49.2,,49.2,growth,quality
Vindhya Telelinks Limited,VINDHYATEL,2235.07,construction,38.6,,38.6,recent loss-to-profit turnaround,cash generation; growth
Universal Cables Limited,UNIVCABLES,4284.19,cables - power,48.0,,48.0,No decisive peer-relative strength identified,No material peer-relative weakness identified
Quadrant Future Tek Ltd,QUADFUTURE,1444.2,cables - power,20.0,,20.0,"quality; ownership; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Dynamic Cables Ltd,DYCL,1949.98,cables - power,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Diamond Power Infrastructure Ltd,DIACABS,15553.55,cables - power,15.0,,15.0,ownership,RED FLAG: negative net worth; financial distress zone (Altman risk). cash generation
Finolex Cables Limited,FINCABLES,15277.11,cables - power,55.2,,55.2,cash generation; balance sheet,quality
R R Kabel Ltd,RRKABEL,28203.99,cables - power,67.1,,67.1,cash generation; growth; quality,No material peer-relative weakness identified
Kei Industries Limited,KEI,46538.37,cables - power,62.9,,62.9,balance sheet; quality,No material peer-relative weakness identified
Polycab India Ltd,POLYCAB,134178.17,cables - power,77.0,,77.0,cash generation; quality; profitability,No material peer-relative weakness identified
