Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Niit Limited,NIITLTD,1293.02,computers - education,25.0,52.0,40.0,"The company exhibits above-peer growth and a healthy balance sheet, indicating strong revenue expansion and financial stability.","Valuation appears stretched compared to peers, and profitability lags, suggesting potential overpricing and earnings pressure."
RPSG Ventures Ltd,RPSGVENT,2957.76,computers - software - medium / small,37.6,50.0,50.0,No data available to identify specific strengths.,"Insufficient information to evaluate financial health, growth, or valuation."
R Systems International Limited,RSYSTEMS,2909.11,computers - software - medium / small,43.6,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Expleo Solutions Ltd,EXPLEOSOL,1243.98,computers - software - medium / small,61.3,62.0,62.0,Above-average quality and balance sheet relative to IT peers.,Below-average growth and ownership levels compared to IT peers.
Network People Services Technologies Ltd,NPST,3169.58,computers - software - medium / small,32.3,50.0,47.3,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Ceinsys Tech Ltd,CEINSYS,1821.68,computers - software - medium / small,45.7,40.0,40.0,Strong valuation multiples and above-average growth prospects compared to IT peers.,"Weak quality metrics and low cash generation relative to sector peers, indicating potential sustainability concerns."
Magellanic Cloud Ltd,MCLOUD,1567.51,computers - software - medium / small,35.7,50.0,50.0,Valuation and growth are above peer averages.,Cash generation and quality are below peer averages.
63 Moons Technologies Ltd,63MOONS,3263.74,computers - software - medium / small,20.0,35.0,35.0,"Ownership and balance sheet are above or near peer averages, indicating decent shareholder alignment and financial stability.","Quality and cash generation are significantly below peers, suggesting operational inefficiencies and limited internal cash flow."
Saksoft Limited,SAKSOFT,2230.84,computers - software - medium / small,69.1,70.0,70.0,Strong quality metrics and valuation above sector peers.,Below-average growth and ownership levels relative to peers.
Route Mobile Ltd,ROUTE,3582.04,computers - software - medium / small,41.6,48.0,48.0,"Valuation and balance sheet are above sector peers, indicating relatively attractive pricing and solid financial leverage.","Growth and quality metrics lag peers, suggesting weaker earnings momentum and operational efficiency."
Ramco Systems Limited,RAMCOSYS,2672.03,computers - software - medium / small,61.4,65.0,65.0,"The company exhibits strong quality and profitability relative to IT peers, indicating solid operational execution and earnings generation.","Balance sheet and valuation metrics lag peers, suggesting higher leverage or less attractive pricing relative to fundamentals."
Alldigi Tech Ltd,ALLDIGI,1253.73,computers - software - medium / small,59.7,50.0,50.0,No specific data provided to assess strengths.,No specific data provided to assess weaknesses.
Sasken Communication Technologies Limited,SASKEN,2765.46,computers - software - medium / small,48.9,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Aurionpro Solutions Limited,AURIONPRO,4561.57,computers - software - medium / small,38.0,55.0,53.0,"Strong sector valuation and balance sheet relative to peers, indicating favorable pricing and financial stability.",Below-average quality and ownership metrics suggest potential governance concerns and limited institutional support.
Media Matrix Worldwide Ltd,MMWL,1584.71,entertainment / electronic media software,20.0,50.0,35.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Ivalue Infosolutions Ltd,IVALUE,1571.72,computers - hardware,45.4,50.0,50.0,No data available to assess pros.,No data available to assess cons.
Capillary Technologies India Ltd,CAPILLARY,3784.85,computers - software - medium / small,30.0,58.0,45.0,"Exhibits above-peer quality (87/100) and growth (76/100), indicating strong fundamentals and earnings momentum relative to IT sector peers.","Shows poor valuation (15/100) and low ownership (39/100), suggesting the stock may be overpriced and lacks sufficient investor confidence."
Silver Touch Technologies Ltd,SILVERTUC,2537.98,computers - software - medium / small,49.0,55.0,55.0,"Exhibits above-average revenue growth and profitability relative to IT peers, indicating strong competitive positioning and earnings potential.","Lags peers in cash generation and appears relatively expensive on valuation metrics, which may limit free cash flow yield and upside."
One Point One Solutions Ltd,ONEPOINT,1419.33,computers - software - medium / small,44.5,50.0,50.0,Limited data available; operates in IT sector where peers show strong growth and valuation.,"Insufficient information to evaluate ownership, balance sheet, or company-specific fundamentals."
Nucleus Software Exports Limited,NUCLEUS,1907.4,computers - software - medium / small,52.7,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Orient Technologies Ltd,ORIENTTECH,1185.37,computers - software - medium / small,20.0,50.0,35.0,No data available to assess strengths.,No data available to assess weaknesses.
TechNVision Ventures Ltd,TECHNVISN,3184.25,computers - software - medium / small,20.0,45.0,35.0,High insider ownership signals confidence; very low valuation relative to peers offers potential upside.,Below-average quality indicators suggest fundamental weaknesses; growth is only modestly above peer median.
Brightcom Group Ltd,BCG,1897.41,computers - software - medium / small,31.8,55.0,46.8,"Strong valuation and balance sheet compared to IT peers, indicating attractive pricing and solid financial position.",Below-average quality and growth metrics suggest weaker profitability and limited earnings expansion relative to peers.
Balaji Telefilms Limited,BALAJITELE,1024.47,entertainment / electronic media software,18.8,55.0,33.8,Above-average valuation and balance sheet relative to IT peers.,Below-average quality and cash generation relative to IT peers.
Mps Limited,MPSLTD,4737.8,computers - software - medium / small,71.2,50.0,56.2,"Operates in the information technology sector where peers exhibit above-average quality (78) and profitability (72), suggesting a favorable industry backdrop.","No company-specific financial or operational data provided, making it impossible to assess growth, valuation, or relative performance against peers."
Datamatics Global Services Limited,DATAMATICS,4855.59,computers - software - medium / small,67.7,50.0,52.7,No negative signals evident from available data.,Insufficient data to assess fundamentals.
Digitide Solutions Ltd,DIGITIDE,1509.3,computers - software - medium / small,46.5,50.0,50.0,Limited information available prevents identification of specific strengths.,Insufficient data to assess risks or weaknesses.
Hinduja Global Solutions Limited,HGS,1965.71,computers - software - medium / small,25.0,50.0,40.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
D.b.corp Limited,DBCORP,3721.07,entertainment / electronic media software,60.4,58.0,58.0,Strong valuation multiples and healthy cash generation relative to IT peers.,Below-average growth rates and only moderate profitability compared to sector peers.
InfoBeans Technologies Ltd,INFOBEAN,1525.71,computers - software - medium / small,68.2,62.0,62.0,"Exhibits above-peer quality (78) and valuation (77) scores, signaling strong fundamentals and attractive pricing within the IT sector.","Shows below-peer ownership (38) and cash generation (55) metrics, pointing to weaker shareholder alignment and cash flow relative to IT sector peers."
Protean eGov Technologies Ltd,PROTEAN,2412.49,computers - software - medium / small,38.9,50.0,50.0,No specific data provided to assess strengths.,No specific data provided to assess weaknesses.
Genesys International Corporation Limited,GENESYS,1244.1,computers - software - medium / small,29.8,50.0,44.8,Insufficient data to determine specific pros.,Insufficient data to determine specific cons.
Izmo Limited,IZMO,1652.62,computers - software - medium / small,57.5,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
