Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Gujarat Industries Power Company Limited,GIPCL,2440.46,power generation and supply,76.7,85.0,85.0,Strong EPS growth in 2026; healthy cash flow from operations.,High cash conversion cycle in 2026; fluctuating debtor days.
Antony Waste Handling Cell Ltd,AWHCL,1230.08,miscellaneous,44.4,,44.4,No decisive peer-relative strength identified,ownership; quality
Ujaas Energy Ltd,UEL,1600.51,power generation and supply,20.0,82.0,35.0,"EPS growth, lower debtor days, stable working capital days.","High P/E ratio, below-peer quality and valuation."
Bf Utilities Limited,BFUTILITIE,2186.23,power generation and supply,67.8,62.0,62.0,"High valuation score, strong quarterly EPS growth in 2023 and 2024","Low profitability and quality scores, significant EPS decline in Mar 2026"
Ptc India Limited,PTC,4866.38,trading,62.0,,62.0,quality; balance sheet,No material peer-relative weakness identified
Bhagyanagar India,BHAGYANGR,1314.67,power generation and supply,54.1,72.0,69.1,"Improved inventory days, debtor days, and cash conversion cycle efficiency",Declining EPS trend and high variability in quarterly results
Rattanindia Power Limited,RTNPOWER,4634.4,power generation and supply,20.0,62.0,35.0,"Recent EPS growth, improving profit and loss trends","Historically high debtor days, high cash conversion cycle"
Orient Green Power Company Limited,GREENPOWER,1176.55,power generation and supply,60.4,76.0,75.4,"Improving quarterly EPS trend, better stock P/E ratio compared to sector average","Mixed cash conversion cycle trend, high debtor days in recent years"
Ptc India Financial Services Limited,PFS,1880.61,finance & investments,55.3,,55.3,"quality; early-stage company, current signals are promising but unseasoned",No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Reliance Power Limited,RPOWER,9950.66,power generation and supply,50.3,32.0,35.3,Improved debtor days and cash conversion cycle,"Low EPS, high stock P/E, and poor working capital management"
Clean Max Enviro Energy Solutions Ltd,CLEANMAX,17077.4,power generation and supply,25.0,34.0,34.0,"Stable quarterly EPS growth, low working capital days","High debt, low quality, poor cash conversion cycle"
Jaiprakash Power Ventures Limited,JPPOWER,11616.61,power generation and supply,52.5,68.0,67.5,"Improving EPS trend, reducing cash conversion cycle, and below-peer debt levels indicate a positive outlook.","Below-peer ownership and profitability metrics, along with declining quarterly EPS in some periods, raise concerns."
Vedanta Power Ltd,VEDPOWER,13690.27,power generation and supply,20.0,28.0,28.0,Improved quarterly EPS in Jun 2025 and Mar 2026,Decline in quarterly EPS in Jun 2026 and high cash conversion cycle
KPI Green Energy Ltd,KPIGREEN,7713.16,power generation and supply,25.0,75.0,40.0,"Strong EPS growth, improving debtor days, and relatively low stock P/E","High cash conversion cycle, low cash generation, and high inventory days"
Adani Green Energy Ltd,ADANIGREEN,229797.55,power generation and supply,25.0,68.0,40.0,"Strong growth in quarterly EPS, with a 153% increase from Jun 2024 to Jun 2026. Improvement in debtor days, indicating better working capital management.","High stock P/E ratio of 117, indicating potential overvaluation. Significant fluctuations in quarterly EPS, with a loss in Dec 2025."
Tata Power Company Limited,TATAPOWER,119633.51,power generation and supply,51.4,63.0,63.0,"Strong growth in EPS, with a 20.6% increase from Jun 2025 to Jun 2026. Improvement in debtor days from 55 in Mar 2020 to 26 in Mar 2026",Higher P/E ratio compared to sector peers. Debt levels and cash conversion cycle could be improved
NTPC Green Energy Ltd,NTPCGREEN,81162.41,power generation and supply,25.0,42.0,40.0,"Moderate EPS growth, recent quarter EPS up 50% vs prior year.","High cash conversion cycle, high stock P/E ratio relative to sector peers."
Ntpc Limited,NTPC,336668.25,power generation and supply,61.0,83.0,76.0,Strong profit growth in the latest quarter (Jun 2026) with an EPS of 6.93. Valuation is reasonable with a stock P/E of 12.1.,"Cash conversion cycle has increased over the years, indicating potential issues with working capital management. Debtor days have also increased."
Nlc India Limited,NLCINDIA,40600.72,power generation and supply,53.5,73.0,68.5,"Significant EPS growth in recent quarters, low stock P/E ratio of 11.7, and improving debtor days and cash conversion cycle.","Low EPS in some recent quarters, and high debtor days in the past."
Sjvn Limited,SJVN,26557.56,power generation and supply,25.0,38.0,38.0,"Improved debtor days in 2025 and 2026, stable quarterly EPS","High cash conversion cycle, declining EPS trend in recent quarters"
Cesc Limited,CESC,21630.66,power generation and supply,58.9,66.0,66.0,"Strong, consistent EPS and solid cash generation; reasonable valuation.","Weak balance sheet, high debtor days, negative working capital, modest growth."
Nhpc Limited,NHPC,79747.53,power generation and supply,35.0,68.0,50.0,"Consistent EPS growth, improved quarterly results, and declining cash conversion cycle.","Debtor days increasing, below-peer quality and valuation metrics."
Power Grid Corporation Of India Limited,POWERGRID,268043.4,power generation and supply,53.2,71.0,68.2,"Strong cash generation and profitability above sector peers, with a relatively stable EPS growth trend.","Below-average growth and quality metrics, with a high cash conversion cycle and increasing debtor days."
Gujarat Energy Ltd,GUJENERGY,24905.34,miscellaneous,35.0,,35.0,quality; balance sheet; cash generation,RED FLAG: promoters dumping stake. growth
Torrent Power Limited,TORNTPOWER,72264.81,power generation and supply,60.7,62.0,62.0,"Stable combined score, strong quality and cash generation, low working capital days","Below peer growth and valuation, significant decline in quarterly EPS"
Adani Power Limited,ADANIPOWER,412036.79,power generation and supply,54.1,58.0,58.0,Decreased debtor days and stable cash conversion cycle,Declining EPS growth and high stock P/E ratio
Jsw Energy Limited,JSWENERGY,101144.08,power generation and supply,25.0,45.0,40.0,"Strong profitability trend, high EPS growth, solid ownership alignment.","High valuation, weak balance sheet, negative working capital, high cash conversion cycle."
Adani Energy Solutions Ltd,ADANIENSOL,204482.33,power generation and supply,25.0,72.0,40.0,"Improving EPS trend, with a significant jump in Jun 2026. Strong ownership and growth metrics.","High cash conversion cycle and debtor days, indicating potential liquidity issues."
