Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Icra Limited,ICRA,4636.45,miscellaneous,48.0,52.0,52.0,"Valuation metrics are above sector peers, indicating market confidence; cash generation is strong with consistent operating cash flow and free cash flow; debt levels have historically been low, keeping leverage modest.","Profitability lags peers, with net profit and EPS showing limited improvement; growth indicators are subdued, and recent years show rising borrowings and negative working capital days, reflecting strained liquidity."
MSTC Ltd,MSTCLTD,4274.69,trading,32.1,48.0,47.1,"Strong operating cash flow in recent years (₹681m FY21, ₹844m FY23) and rising free cash flow; debt reduced from ~₹600m to ~₹145m; equity base stable; consistent quarterly profits in FY25.",High debtor days (200‑700+ days) and extended cash conversion cycle (often >200 days) signal working‑capital inefficiency; profit volatility with historic losses; reliance on receivables raises credit risk.
Precision Camshafts Limited,PRECAM,1316.98,auto ancillaries,52.9,45.0,45.0,...,...
Computer Age Management Services Ltd,CAMS,18899.55,miscellaneous,57.1,62.0,62.0,"Consistently strong operating cash flow (>300) and free cash flow (>270) in recent years, low debtor days (mostly <20) reflecting efficient credit management, and steady net profit growth from ~80 to >200 over the period.","Valuation indicators are absent, making relative pricing unclear; debtor days spiked to 28 in FY2025 and working capital days turned negative in some years, hinting at occasional liquidity pressure."
CARE Ratings Ltd,CARERATING,5050.15,miscellaneous,64.6,70.0,70.0,"Consistent operating cash flow (~₹86 Cr in FY21, ₹82 Cr in FY23), improving debtor days (from 54 to 27 days) and cash conversion cycle, negligible historical borrowings, and stable equity capital (~₹30 Cr).","Borrowings have risen from zero to ~₹26 Cr by FY26, net profit shows volatility and FY26 quarterly profit (₹53 Cr) is below earlier peaks, placing profitability under peer average."
Indian Energy Exchange Ltd,IEX,11080.17,miscellaneous,49.0,60.0,60.0,"Low debtor days, increasing equity capital, and a positive cash conversion cycle.",High borrowings and fluctuating net cash flow.
KFin Technologies Ltd,KFINTECH,14824.29,miscellaneous,48.4,52.0,52.0,"Consistent profit turnaround with FY26 net profit of ₹81 cr (quarterly) and FY25 net profit ₹92 cr, strong operating cash flow (>₹200 cr), debt cut from ₹435 cr to <₹55 cr, and debtor days improved from 198 to ~66 days.","Historical earnings volatility (FY21 net loss ₹65 cr), still elevated debtor days (~76 days) and cash conversion cycle (~76 days) versus peers, limited transparency on ownership structure, and sector‑wide quality scores remain low."
Crisil Limited,CRISIL,31791.08,miscellaneous,55.6,53.0,53.0,"Consistent net profit around ₹230-240 crore, operating profit ₹340 crore, and other income ₹121 crore TTM, indicating solid earnings generation and revenue diversification.","Net profit slightly declined quarter-over-quarter, growth metrics lag peers, and valuation multiples are not provided, raising concerns about future price appreciation and relative cheapness."
BSE (Bombay stock exchange) Ltd,BSE,144786.61,miscellaneous,64.2,70.0,70.0,Consistent profit growth with net profit rising from ~177 in FY16 to ~795 in FY26 quarterly; low borrowings and strong equity base; debtor days stable in the 30‑50 range indicating reasonable credit management.,"Recent operating and free cash flows have turned negative, reflecting weak cash generation; working capital days are deeply negative, suggesting reliance on short‑term liabilities; cash conversion cycle remains moderate to high."
Multi Commodity Exchange Of India Limited,MCX,69612.77,miscellaneous,71.9,88.0,86.9,"Consistent profit growth, low debtor days (4‑11 days), negative working capital days showing efficient working capital, minimal debt, improving operating and free cash flow in recent years.","Historical volatility in operating cash flow (some negative years), large investing cash outflows indicating high capex, reliance on short‑term profit spikes; need to watch cash generation sustainability."
Central Depository Services Ltd,CDSL,27861.79,miscellaneous,48.7,52.0,52.0,Strong cash flows and low borrowings,High debtor days and low profit margins
