Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
PNGS Reva Diamond Jewellery Limited,PNGSREVA,1286.8,trading,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Goldiam International Limited,GOLDIAM,3946.48,diamond cutting / jewellery,54.1,55.0,55.0,"Strong balance sheet and cash generation relative to jewellery peers, with rising EPS from ~1.3 in 2015 to over 11 in 2026, healthy free cash flow (~56) and growing net cash flow (37 in 2025, 124 in 2026).","Elevated inventory days (148‑208) and cash conversion cycle (176‑229) point to working‑capital inefficiency; quality and valuation scores are well below peers, reflecting inconsistent profitability and market pricing concerns."
Motisons Jewellers Ltd,MOTISONS,1611.85,diamond cutting / jewellery,20.0,38.0,35.0,Steady rise in EPS from 0.05 (Mar 2020) to 0.64 (Mar 2026) and positive free cash flow (₹6 cr in Mar 2023) indicate improving earnings generation; equity base remains solid at ₹65 cr.,High inventory days (≈440 days in Mar 2019) suggest working‑capital inefficiency; cash flow volatility (negative net cash flow in Mar 2025) and low absolute profitability (EPS still below ₹1) point to weaker quality vs peers.
Vaibhav Global Limited,VAIBHAVGBL,4216.27,diamond cutting / jewellery,68.9,78.0,78.0,"Consistent EPS growth from ~2.45 (FY16) to >15 (FY26), improving cash conversion cycle, positive free cash flow (₹92m FY23) and strong net cash inflow (₹242m FY26), rising depreciation reflecting capacity expansion.",Elevated inventory days (187‑277 days) suggest working‑capital inefficiency; financing activities show net cash outflows; high depreciation may pressure margins if revenue growth slows.
Renaissance Global Ltd,RGL,1268.13,diamond cutting / jewellery,52.2,55.0,55.0,"Earnings per share have risen steadily from ~4.2 in 2015 to over 8 in 2026, free cash flow jumped to 192 in 2023, and the cash conversion cycle has improved from 160 to 140 days, indicating better working capital efficiency.","Inventory days remain elevated around 150‑190 days, days payable have fallen sharply from over 100 days to 24 days by Mar 2026, and net cash flow turned negative in Mar 2026, reflecting volatile cash generation and tighter supplier terms."
Shringar House of Mangalsutra Ltd,SHRINGARMS,2118.23,diamond cutting / jewellery,20.0,75.0,35.0,"Strong EPS growth from 1.78 (Dec 2024) to 11.98 (Mar 2026) with peak annual EPS 35.09 (Mar 2024), positive free cash flow (₹10 cr in Mar 2023) and improving net cash flow (₹25 cr in Mar 2026), minimal CWIP indicating efficient asset utilization.","Quarterly earnings show volatility (EPS ranging 1.78–3.95), net cash flow turned negative in FY2025 (‑₹1 cr), no disclosed valuation or quality metrics, and other income remains negligible, limiting diversification."
Rajesh Exports Limited,RAJESHEXPO,2625.75,diamond cutting / jewellery,25.0,58.0,40.0,Low inventory days and negative cash conversion cycle indicate efficient working capital management.,High depreciation costs and low EPS growth are concerning.
Laxmi Goldorna House Ltd,LGHL,1021.44,diamond cutting / jewellery,20.0,35.0,35.0,"Days payable improved from near zero to ~58 days, free cash flow positive in FY23, equity base expanded indicating access to capital, and ownership/growth metrics sit above sector peers.","Inventory days remain high (59‑161), cash conversion cycle stretched (53‑199), EPS trending down with recent quarterly loss, quality and valuation scores well below peers, and significant equity dilution raises concern."
Shanti Gold International Ltd,SHANTIGOLD,1523.32,diamond cutting / jewellery,20.0,55.0,35.0,"The company reported a high EPS of 29.86 in FY24, recovered to 19.44 in FY26, and showed steady quarterly profits with rising depreciation, indicating earnings capacity and ongoing investment.","EPS volatility is evident, with a sharp drop from FY24 to FY25, and free cash flow remains negative; days payable are low, suggesting constrained working capital and weak cash generation typical of the sector."
Tribhovandas Bhimji Zaveri Limited,TBZ,1727.59,diamond cutting / jewellery,60.1,78.0,75.1,"Consistent EPS growth from negative to over ₹30 per share, strong free cash flow generation (₹86m in FY23), improving profitability and stable equity base with declining days payable reflecting better supplier terms.",Elevated inventory and cash conversion cycles point to high working capital intensity; interest expense around ₹60m suggests debt reliance; limited detail on total debt and asset quality leaves balance‑sheet risk uncertain.
