Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Tci Express Limited,TCIEXP,2155.88,miscellaneous,51.8,38.0,38.0,Strong balance sheet with stable equity capital and negligible interest expense; low working capital days indicate efficient short‑term asset management.,"High cash conversion cycle and elevated debtor days point to slow cash conversion and receivables collection; quality and growth metrics lag peers, suggesting limited profitability improvement."
Balmer Lawrie Investment Ltd,BLIL,1551.15,finance & investments,57.6,,57.6,cash generation,No material peer-relative weakness identified
Vrl Logistics Limited,VRLLOG,4252.89,miscellaneous,20.0,58.0,35.0,Consistently low cash conversion cycle (10‑15 days) and negative working capital days indicate efficient operations; stable equity base and steady EPS growth support solid cash generation and profitability.,"Earnings growth is modest (~7% CAGR), interest expenses are relatively high, and the stock’s ownership concentration is below peer average, limiting upside potential."
Dredging Corporation Of India Limited,DREDGECORP,2809.24,miscellaneous,20.0,45.0,35.0,"Cash conversion cycle improved from 185 days (2015) to 71 days (2026) and debtor days fell similarly, indicating better working‑capital efficiency; recent EPS turned sharply positive (Mar 2026 ≈ 31) showing earnings recovery; equity base stable at ₹28 cr.","Stock P/E is extremely high at ~672, suggesting overvaluation relative to weak and fluctuating earnings (multiple years of negative EPS); overall combined score modest at 47.5; balance‑sheet strength appears low compared with peers, and cash flow history shows limited net cash generation."
Sindhu Trade Links Ltd,SINDHUTRAD,3770.02,miscellaneous,25.0,,25.0,No decisive peer-relative strength identified,RED FLAG: can't cover interest from operating profit; working capital bloat with weak sales. quality; growth; cash generation
Navkar Corporation Limited,NAVKARCORP,1537.55,miscellaneous,45.1,55.0,55.0,Consistent profitability with TTM EPS of 6.24 and recovering quarterly earnings; stable equity base around ₹151 cr; moderate P/E of 17.1 suggests reasonable valuation.,Deteriorating cash conversion cycle rising from ~44 to 95 days; increasing debtor days to 95; volatile quarterly EPS with negative swings; negative working capital days signal reliance on payables.
Mahindra Logistics Ltd,MAHLOG,4131.13,miscellaneous,46.9,48.0,48.0,"Positive TTM EPS of 3.88, recent quarterly EPS growth to 2.56, stable equity capital around ₹72 cr, and occasional negative working‑capital days indicating efficient capital use.","High P/E of 103 suggests expensive valuation, quarterly EPS shows volatility with several negative quarters, and cash conversion cycle remains elevated (36‑56 days), indicating weaker cash generation relative to peers."
Shipping Corporation of India Land & Assets Ltd,SCILAL,1925.15,miscellaneous,20.0,42.0,35.0,"Strong other income growth, low interest expenses","Poor EPS growth, high stock P/E ratio"
Allcargo Logistics Limited,ALLCARGO,1207.21,miscellaneous,33.6,38.0,38.0,Profitability and cash generation exceed sector peers; negative working capital days show efficient liability management; substantial other income boosts earnings.,"Recent EPS trends are weak with multiple negative quarters; growth metrics are poor; debtor days and cash conversion cycle have risen, indicating slower receivables and cash conversion; equity base expanded sharply, diluting ownership."
Gateway Distriparks Ltd,GATEWAY,2816.99,miscellaneous,53.9,80.0,68.9,"Strong cash conversion cycle (negative CCC), low inventory days, and negative working capital days reflect efficient working capital management; low P/E of 11.2 suggests undervaluation relative to peers; stable equity capital base.",Volatile other income and occasional negative quarterly EPS raise earnings quality concerns; rising debtor days indicate potential collection pressure; ownership and quality metrics are unknown but sector peers show low ownership.
Balmer Lawrie & Company Limited,BALMLAWRIE,2985.73,diversified - large,57.6,,57.6,cash generation; balance sheet,No material peer-relative weakness identified
Seamec Limited,SEAMECLTD,3550.09,miscellaneous,73.2,68.0,68.0,"Consistent EPS growth with FY2026 EPS nearing 99, quarterly EPS up to 41, low P/E of 14.8 indicating attractive valuation, and improving operating profit.","Elevated cash conversion cycle (often >150 days) and high debtor days signal weak working capital management; cash generation remains low relative to peers, and balance sheet leverage appears stretched given stable equity capital."
TAAL Tech Ltd,TAALTECH,1189.23,transport - airlines,45.7,,45.7,balance sheet; growth,quality; cash generation
Transport Corporation Of India Limited,TCI,7051.18,miscellaneous,64.2,72.0,72.0,"Consistent earnings with TTM EPS of ₹59.5 and quarterly EPS around ₹13‑16, supported by other income averaging ₹30‑₹40 mn and a moderate P/E of 15.7x.","Cash conversion cycle remains high (≈54‑69 days) and debtor days around 55‑69, indicating slower cash conversion; working capital days show volatility, suggesting inefficiencies in liquidity management."
Shipping Corporation Of India Limited,SCI,12814.13,shipping,56.1,55.0,55.0,"Consistent EPS growth from ~4 in 2015 to 29 in 2026, solid other income streams, low P/E of 10 suggesting attractive valuation, and improving profitability metrics.","High cash conversion cycle (~75 days) tying up cash, negative working capital days indicating reliance on supplier financing, elevated interest expenses (~30‑64), and volatile other income that may not be sustainable."
TVS Supply Chain Solutions Ltd,TVSSCS,5873.43,miscellaneous,30.0,48.0,45.0,"Strong cash conversion cycle (negative CCC), high days payable improving liquidity, rising equity capital, positive FY2026 EPS, and low working capital needs indicate robust cash generation.","Earnings show volatility with multiple quarterly losses, inventory days are rising, other income fluctuates significantly, P/E of 32 suggests moderate valuation, and balance sheet strength remains uncertain."
Blue Dart Express Limited,BLUEDART,11653.97,couriers,54.2,68.0,68.0,"Consistent EPS growth, TTM EPS 120.98 with quarterly EPS rising from 20.58 to 37.29 YoY, negative working capital days reflecting efficient working capital management, stable equity capital base.","Limited cash flow visibility with a negative net cash flow in Mar 2018, high P/E of 37.8 suggesting valuation pressure, balance sheet strength and ownership details not disclosed."
Gujarat Pipavav Port Limited,GPPL,7214.37,miscellaneous,69.9,58.0,58.0,"Valuation appears attractive with a P/E of 14.5, balance sheet shows stable equity capital, and operational efficiency is strong evidenced by negative working capital days and a low cash conversion cycle (14 days). EPS shows steady growth.","Growth metrics lag sector peers, ownership concentration is relatively low, and other income exhibits volatility including occasional negatives, which may affect earnings quality."
Shadowfax Technologies Ltd,SHADOWFAX,12548.89,couriers,56.5,52.0,52.0,"Consistent earnings growth with TTM EPS of 3.64 and rising quarterly EPS; improving other income and stable cash conversion cycle around 45 days, indicating operational efficiency.",High P/E of 84.1 suggests expensive valuation relative to peers; low ownership metrics and increasing debtor days point to potential governance and collection risks.
