Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Solara Active Pharma Sciences Ltd,SOLARA,2373.46,pharmaceuticals - indian - bulk drugs & formln,24.0,20.0,20.0,No negative data points available in provided fields.,"Combined score of 10.2 is low, suggesting weaker overall performance relative to sector peers."
Ind-swift Laboratories Limited,INDSWFTLAB,1978.29,pharmaceuticals - indian - bulk drugs & formln,18.8,19.0,19.0,"Balance sheet and valuation scores are above peer averages (59 and 52 vs peers), indicating relative strength in those areas.","Quality and cash generation are well below peer averages (6 and 9), and the overall combined score is low at 19, signalling weak overall performance."
Unichem Laboratories Limited,UNICHEMLAB,3783.25,pharmaceuticals - indian - bulk drugs & formln,34.4,38.0,38.0,"Ownership and growth metrics are above the sector peer average, indicating strong shareholder commitment and revenue expansion relative to peers.","Quality and cash generation metrics are well below peer averages, suggesting weaker operational efficiency and limited cash flow generation."
Gujarat Themis Biosyn Ltd,GUJTHEM,3928.2,pharmaceuticals - indian - bulk drugs,20.0,43.0,35.0,Strong ownership concentration and above-average profitability relative to peers.,Below-average quality and growth metrics indicate operational and expansion challenges.
Ttk Healthcare Limited,TTKHLTCARE,1479.73,diversified - medium / small,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Windlas Biotech Ltd,WINDLAS,1770.49,pharmaceuticals - indian - formulations,51.1,55.0,55.0,"Valuation is strong relative to peers and cash generation is around average, indicating the market prices the stock favorably and it generates decent cash flow.","Quality metrics are weak compared to peers and ownership levels are below average, suggesting potential governance or operational concerns."
NGL Fine Chem Ltd,NGLFINE,1980.37,pharmaceuticals - indian - bulk drugs,60.2,55.0,55.0,Exhibits high quality metrics and moderate growth relative to healthcare services peers.,"Balance sheet strength and cash generation are below peer averages, indicating financial fragility."
Zota Health Care Ltd,ZOTA,4358.16,pharmaceuticals - indian - bulk drugs & formln,32.5,35.0,35.0,Moderate other assets base provides some asset stability.,Zero investments and low combined score suggest limited growth capacity and weak overall performance relative to peers.
Venus Remedies Limited,VENUSREM,2204.22,pharmaceuticals - indian - formulations,67.2,78.0,78.0,Strong valuation (92/100) and cash generation (71/100) indicate the market expects high future growth and the firm produces cash efficiently compared to peers.,Low ownership concentration (38/100) and below-peer profitability (62/100) suggest limited insider confidence and weaker earnings power relative to sector peers.
Medi Assist Healthcare Services Ltd,MEDIASSIST,2540.24,miscellaneous,42.9,50.0,50.0,"The combined score of 48.7 indicates the stock maintains a moderate level of overall fundamentals, suggesting it is not distressed and retains a baseline of operational stability within the healthcare services sector.","Relative to peers, the stock falls below the sector’s strong valuation and growth benchmarks, implying it may lack the upside potential and earnings momentum exhibited by higher‑rated competitors in healthcare services."
Themis Medicare Limited,THEMISMED,1011.81,pharmaceuticals - indian - bulk drugs & formln,25.0,20.0,20.0,High insider ownership (49/100) and solid cash generation (44/100) indicate strong alignment with shareholders and ability to fund operations.,"Below-average profitability (20/100) and quality (20/100) drag earnings, and the low combined score of 17.8 reflects overall weak performance versus peers."
