Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Prince Pipes & Fittings Ltd,PRINCEPIPE,2887.86,plastics products,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Responsive Industries Limited,RESPONIND,4692.84,plastics products,35.0,,35.0,No decisive peer-relative strength identified,RED FLAG: working capital bloat with weak sales. quality; cash generation
Apollo Pipes Ltd,APOLLOPIPE,2159.68,plastics products,37.6,,37.6,growth,balance sheet; ownership; cash generation
Nilkamal Limited,NILKAMAL,2501.16,plastics products,63.3,,63.3,cash generation; quality; profitability,No material peer-relative weakness identified
Jain Irrigation Systems Limited,JISLJALEQS,2170.27,plastics products,33.4,,33.4,No decisive peer-relative strength identified,quality; ownership; balance sheet
All Time Plastics Ltd,ALLTIME,1446.87,plastics products,51.9,,51.9,No decisive peer-relative strength identified,No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Arrow Greentech Limited,ARROWGREEN,1069.58,plastics products,30.0,,30.0,ownership; balance sheet,RED FLAG: double working capital drain (debtor & inventory bloat). quality; cash generation
Jai Corp Limited,JAICORPLTD,1760.84,plastics products,35.0,,35.0,ownership; balance sheet,RED FLAG: working capital bloat with weak sales. quality; cash generation
Time Technoplast Limited,TIMETECHNO,9934.91,plastics products,49.2,,49.2,No decisive peer-relative strength identified,ownership; quality
Kingfa Science & Technology (india) Limited,KINGFA,7062.98,plastics products,20.0,,20.0,"quality; ownership; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Finolex Industries Limited,FINPIPE,10155.35,plastics products,56.0,,56.0,quality,No material peer-relative weakness identified
Shaily Engineering Plastics Ltd,SHAILY,13659.21,plastics products,75.7,,75.7,growth; quality; profitability,No material peer-relative weakness identified
S J S Enterprises Ltd,SJS,7475.12,plastics products,82.5,,82.5,quality; cash generation; growth,No material peer-relative weakness identified
Astral Ltd,ASTRAL,39440.53,plastics products,62.3,,62.3,cash generation; profitability,quality
Supreme Industries Limited,SUPREMEIND,43937.32,plastics products,67.6,,67.6,cash generation; balance sheet; ownership,No material peer-relative weakness identified
