Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Bhansali Engineering Polymers Limited,BEPL,3031.34,petrochemicals,60.6,,60.6,quality; balance sheet; cash generation,No material peer-relative weakness identified
Jindal Drilling And Industries Limited,JINDRILL,1753.65,oil drilling / allied services,58.7,82.0,73.7,"Significant EPS growth in recent years, improving cash conversion cycle","High debtor days in the past, volatility in quarterly EPS"
IRM Energy Ltd,IRMENERGY,1045.17,miscellaneous,58.7,68.0,68.0,"Strong EPS growth, improved cash conversion cycle, and low inventory days.","High debtor days, below-peer profitability, and decreasing EPS in recent quarters."
Confidence Petroleum India Ltd,CONFIPET,2601.45,miscellaneous,51.4,60.0,60.0,"Steady EPS growth, efficient working capital, low days payable.","Moderate valuation, lower quality metrics, limited ownership visibility."
Asian Energy Services Ltd,ASIANENE,1729.76,oil drilling / allied services,32.1,68.0,47.1,"Significant EPS growth, with 11.38 in Mar 2026, up from 2.71 in Mar 2018 and -6.98 in Mar 2017","Poor cash conversion cycle and high debtor days, indicating potential liquidity issues"
Panama Petrochem Limited,PANAMAPET,3014.09,petrochemicals,34.4,,34.4,No decisive peer-relative strength identified,quality; cash generation
Antelopus Selan Energy Ltd,ANTELOPUS,3145.1,oil drilling / allied services,20.0,88.0,35.0,Improving cash conversion cycle (58 in Mar 2023 from 89 in Mar 2018) and strong recent EPS growth (10.83 in Mar 2026 from 3.32 in Jun 2023),High working capital days (84 in Mar 2023) and high debtor days in some years
Dcw Limited,DCW,1364.5,petrochemicals,38.2,,38.2,No decisive peer-relative strength identified,quality; balance sheet; profitability
Deep Industries Ltd,DEEPINDS,3069.44,oil drilling / allied services,67.7,71.0,71.0,"Significant reduction in inventory days from 776.0 to 64.0, and decrease in working capital days from 334.0 to 100.0","Fluctuating EPS, with -2.24 in Mar 2026 and -32.68 in Mar 2025, indicating inconsistent profitability"
Gujarat Natural Resources Ltd,GNRL,1419.43,oil drilling / allied services,48.9,80.0,63.9,"Strong EPS growth in recent quarters, with Mar 2026 EPS in Rs at 0.64. Significant improvement in cash conversion cycle and debtor days.","Historical volatility in EPS, with negative values in 2021-2024. High working capital days in recent years."
Hindustan Oil Exploration Company Limited,HINDOILEXP,2142.87,oil drilling / allied services,46.2,62.0,61.2,"Steady EPS growth trend, improving cash conversion cycle","High debtor days in 2022, fluctuating quarterly EPS"
Manali Petrochemicals Limited,MANALIPETC,1148.44,petrochemicals,56.5,,56.5,quality,No material peer-relative weakness identified
Styrenix Performance Materials Ltd,STYRENIX,4317.27,petrochemicals,55.3,,55.3,No decisive peer-relative strength identified,No material peer-relative weakness identified
Prabha Energy Ltd,PRABHA,2049.97,oil drilling / allied services,20.0,55.0,35.0,"Improving quarterly EPS, decreasing debtor days","Low combined score, volatile quarterly results"
Dolphin Offshore Enterprises (India) Ltd,DOLPHIN,1507.97,oil drilling / allied services,39.6,40.0,40.0,"Improving EPS trend, better than sector average in valuation and ownership.","Poor cash conversion cycle, high debtor days impacting cash generation."
Savita Oil Technologies Limited,SOTL,4427.29,petrochemicals,51.8,,51.8,balance sheet; ownership,No material peer-relative weakness identified
Supreme Petrochem Ltd,SPLPETRO,13945.15,petrochemicals,65.8,,65.8,quality; ownership; balance sheet,No material peer-relative weakness identified
Mahanagar Gas Limited,MGL,10638.37,miscellaneous,58.6,58.0,58.0,"Strong EPS growth, efficient cash conversion cycle","High debtor days, below-peer valuation"
Vedanta Oil and Gas Ltd,VOGL,13385.26,oil drilling / allied services,20.0,40.0,35.0,"Significant improvement in quarterly EPS from -203.28 to 2.42, and debtor days reduced to 0","Combined score is low at 15.0, and EPS growth is volatile with a large negative EPS in Mar 2026"
Gail (india) Limited,GAIL,111789.84,miscellaneous,53.4,78.0,68.4,"Strong cash generation and balance sheet, with EPS growth over 5 years",Below peer quality and profitability metrics
Oil & Natural Gas Corporation Limited,ONGC,312947.03,oil drilling / allied services,73.0,71.0,71.0,"Strong EPS growth, quality and cash generation above peers",High inventory days and below peer balance sheet
Indraprastha Gas Limited,IGL,20906.22,miscellaneous,52.4,58.0,58.0,"Strong cash generation, improving EPS, efficient working capital","Poor quality metrics, high valuation, declining debtor days"
Petronet Lng Limited,PETRONET,41205.0,miscellaneous,63.7,72.0,72.0,"Strong balance sheet and cash generation, consistent EPS growth","Below-peer growth and ownership, high debtor days and days payable"
Oil India Limited,OIL,73156.69,oil drilling / allied services,45.2,64.0,60.2,"Strong EPS growth, improving cash conversion cycle and working capital management","High inventory days and days payable, below-peer quality and balance sheet"
Aegis Logistics Ltd,AEGISLOG,47370.96,trading,63.7,70.0,70.0,"Strong EPS growth, significant cash generation, and relatively low days payable.","High inventory days, and relatively high cash conversion cycle in recent years."
Aegis Vopak Terminals Ltd,AEGISVOPAK,32424.26,miscellaneous,42.1,42.0,42.0,Recent improvement in quarterly EPS growth and relatively stable cash conversion cycle.,"Poor combined score, high debt, and below-peer cash generation."
